"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apascnut  ","S",02/10/2014 11:47,0,1,1         ,1         ,"",0.0040,<0>  ,0.0080,<0>  ,"","","","",0.017,<0>  ,1.7,<0>  ,
"apascnut  ","S",03/04/2014 11:11,0,1,1         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,"","","","",0.0040,<0>  ,0.7,<0>  ,
"apascnut  ","S",04/01/2014 9:47,0,1,1         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,"","","","",0.0040,<0>  ,1.1,<0>  ,
"apascnut  ","S",05/06/2014 10:56,0,1,1         ,1         ,"",0.0040,<0>  ,0.0090,<0>  ,"","","","",0.0040,<0>  ,2.5,<0>  ,
"apascnut  ","S",06/10/2014 8:32,0,1,1         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.0040,<0>  ,3.0,<0>  ,
"apascnut  ","S",07/01/2014 12:19,0,1,1         ,1         ,"",0.0040,<0>  ,0.0080,<0>  ,"","","","",0.0040,<0>  ,1.9,<0>  ,
"apascnut  ","S",08/06/2014 10:10,0,1,1         ,1         ,"",0.0040,<0>  ,0.015,<0>  ,"","","","",0.0040,<0>  ,1.8,<0>  ,
"apascnut  ","S",09/03/2014 10:10,0,1,1         ,1         ,"",0.0040,<0>  ,0.05,<0>  ,"","","","",0.0040,<0>  ,2.1,<0>  ,
"apascnut  ","S",10/07/2014 10:08,0,1,1         ,1         ,"",0.0040,<0>  ,0.0040,<0>  ,"","","","",0.0040,<0>  ,2.1,<0>  ,
"apascnut  ","S",10/28/2014 9:34,0,1,1         ,1         ,"",0.0040,<0>  ,0.0040,<0>  ,"","","","",0.0040,<0>  ,1.9,<0>  ,
"apascnut  ","S",12/03/2014 9:42,0,1,1         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,"","","","",0.0040,<0>  ,2.5,<0>  ,

