"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",01/14/2003 16:25,1,1,1         ,1         ,"",0.0176,<4>  P                   ,0.0968,<4>  P                   ,0.0067,<4>  P                   ,0.3826,<4>  C - P               ,0.3893,<4>  P                   ,1.45,<4>  P                   ,
"sosvanut  ","P",01/14/2003 16:27,1,1,1         ,2         ,"",0.0178,<4>  P                   ,0.0971,<4>  P                   ,0.0067,<4>  P                   ,0.3822,<4>  C - P               ,0.3889,<4>  P                   ,1.57,<4>  P                   ,
"sosvanut  ","P",01/14/2003 16:31,1,1,1         ,3         ,"",0.0182,<4>  P                   ,0.1046,<4>  P                   ,0.0067,<4>  P                   ,0.3834,<4>  C - P               ,0.3901,<4>  P                   ,1.46,<4>  P                   ,
"sosvanut  ","P",02/18/2003 7:26,1,1,1         ,1         ,"",0.0242,<4>  P                   ,0.0525,<4>  P                   ,0.0034,<4>  P                   ,0.1799,<4>  C - P               ,0.1833,<4>  P                   ,2.27,<4>  P                   ,
"sosvanut  ","P",02/18/2003 7:29,1,1,1         ,2         ,"",0.0243,<4>  P                   ,0.0521,<4>  P                   ,0.0035,<4>  P                   ,0.1793,<4>  C - P               ,0.1828,<4>  P                   ,"",<4>  M - P               ,
"sosvanut  ","P",02/18/2003 7:32,1,1,1         ,3         ,"",0.0243,<4>  P                   ,0.052,<4>  P                   ,0.0035,<4>  P                   ,0.1787,<4>  C - P               ,0.1822,<4>  P                   ,2.27,<4>  P                   ,
"sosvanut  ","P",03/18/2003 7:06,1,1,1         ,1         ,"",0.0196,<4>  P                   ,0.0492,<4>  P                   ,0.0032,<4>  P                   ,0.1605,<4>  C - P               ,0.1637,<4>  P                   ,2.07,<4>  P                   ,
"sosvanut  ","P",03/18/2003 7:10,1,1,1         ,2         ,"",0.0202,<4>  P                   ,0.0511,<4>  P                   ,0.0033,<4>  P                   ,0.1589,<4>  C - P               ,0.1622,<4>  P                   ,2.06,<4>  P                   ,
"sosvanut  ","P",03/18/2003 7:13,1,1,1         ,3         ,"",0.0196,<4>  P                   ,0.0493,<4>  P                   ,0.0032,<4>  P                   ,0.1606,<4>  C - P               ,0.1638,<4>  P                   ,2.17,<4>  P                   ,
"sosvanut  ","P",04/22/2003 10:23,1,1,1         ,1         ,"",0.0096,<4>  ,0.018,<4>  ,0.0018,<4>  ,0.0834,<4>  C                   ,0.0852,<4>  ,4.74,<4>  ,
"sosvanut  ","P",04/22/2003 10:24,1,1,1         ,2         ,"",0.0091,<4>  ,0.0158,<4>  ,0.0018,<4>  ,0.0824,<4>  C                   ,0.0842,<4>  ,4.68,<4>  ,
"sosvanut  ","P",04/22/2003 10:25,1,1,1         ,3         ,"",0.0094,<4>  ,0.016,<4>  ,0.0018,<4>  ,0.084,<4>  C                   ,0.0858,<4>  ,4.68,<4>  ,
"sosvanut  ","P",05/29/2003 6:55,1,1,1         ,1         ,"",0.0183,<4>  ,0.0269,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0021,<4>  B                   ,5.67,<4>  ,
"sosvanut  ","P",05/29/2003 6:57,1,1,1         ,2         ,"",0.0191,<4>  ,0.0177,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0021,<4>  B                   ,6.54,<4>  ,
"sosvanut  ","P",05/29/2003 6:59,1,1,1         ,3         ,"",0.019,<4>  ,0.0095,<4>  S                   ,0.0010,<4>  ,"",<4>  C - B               ,0.0021,<4>  B                   ,6.92,<4>  ,
"sosvanut  ","P",06/18/2003 9:34,1,1,1         ,1         ,"",0.026,<4>  H                   ,0.0283,<4>  H                   ,0.0014,<4>  H                   ,"",<4>  C - B - H           ,0.0021,<4>  B - H               ,3.27,<4>  ,
"sosvanut  ","P",06/18/2003 9:35,1,1,1         ,2         ,"",0.0264,<4>  H                   ,0.0279,<4>  H                   ,0.0013,<4>  H                   ,"",<4>  C - B - H           ,0.0021,<4>  B - H               ,3.36,<4>  ,
"sosvanut  ","P",06/18/2003 9:36,1,1,1         ,3         ,"",0.0258,<4>  H                   ,0.0288,<4>  H                   ,0.0013,<4>  H                   ,"",<4>  C - B - H           ,0.0021,<4>  B - H               ,3.62,<4>  ,
