"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtnnut  ","P",01/11/2012 9:15,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WS0}",0.0020,<-4> [SBL] (CSM) ,0.07,<0>  ,"","",0.62,<0>  ,"",<0>  ,0.67,<0> (CSM) ,
"hudtnnut  ","P",01/11/2012 9:15,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WS0}",0.0060,<0>  ,0.05,<0>  ,"","",0.62,<0>  ,"",<0>  ,0.76,<1> [SCC] (CSM) ,
"hudtnnut  ","P",02/14/2012 11:53,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WS1}",0.0090,<0>  ,0.05,<0>  ,"","",0.8,<0>  ,"",<0>  ,0.56,<0> (CSM) ,
"hudtnnut  ","P",02/14/2012 11:55,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WS1}",0.0070,<0>  ,0.07,<0>  ,"","",0.82,<0>  ,"",<0>  ,0.62,<0> (CSM) ,
"hudtnnut  ","P",03/13/2012 10:40,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS1}",0.0060,<0>  ,0.08,<0>  ,"","",0.51,<0>  ,"",<0>  ,5.73,<0> (CSM) ,
"hudtnnut  ","P",03/13/2012 10:41,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS1}",0.0050,<0>  ,0.07,<0>  ,"","",0.5,<0>  ,"",<0>  ,4.53,<0> (CSM) ,
"hudtnnut  ","P",04/24/2012 9:41,0,1,1         ,1         ,"{COC} {PDR} {TSE} {WS1}",0.0050,<0>  ,0.03,<0>  ,"","",0.41,<0>  ,"",<0>  ,10.44,<0> (CSM) ,
"hudtnnut  ","P",04/24/2012 9:42,0,1,1         ,2         ,"{COC} {PDR} {TSE} {WS1}",0.0050,<0>  ,0.02,<-4> [SBL] (CSM) ,"","",0.34,<0>  ,"",<0>  ,4.89,<0> (CSM) ,
"hudtnnut  ","P",05/16/2012 14:40,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WS1}",0.012,<0>  ,0.06,<0>  ,"","",0.5,<0>  ,"",<0>  ,2.8,<0> (CSM) ,
"hudtnnut  ","P",05/16/2012 14:42,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WS1}",0.011,<0>  ,0.06,<0>  ,"","",0.49,<0>  ,"",<0>  ,3.35,<0> (CSM) ,
"hudtnnut  ","P",06/19/2012 8:10,0,1,1         ,1         ,"{CHY} {PNP} {TSE} {WS0}",0.0040,<0>  ,0.02,<-4> [SBL] (CSM) ,"","",0.12,<0>  ,"",<0>  ,4.03,<0> (CSM) ,
"hudtnnut  ","P",06/19/2012 8:11,0,1,1         ,2         ,"{CHY} {PNP} {TSE} {WS0}",0.0020,<0>  ,0.03,<0>  ,"","",0.12,<0>  ,"",<0>  ,4.72,<0> (CSM) ,
"hudtnnut  ","P",07/17/2012 7:45,0,1,1         ,1         ,"{CHY} {PNP} {TSL} {WS0}",0.0080,<0>  ,0.05,<0>  ,"","",0.17,<0>  ,"",<0>  ,1.71,<0> (CSM) ,
"hudtnnut  ","P",07/17/2012 7:47,0,1,1         ,2         ,"{CHY} {PNP} {TSL} {WS0}",0.0070,<0>  ,0.04,<0>  ,"","",0.18,<0>  ,"",<0>  ,1.77,<0> (CSM) ,
"hudtnnut  ","P",08/23/2012 10:40,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS0}",0.0080,<0>  ,0.03,<0>  ,"","",0.18,<0>  ,"",<0>  ,0.85,<0> (CSM) ,
"hudtnnut  ","P",08/23/2012 10:42,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS0}",0.01,<0>  ,0.02,<-4> [SBL] (CSM) ,"","",0.18,<0>  ,"",<0>  ,0.99,<0> (CSM) ,
"hudtnnut  ","P",09/11/2012 12:52,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS1}",0.0080,<0>  ,0.05,<0>  ,"","",0.22,<0>  ,"",<0>  ,1.09,<0> (CSM) ,
"hudtnnut  ","P",09/11/2012 12:53,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS1}",0.011,<0>  ,0.04,<0>  ,"","",0.23,<0>  ,"",<0>  ,1.44,<0> (CSM) ,
"hudtnnut  ","P",10/16/2012 7:26,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WS1}",0.0060,<0>  ,0.05,<0>  ,"","",0.35,<0>  ,"",<0>  ,3.33,<0> (CSM) ,
"hudtnnut  ","P",10/16/2012 7:27,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WS1}",0.0080,<0>  ,0.04,<0>  ,"","",0.35,<0>  ,"",<0>  ,3.74,<0> (CSM) ,
"hudtnnut  ","P",11/20/2012 10:30,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS0}",0.014,<0>  ,0.05,<0>  ,"","",0.34,<0>  ,"",<0>  ,0.62,<0> (CSM) ,
"hudtnnut  ","P",11/20/2012 10:31,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS0}",0.013,<0>  ,0.04,<0>  ,"","",0.34,<0>  ,"",<0>  ,0.62,<0> (CSM) ,
"hudtnnut  ","P",12/20/2012 14:15,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WS1}",0.01,<0>  ,0.04,<0>  ,"","",0.44,<0>  ,"",<0>  ,0.76,<1> [SCC] (CSM) ,
