"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbmbnut  ","P",01/06/2006 10:29,1,1,1         ,1         ,"",0.024,<4>  ,0.023,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,1.1,<4>  ,
"rkbmbnut  ","P",01/06/2006 10:30,1,1,1         ,2         ,"",0.025,<4>  ,0.024,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,1.27,<4>  ,
"rkbmbnut  ","P",02/02/2006 11:47,1,1,1         ,1         ,"",0.029,<4>  ,0.028,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,1.66,<4>  ,
"rkbmbnut  ","P",02/02/2006 11:48,1,1,1         ,2         ,"",0.029,<4>  ,0.028,<4>  ,0.0030,<4>  ,0.0050,<4>  C                   ,0.0080,<4>  ,1.61,<4>  ,
"rkbmbnut  ","P",03/02/2006 12:07,1,1,1         ,1         ,"",0.025,<4>  ,0.018,<4>  ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,1.99,<4>  ,
"rkbmbnut  ","P",03/02/2006 12:08,1,1,1         ,2         ,"",0.025,<4>  ,0.019,<4>  ,0.0030,<4>  ,0.0070,<4>  C                   ,0.01,<4>  ,2.58,<4>  ,
"rkbmbnut  ","P",04/07/2006 11:52,1,1,1         ,1         ,"",0.019,<4>  ,0.01,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,1.15,<4>  ,
"rkbmbnut  ","P",04/07/2006 11:53,1,1,1         ,2         ,"",0.02,<4>  ,0.01,<4>  ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,1.81,<4>  ,
"rkbmbnut  ","P",05/02/2006 12:00,1,1,1         ,1         ,"",0.025,<4>  ,0.0045,<4>  B                   ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,3.6,<4>  ,
"rkbmbnut  ","P",05/02/2006 12:01,1,1,1         ,2         ,"",0.025,<4>  ,0.0045,<4>  B                   ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,3.2,<4>  ,
"rkbmbnut  ","P",06/06/2006 11:51,1,1,1         ,1         ,"",0.023,<4>  ,0.0045,<4>  B                   ,0.0010,<4>  ,"",<4>  C - B               ,0.0020,<4>  B                   ,8.48,<4>  ,
"rkbmbnut  ","P",06/06/2006 11:52,1,1,1         ,2         ,"",0.023,<4>  ,0.0045,<4>  B                   ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0020,<4>  B                   ,8.99,<4>  ,
"rkbmbnut  ","P",07/12/2006 12:05,1,1,1         ,1         ,"",0.052,<4>  ,0.025,<4>  ,0.0040,<4>  ,0.016,<4>  C                   ,0.02,<4>  ,13.61,<4>  ,
"rkbmbnut  ","P",07/12/2006 12:06,1,1,1         ,2         ,"",0.051,<4>  ,0.029,<4>  ,0.0040,<4>  ,0.016,<4>  C                   ,0.02,<4>  ,12.96,<4>  ,
"rkbmbnut  ","P",08/04/2006 11:13,1,1,1         ,1         ,"",0.052,<4>  ,0.077,<4>  ,0.0050,<4>  ,0.023,<4>  C                   ,0.028,<4>  ,5.62,<4>  ,
"rkbmbnut  ","P",08/04/2006 11:14,1,1,1         ,2         ,"",0.053,<4>  ,0.077,<4>  ,0.0070,<4>  ,0.022,<4>  C                   ,0.029,<4>  ,4.93,<4>  ,
"rkbmbnut  ","P",09/29/2006 12:02,1,1,1         ,1         ,"",0.047,<4>  ,0.112,<4>  ,0.0060,<4>  ,0.017,<4>  C                   ,0.023,<4>  ,8.74,<4>  ,
"rkbmbnut  ","P",09/29/2006 12:03,1,1,1         ,2         ,"",0.046,<4>  ,0.113,<4>  ,0.0060,<4>  ,0.016,<4>  C                   ,0.022,<4>  ,9.52,<4>  ,
"rkbmbnut  ","P",10/30/2006 14:53,1,1,1         ,1         ,"",0.036,<4>  ,0.028,<4>  ,0.0030,<4>  ,0.015,<4>  C                   ,0.018,<4>  ,4.46,<4>  ,
"rkbmbnut  ","P",10/30/2006 14:54,1,1,1         ,2         ,"",0.037,<4>  ,0.026,<4>  ,0.0030,<4>  ,0.015,<4>  C                   ,0.018,<4>  ,4.52,<4>  ,
"rkbmbnut  ","P",11/28/2006 12:25,1,1,1         ,1         ,"",0.02,<4>  ,0.024,<4>  ,0.0020,<4>  ,0.01,<4>  C                   ,0.012,<4>  ,1.15,<4>  ,
"rkbmbnut  ","P",11/28/2006 12:26,1,1,1         ,2         ,"",0.018,<4>  ,0.017,<4>  ,0.0020,<4>  ,0.01,<4>  C                   ,0.012,<4>  ,0.99,<4>  ,
"rkbmbnut  ","P",12/19/2006 8:36,1,1,1         ,1         ,"",0.046,<4>  ,0.09,<4>  ,0.01,<4>  ,0.051,<4>  C                   ,0.061,<4>  ,3.41,<4>  ,
"rkbmbnut  ","P",12/19/2006 8:37,1,1,1         ,2         ,"",0.048,<4>  ,0.093,<4>  ,0.01,<4>  ,0.053,<4>  C                   ,0.063,<4>  ,3.63,<4>  ,

