"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"rkbfbwq   ","P",01/01/2015 0:00,0,1,"",24.4,<0> ,49.63,<0> ,32.5,<0> ,84.6,<0> ,5.9,<0> ,0.98,<0> ,0.89,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 0:15,0,1,"",24.4,<0> ,49.66,<0> ,32.5,<0> ,84.6,<0> ,5.9,<0> ,0.95,<0> ,0.86,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 0:30,0,1,"",24.3,<0> ,49.46,<0> ,32.4,<0> ,83.8,<0> ,5.8,<0> ,0.92,<0> ,0.83,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 0:45,0,1,"",24.3,<0> ,49.22,<0> ,32.2,<0> ,74.4,<0> ,5.2,<0> ,0.88,<0> ,0.79,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 1:00,0,1,"",24.2,<0> ,48.98,<0> ,32.0,<0> ,69.5,<0> ,4.9,<0> ,0.84,<0> ,0.75,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 1:15,0,1,"",24.2,<0> ,49.01,<0> ,32.0,<0> ,65.7,<0> ,4.6,<0> ,0.80,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 1:30,0,1,"",24.2,<0> ,48.87,<0> ,31.9,<0> ,65.7,<0> ,4.6,<0> ,0.76,<0> ,0.67,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 1:45,0,1,"",24.2,<0> ,48.77,<0> ,31.9,<0> ,70.1,<0> ,4.9,<0> ,0.72,<0> ,0.64,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 2:00,0,1,"",24.1,<0> ,48.57,<0> ,31.7,<0> ,65.7,<0> ,4.6,<0> ,0.68,<0> ,0.60,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"rkbfbwq   ","P",01/01/2015 2:15,0,1,"",24.1,<0> ,48.62,<0> ,31.8,<0> ,65.2,<0> ,4.6,<0> ,0.64,<0> ,0.56,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
