"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delllnut  ","P",01/31/2012 11:27,1,1,1         ,1         ,"",0.011,<0>  ,0.0388,<0>  ,0.0139,<0>  ,3.2821,<0>  ,3.296,<0>  ,8.23,<0>  ,
"delllnut  ","P",02/27/2012 8:51,1,1,1         ,1         ,"",0.0072,<0>  ,0.0601,<0>  ,0.0137,<0>  ,2.7163,<0>  ,2.73,<0>  ,12.35,<1> [SRD] ,
"delllnut  ","P",02/27/2012 8:53,1,1,1         ,2         ,"",0.0087,<0>  ,0.061,<0>  ,0.0139,<0>  ,2.7921,<0>  ,2.806,<0>  ,17.2,<0>  ,
"delllnut  ","P",02/27/2012 8:55,1,1,1         ,3         ,"",0.0068,<0>  ,0.0614,<0>  ,0.014,<0>  ,2.72,<0>  ,2.734,<0>  ,16.75,<0>  ,
"delllnut  ","P",03/05/2012 14:08,1,1,1         ,1         ,"",0.0122,<0>  ,0.0697,<0>  ,0.0112,<0>  ,1.4948,<0>  ,1.506,<0>  ,13.08,<0>  ,
"delllnut  ","P",04/25/2012 8:24,1,1,1         ,1         ,"",0.0116,<0>  ,0.0933,<0>  ,0.0090,<0>  ,0.4269,<0>  ,0.4359,<0>  ,17.01,<0>  ,
"delllnut  ","P",05/24/2012 8:26,1,1,1         ,1         ,"",0.0030,<0>  ,0.0954,<0>  ,0.0187,<0>  ,0.3182,<0>  ,0.3369,<0>  ,60.47,<0>  ,
"delllnut  ","P",06/05/2012 8:55,1,1,1         ,1         ,"",0.0373,<0>  ,0.1997,<0>  ,0.0205,<0>  ,0.1609,<0>  ,0.1814,<0>  ,8.8,<0>  ,
"delllnut  ","P",07/06/2012 10:40,1,1,1         ,1         ,"",0.0798,<0>  ,0.0542,<0>  ,0.0023,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,60.12,<0>  ,
"delllnut  ","P",08/20/2012 6:35,1,1,1         ,1         ,"",0.1841,<0>  ,0.1841,<0>  ,0.0074,<0>  ,0.0277,<0>  ,0.0351,<0>  ,31.55,<1> [SRD] ,
"delllnut  ","P",08/20/2012 6:37,1,1,1         ,2         ,"",0.1484,<0>  ,0.1484,<0>  ,0.0049,<0>  ,0.0244,<0>  ,0.0293,<0>  ,23.73,<1> [SRD] ,
"delllnut  ","P",08/20/2012 6:39,1,1,1         ,3         ,"",0.1852,<0>  ,0.1852,<0>  ,0.0073,<0>  ,0.0283,<0>  ,0.0356,<0>  ,28.03,<1> [SRD] ,
"delllnut  ","P",09/17/2012 7:58,1,1,1         ,1         ,"",0.0481,<0>  ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,108.46,<0>  ,
"delllnut  ","P",10/26/2012 11:34,1,1,1         ,1         ,"",0.094,<0>  ,0.1785,<0>  ,0.0183,<0>  ,0.3176,<0>  ,0.3359,<0>  ,3.26,<0>  ,
"delllnut  ","P",11/05/2012 9:29,1,1,1         ,1         ,"",0.0701,<0>  ,0.3239,<0>  ,0.0178,<0>  ,0.9287,<0>  ,0.9465,<0>  ,9.07,<0>  ,
"delllnut  ","P",12/27/2012 13:51,1,1,1         ,1         ,"",0.039,<0>  ,0.1401,<0>  ,0.0133,<0>  ,0.9341,<0>  ,0.9474,<0>  ,4.36,<0>  ,

