"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"tjrtlmet  ","P",07/01/2001 0:15,1,1,15,"",17.1,<4> ,90,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 0:30,1,1,15,"",17.1,<4> ,90,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 0:45,1,1,15,"",17.1,<4> ,90,<4> ,1012,<4> ,1.1,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 1:00,1,1,15,"",17.0,<4> ,91,<4> ,1012,<4> ,0.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 1:00,1,1,60,"",17.0,<4> ,90,<4> ,1012,<4> ,0.6,<4> ,2.0,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 1:15,1,1,15,"",17.0,<4> ,91,<4> ,1012,<4> ,0.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 1:30,1,1,15,"",16.9,<4> ,91,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 1:45,1,1,15,"",16.9,<4> ,91,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 2:00,1,1,60,"",16.9,<4> ,91,<4> ,1012,<4> ,0.3,<4> ,1.4,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 2:00,1,1,15,"",16.8,<4> ,91,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 2:15,1,1,15,"",16.8,<4> ,92,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 2:30,1,1,15,"",16.8,<4> ,93,<4> ,1012,<4> ,0.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 2:45,1,1,15,"",16.7,<4> ,93,<4> ,1012,<4> ,1.1,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 3:00,1,1,60,"",16.8,<4> ,92,<4> ,1012,<4> ,0.6,<4> ,1.7,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 3:00,1,1,15,"",16.7,<4> ,94,<4> ,1012,<4> ,1.1,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 3:15,1,1,15,"",16.7,<4> ,94,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 3:30,1,1,15,"",16.6,<4> ,94,<4> ,1012,<4> ,0.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 3:45,1,1,15,"",16.5,<4> ,95,<4> ,1012,<4> ,0.8,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 4:00,1,1,15,"",16.5,<4> ,95,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 4:00,1,1,60,"",16.6,<4> ,94,<4> ,1012,<4> ,0.7,<4> ,1.7,<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 4:15,1,1,15,"",16.5,<4> ,95,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 4:30,1,1,15,"",16.4,<4> ,95,<4> ,1012,<4> ,0.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 4:45,1,1,15,"",16.4,<4> ,95,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,0.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 5:00,1,1,15,"",16.4,<4> ,95,<4> ,1012,<4> ,0.8,<4> ,"",<4> ,"","",<4> ,"",<4> ,4.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 5:00,1,1,60,"",16.4,<4> ,95,<4> ,1012,<4> ,0.4,<4> ,1.3,<4> ,"","",<4> ,"",<4> ,5.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 5:15,1,1,15,"",16.4,<4> ,95,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,13.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 5:30,1,1,15,"",16.4,<4> ,95,<4> ,1012,<4> ,0.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,28.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 5:45,1,1,15,"",16.6,<4> ,95,<4> ,1012,<4> ,1.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,46.3,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 6:00,1,1,15,"",16.6,<4> ,95,<4> ,1012,<4> ,2.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,72.7,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 6:00,1,1,60,"",16.5,<4> ,95,<4> ,1012,<4> ,0.7,<4> ,2.2,<4> ,"","",<4> ,"",<4> ,160.9,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 6:15,1,1,15,"",16.7,<4> ,95,<4> ,1013,<4> ,1.1,<4> ,"",<4> ,"","",<4> ,"",<4> ,100.3,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 6:30,1,1,15,"",16.7,<4> ,94,<4> ,1013,<4> ,1.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,115.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 6:45,1,1,15,"",16.9,<4> ,93,<4> ,1013,<4> ,1.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,154.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 7:00,1,1,15,"",17.0,<4> ,93,<4> ,1013,<4> ,2.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,206.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 7:00,1,1,60,"",16.8,<4> ,94,<4> ,1013,<4> ,1.5,<4> ,2.5,<4> ,"","",<4> ,"",<4> ,576.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 7:15,1,1,15,"",17.1,<4> ,93,<4> ,1013,<4> ,2.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,234.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 7:30,1,1,15,"",17.2,<4> ,92,<4> ,1013,<4> ,2.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,295.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 7:45,1,1,15,"",17.4,<4> ,91,<4> ,1013,<4> ,1.1,<4> ,"",<4> ,"","",<4> ,"",<4> ,335.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 8:00,1,1,15,"",17.4,<4> ,90,<4> ,1013,<4> ,0.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,405.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 8:00,1,1,60,"",17.2,<4> ,92,<4> ,1013,<4> ,1.6,<4> ,2.6,<4> ,"","",<4> ,"",<4> ,1270.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 8:15,1,1,15,"",17.8,<4> ,89,<4> ,1013,<4> ,2.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,565.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 8:30,1,1,15,"",17.7,<4> ,90,<4> ,1013,<4> ,1.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,632.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 8:45,1,1,15,"",17.8,<4> ,89,<4> ,1013,<4> ,2.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,688.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 9:00,1,1,15,"",18.4,<4> ,86,<4> ,1013,<4> ,1.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,836.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 9:00,1,1,60,"",17.8,<4> ,89,<4> ,1013,<4> ,2.3,<4> ,3.5,<4> ,"","",<4> ,"",<4> ,2723.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 9:15,1,1,15,"",18.6,<4> ,85,<4> ,1013,<4> ,1.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,804.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 9:30,1,1,15,"",18.6,<4> ,85,<4> ,1013,<4> ,3.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,953.3,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 9:45,1,1,15,"",19.7,<4> ,80,<4> ,1013,<4> ,2.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,1615.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 10:00,1,1,15,"",19.5,<4> ,80,<4> ,1013,<4> ,4.4,<4> ,"",<4> ,"","",<4> ,"",<4> ,1887.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 10:00,1,1,60,"",18.9,<4> ,84,<4> ,1013,<4> ,3.0,<4> ,5.2,<4> ,"","",<4> ,"",<4> ,5260.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 10:15,1,1,15,"",19.5,<4> ,80,<4> ,1014,<4> ,3.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,1620.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 10:30,1,1,15,"",20.1,<4> ,79,<4> ,1014,<4> ,2.8,<4> ,"",<4> ,"","",<4> ,"",<4> ,1557.9,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 10:45,1,1,15,"",20.0,<4> ,78,<4> ,1014,<4> ,2.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,1656.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 11:00,1,1,15,"",20.0,<4> ,81,<4> ,1013,<4> ,2.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,1674.7,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 11:00,1,1,60,"",19.8,<4> ,80,<4> ,1014,<4> ,2.4,<4> ,4.1,<4> ,"","",<4> ,"",<4> ,6509.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 11:15,1,1,15,"",20.2,<4> ,78,<4> ,1014,<4> ,2.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,1709.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 11:30,1,1,15,"",20.2,<4> ,80,<4> ,1014,<4> ,1.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,1826.3,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 11:45,1,1,15,"",20.6,<4> ,78,<4> ,1013,<4> ,2.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,1791.3,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 12:00,1,1,15,"",21.0,<4> ,75,<4> ,1013,<4> ,2.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,1691.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 12:00,1,1,60,"",20.4,<4> ,78,<4> ,1014,<4> ,2.0,<4> ,3.7,<4> ,"","",<4> ,"",<4> ,7017.9,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 12:15,1,1,15,"",20.6,<4> ,78,<4> ,1013,<4> ,2.8,<4> ,"",<4> ,"","",<4> ,"",<4> ,1779.3,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 12:30,1,1,15,"",20.7,<4> ,77,<4> ,1013,<4> ,1.7,<4> ,"",<4> ,"","",<4> ,"",<4> ,1844.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 12:45,1,1,15,"",20.9,<4> ,77,<4> ,1013,<4> ,2.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,1975.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 13:00,1,1,15,"",21.0,<4> ,76,<4> ,1013,<4> ,2.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,2020.3,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 13:00,1,1,60,"",20.8,<4> ,76,<4> ,1013,<4> ,2.7,<4> ,4.6,<4> ,"","",<4> ,"",<4> ,7618.9,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 13:15,1,1,15,"",20.6,<4> ,77,<4> ,1013,<4> ,3.0,<4> ,"",<4> ,"","",<4> ,"",<4> ,1973.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 13:30,1,1,15,"",21.0,<4> ,76,<4> ,1013,<4> ,2.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,1930.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 13:45,1,1,15,"",20.9,<4> ,76,<4> ,1013,<4> ,3.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,1884.6,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 14:00,1,1,15,"",21.6,<4> ,72,<4> ,1013,<4> ,3.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,1869.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 14:00,1,1,60,"",20.9,<4> ,76,<4> ,1013,<4> ,2.8,<4> ,4.4,<4> ,"","",<4> ,"",<4> ,7656.9,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 14:15,1,1,15,"",20.7,<4> ,75,<4> ,1012,<4> ,3.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,1393.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 14:30,1,1,15,"",20.4,<4> ,77,<4> ,1012,<4> ,2.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,902.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 14:45,1,1,15,"",20.7,<4> ,77,<4> ,1012,<4> ,2.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,1226.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 15:00,1,1,15,"",21.1,<4> ,77,<4> ,1012,<4> ,1.4,<4> ,"",<4> ,"","",<4> ,"",<4> ,1562.4,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 15:00,1,1,60,"",20.7,<4> ,76,<4> ,1012,<4> ,2.7,<4> ,4.1,<4> ,"","",<4> ,"",<4> ,5085.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 15:15,1,1,15,"",21.4,<4> ,74,<4> ,1012,<4> ,1.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,1462.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 15:30,1,1,15,"",21.8,<4> ,72,<4> ,1012,<4> ,2.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,1362.8,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 15:45,1,1,15,"",21.5,<4> ,72,<4> ,1012,<4> ,3.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,1269.1,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 16:00,1,1,15,"",21.6,<4> ,74,<4> ,1012,<4> ,2.9,<4> ,"",<4> ,"","",<4> ,"",<4> ,1168.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 16:00,1,1,60,"",21.5,<4> ,73,<4> ,1012,<4> ,2.6,<4> ,4.1,<4> ,"","",<4> ,"",<4> ,5262.9,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 16:15,1,1,15,"",21.2,<4> ,76,<4> ,1012,<4> ,3.3,<4> ,"",<4> ,"","",<4> ,"",<4> ,1067.2,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 16:30,1,1,15,"",21.4,<4> ,75,<4> ,1012,<4> ,2.2,<4> ,"",<4> ,"","",<4> ,"",<4> ,968.0,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 16:45,1,1,15,"",21.4,<4> ,75,<4> ,1012,<4> ,2.6,<4> ,"",<4> ,"","",<4> ,"",<4> ,914.9,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 17:00,1,1,15,"",21.2,<4> ,74,<4> ,1012,<4> ,3.5,<4> ,"",<4> ,"","",<4> ,"",<4> ,908.5,<4> ,"",<4> ,"",<-1> ,
"tjrtlmet  ","P",07/01/2001 17:00,1,1,60,"",21.4,<4> ,74,<4> ,1012,<4> ,2.8,<4> ,4.1,<4> ,"","",<4> ,"",<4> ,3858.5,<4> ,"",<4> ,"",<-1> ,
