"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmocnut  ","P",03/11/2010 8:45,1,1,1         ,1         ,"",0.0032,<0>  ,0.036,<0>  ,0.0103,<0>  ,1.72,<0>  ,1.73,<0>  ,21.9,<0>  ,
"cbmocnut  ","P",03/11/2010 8:46,1,1,1         ,2         ,"",0.0027,<0>  ,0.04,<0>  ,0.0105,<0>  ,1.7,<0>  ,1.71,<0>  ,20.8,<0>  ,
"cbmocnut  ","P",04/07/2010 7:15,1,1,1         ,1         ,"",0.0033,<0>  ,0.019,<0>  ,0.0163,<0>  ,1.984,<0>  ,2.0,<0>  ,13.4,<0>  ,
"cbmocnut  ","P",04/26/2010 11:00,1,1,1         ,1         ,"",0.0034,<0>  ,0.099,<0>  ,0.0196,<0>  ,1.62,<0>  ,1.64,<0>  ,9.6,<0>  ,
"cbmocnut  ","P",04/26/2010 11:01,1,1,1         ,2         ,"",0.0038,<0>  ,0.095,<0>  ,0.0193,<0>  ,1.641,<0>  ,1.66,<0>  ,8.5,<0>  ,
"cbmocnut  ","P",05/06/2010 7:45,1,1,1         ,1         ,"",0.0027,<0>  ,0.037,<0>  ,0.031,<0>  ,1.259,<0>  ,1.29,<0>  ,32.7,<0>  ,
"cbmocnut  ","P",05/20/2010 7:15,1,1,1         ,1         ,"",0.0031,<0>  ,0.067,<0>  ,0.03,<0>  ,1.16,<0>  ,1.19,<0>  ,45.4,<0>  ,
"cbmocnut  ","P",05/20/2010 7:16,1,1,1         ,2         ,"",0.0036,<0>  ,0.07,<0>  ,0.0258,<0>  ,1.164,<0>  ,1.19,<0>  ,43.8,<0>  ,
"cbmocnut  ","P",06/01/2010 12:15,1,1,1         ,1         ,"",0.0037,<0>  ,0.054,<0>  ,0.0403,<0>  ,1.05,<0>  ,1.09,<0>  ,41.1,<0>  ,
"cbmocnut  ","P",06/16/2010 12:15,1,1,1         ,1         ,"",0.0029,<0>  ,0.0060,<0>  ,6.0E-4,<0>  ,0.0030,<0>  ,0.0030,<0>  ,70.8,<0>  ,
"cbmocnut  ","P",06/16/2010 12:16,1,1,1         ,2         ,"",0.0052,<0>  ,0.0060,<0>  ,6.0E-4,<0>  ,0.0040,<0>  ,0.0040,<0>  ,71.4,<0>  ,
"cbmocnut  ","P",07/06/2010 7:30,1,1,1         ,1         ,"",0.0095,<0>  ,0.012,<0>  ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,110.1,<0>  ,
