"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"welhtwq   ","P",04/09/2015 9:15,0,1,"",0.6,<0> (CND),0.15,<0> (CND),0.1,<0> (CND),102.1,<0> (CND),14.7,<0> (CND),0.73,<0> (CND),0.57,<3> ,"",<-1> ,"","",6.6,<0> (CND),1,<0> (CND),"",<-1> ,
"welhtwq   ","P",04/09/2015 9:30,0,1,"",0.6,<0> ,0.14,<0> ,0.1,<0> ,102.1,<0> ,14.7,<0> ,0.72,<0> ,0.57,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 9:45,0,1,"",0.7,<0> ,0.14,<0> ,0.1,<0> ,102.2,<0> ,14.7,<0> ,0.72,<0> ,0.56,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 10:00,0,1,"",0.7,<0> ,0.14,<0> ,0.1,<0> ,102.2,<0> ,14.6,<0> ,0.73,<0> ,0.57,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 10:15,0,1,"",0.7,<0> ,0.14,<0> ,0.1,<0> ,102.1,<0> ,14.6,<0> ,0.72,<0> ,0.56,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 10:30,0,1,"",0.8,<0> ,0.14,<0> ,0.1,<0> ,102.2,<0> ,14.6,<0> ,0.72,<0> ,0.57,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 10:45,0,1,"",0.8,<0> ,0.14,<0> ,0.1,<0> ,102.2,<0> ,14.6,<0> ,0.73,<0> ,0.58,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 11:00,0,1,"",0.9,<0> ,0.14,<0> ,0.1,<0> ,102.2,<0> ,14.6,<0> ,0.73,<0> ,0.57,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 11:15,0,1,"",0.9,<0> ,0.14,<0> ,0.1,<0> ,102.2,<0> ,14.6,<0> ,0.73,<0> ,0.57,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 11:30,0,1,"",1.0,<0> ,0.14,<0> ,0.1,<0> ,102.2,<0> ,14.5,<0> ,0.72,<0> ,0.57,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 11:45,0,1,"",1.0,<0> ,0.14,<0> ,0.1,<0> ,102.2,<0> ,14.5,<0> ,0.72,<0> ,0.57,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 12:00,0,1,"",1.0,<0> ,0.14,<0> ,0.1,<0> ,102.1,<0> ,14.5,<0> ,0.72,<0> ,0.57,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 12:15,0,1,"",1.1,<0> ,0.14,<0> ,0.1,<0> ,102.2,<0> ,14.5,<0> ,0.72,<0> ,0.57,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 12:30,0,1,"",1.1,<0> ,0.14,<0> ,0.1,<0> ,102.2,<0> ,14.5,<0> ,0.72,<0> ,0.57,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 12:45,0,1,"",1.2,<0> ,0.14,<0> ,0.1,<0> ,102.1,<0> ,14.4,<0> ,0.72,<0> ,0.57,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
"welhtwq   ","P",04/09/2015 13:00,0,1,"",1.2,<0> ,0.14,<0> ,0.1,<0> ,102.1,<0> ,14.4,<0> ,0.71,<0> ,0.56,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,"",<-1> ,
