"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sapmlwq   ","P",05/22/1995 9:00,1,0,"",24.8,<4> ,38.10,<4> ,24.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 9:30,1,0,"",24.8,<4> ,38.10,<4> ,24.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 10:00,1,0,"",24.9,<4> ,38.30,<4> ,24.3,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 10:30,1,0,"",24.9,<4> ,38.80,<4> ,24.7,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 11:00,1,0,"",25.0,<4> ,38.90,<4> ,24.8,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 11:30,1,0,"",24.7,<4> ,39.40,<4> ,25.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 12:00,1,0,"",24.8,<4> ,39.40,<4> ,25.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 12:30,1,0,"",24.9,<4> ,40.20,<4> ,25.7,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 13:00,1,0,"",24.9,<4> ,41.00,<4> ,26.3,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 13:30,1,0,"",24.7,<4> ,42.60,<4> ,27.4,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.5,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 14:00,1,0,"",24.8,<4> ,44.10,<4> ,28.5,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 14:30,1,0,"",24.8,<4> ,44.90,<4> ,29.1,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 15:00,1,0,"",24.8,<4> ,45.60,<4> ,29.6,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 15:30,1,0,"",24.8,<4> ,46.00,<4> ,29.9,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 16:00,1,0,"",24.8,<4> ,46.00,<4> ,29.9,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 16:30,1,0,"",24.9,<4> ,45.40,<4> ,29.5,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 17:00,1,0,"",24.9,<4> ,44.60,<4> ,28.9,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"sapmlwq   ","P",05/22/1995 17:30,1,0,"",25.0,<4> ,43.40,<4> ,28.0,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
