"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",01/01/2005 0:00,1,1,144,"",15.9,<4> ,89,<4> ,1026,<4> ,4.2,<4> ,8.4,<4> ,1417,95,<4> ,17,<4> ,20199.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 0:00,1,1,15,"",15.8,<4> ,93,<4> ,1026,<4> ,5.4,<4> ,6.9,<4> ,2358,93,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 0:00,1,1,60,"",15.8,<4> ,93,<4> ,1026,<4> ,4.5,<4> ,6.9,<4> ,2358,88,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 0:15,1,1,15,"",15.9,<4> ,94,<4> ,1026,<4> ,5.1,<4> ,6.5,<4> ,5,91,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 0:30,1,1,15,"",16.0,<4> ,94,<4> ,1026,<4> ,4.8,<4> ,6.6,<4> ,15,95,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 0:45,1,1,15,"",16.2,<4> ,94,<4> ,1027,<4> ,2.9,<4> ,4.7,<4> ,30,66,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 1:00,1,1,15,"",16.5,<4> ,94,<4> ,1027,<4> ,2.4,<4> ,3.7,<4> ,55,37,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 1:00,1,1,60,"",16.1,<4> ,94,<4> ,1026,<4> ,3.8,<4> ,6.6,<4> ,15,73,<4> ,29,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 1:15,1,1,15,"",17.0,<4> ,93,<4> ,1027,<4> ,2.9,<4> ,4.4,<4> ,105,62,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",01/01/2005 1:30,1,1,15,"",17.0,<4> ,93,<4> ,1027,<4> ,3.3,<4> ,4.4,<4> ,128,74,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
