"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wellmnut  ","P",02/20/2003 0:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,
"wellmnut  ","P",02/20/2003 0:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,
"wellmnut  ","P",03/26/2003 14:35,1,1,1         ,1         ,"",9.0E-4,<4>  B - H               ,0.0232,<4>  ,0.0070,<4>  B - H               ,0.0777,<4>  ,"",<4>  B - C               ,0.701,<4>  H                   ,
"wellmnut  ","P",03/26/2003 14:35,1,1,1         ,2         ,"",0.0018,<4>  H - K               ,0.0182,<4>  ,"",<4>  M                   ,0.0481,<4>  ,"",<4>  C - M               ,0.596,<4>  H                   ,
"wellmnut  ","P",04/22/2003 13:55,1,1,1         ,1         ,"",0.0031,<4>  ,0.0328,<4>  ,0.0070,<4>  B - H               ,0.0983,<4>  ,"",<4>  B - C               ,0.365,<4>  H                   ,
"wellmnut  ","P",04/22/2003 13:57,1,1,1         ,2         ,"",0.0041,<4>  ,0.0334,<4>  ,0.0070,<4>  B - H               ,0.0916,<4>  ,"",<4>  B - C               ,0.327,<4>  H                   ,
"wellmnut  ","P",05/20/2003 12:35,1,1,1         ,1         ,"",0.0024,<4>  ,0.0325,<4>  ,0.0032,<4>  H                   ,0.0364,<4>  ,0.0396,<4>  C                   ,1.309,<4>  H                   ,
"wellmnut  ","P",05/20/2003 12:37,1,1,1         ,2         ,"",0.0026,<4>  ,0.0381,<4>  ,0.0070,<4>  B - H               ,0.0552,<4>  ,"",<4>  B - C               ,1.52,<4>  H                   ,
"wellmnut  ","P",06/19/2003 12:05,1,1,1         ,1         ,"",0.0030,<4>  ,0.089,<4>  ,0.0045,<4>  H                   ,0.0394,<4>  ,0.0439,<4>  C                   ,0.393,<4>  H                   ,
"wellmnut  ","P",06/19/2003 12:07,1,1,1         ,2         ,"",0.0029,<4>  ,"",<4>  M                   ,0.0048,<4>  H                   ,0.0485,<4>  ,0.0533,<4>  C                   ,0.268,<4>  H                   ,
"wellmnut  ","P",07/16/2003 11:05,1,1,1         ,1         ,"",0.0034,<4>  ,0.0212,<4>  ,0.0070,<4>  B - H               ,0.0070,<4>  B                   ,"",<4>  B - C               ,3.611,<4>  ,
"wellmnut  ","P",07/16/2003 11:07,1,1,1         ,2         ,"",0.0064,<4>  ,0.0302,<4>  ,0.0033,<4>  H                   ,0.0070,<4>  B                   ,"",<4>  B - C               ,5.395,<4>  ,
"wellmnut  ","P",08/21/2003 15:25,1,1,1         ,1         ,"",9.0E-4,<4>  B - H               ,0.0855,<4>  H                   ,0.0040,<4>  H                   ,0.0934,<4>  C - H               ,0.0974,<4>  H                   ,9.979,<4>  ,
"wellmnut  ","P",08/21/2003 15:27,1,1,1         ,2         ,"",9.0E-4,<4>  B - H               ,0.0994,<4>  H                   ,0.0045,<4>  H                   ,0.0958,<4>  C - H               ,0.1003,<4>  H                   ,9.52,<4>  ,
"wellmnut  ","P",09/30/2003 11:27,1,1,1         ,1         ,"",0.0052,<4>  H                   ,0.0399,<4>  H                   ,0.0042,<4>  H                   ,0.031,<4>  C - H               ,0.0352,<4>  H                   ,0.826,<4>  H                   ,
"wellmnut  ","P",09/30/2003 11:29,1,1,1         ,2         ,"","",<4>  M                   ,0.0581,<4>  H - K               ,"",<4>  M                   ,0.0076,<4>  C - H - K           ,"",<4>  M                   ,0.825,<4>  H                   ,
"wellmnut  ","P",10/22/2003 16:35,1,1,1         ,1         ,"",0.0068,<4>  H                   ,0.0551,<4>  H                   ,2.0E-4,<4>  B - H               ,"",<4>  C - B - H           ,0.0358,<4>  H                   ,0.967,<4>  ,
"wellmnut  ","P",10/22/2003 16:37,1,1,1         ,2         ,"",0.0076,<4>  H                   ,0.0558,<4>  H                   ,2.0E-4,<4>  B - H               ,"",<4>  C - B - H           ,0.0463,<4>  H                   ,0.777,<4>  ,
"wellmnut  ","P",11/19/2003 13:38,1,1,1         ,1         ,"",0.0070,<4>  H                   ,0.0203,<4>  H                   ,0.0028,<4>  H                   ,0.0429,<4>  C - H               ,0.0458,<4>  H                   ,0.462,<4>  ,
"wellmnut  ","P",11/19/2003 13:40,1,1,1         ,2         ,"",0.0069,<4>  H                   ,0.0364,<4>  H                   ,2.0E-4,<4>  B - H               ,"",<4>  C - B - H           ,0.0556,<4>  H                   ,0.402,<4>  ,
"wellmnut  ","P",12/19/2003 15:20,1,1,1         ,1         ,"",0.0032,<4>  H                   ,0.0277,<4>  H                   ,2.0E-4,<4>  B - H               ,"",<4>  C - B - H           ,0.0537,<4>  H                   ,0.211,<4>  H                   ,
"wellmnut  ","P",12/19/2003 15:22,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0144,<4>  H                   ,6.0E-4,<4>  H                   ,0.0539,<4>  C - H               ,0.0545,<4>  H                   ,0.181,<4>  H                   ,

