"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",01/12/2007 11:20,1,1,1         ,1         ,"",0.0772,<0>  ,0.0062,<0>  ,0.0034,<0>  ,0.3829,<0>  ,0.3863,<0>  ,0.5,<0>  ,
"pdbgsnut  ","P",01/12/2007 11:21,1,1,1         ,2         ,"",0.0756,<0>  ,0.0093,<0>  ,0.0036,<0>  ,0.3889,<0>  ,0.3925,<0>  ,0.5,<0>  ,
"pdbgsnut  ","P",01/25/2007 10:16,1,1,1         ,1         ,"",0.0721,<0>  ,0.0094,<0>  ,0.0026,<0>  ,0.405,<0>  ,0.4076,<0>  ,0.39,<0>  ,
"pdbgsnut  ","P",01/25/2007 10:17,1,1,1         ,2         ,"",0.0752,<0>  ,0.0042,<0>  ,0.0026,<0>  ,0.4048,<0>  ,0.4074,<0>  ,0.4,<0>  ,
"pdbgsnut  ","P",02/06/2007 10:49,1,1,1         ,1         ,"",0.0708,<0>  ,0.0036,<0>  ,0.0036,<0>  ,0.3862,<0>  ,0.3898,<0>  ,1.49,<0>  ,
"pdbgsnut  ","P",02/06/2007 10:50,1,1,1         ,"S         ","",0.0723,<0>  ,0.0044,<0>  ,0.0036,<0>  ,0.39,<0>  ,0.3936,<0>  ,1.37,<0>  ,
"pdbgsnut  ","P",02/06/2007 10:50,1,1,1         ,2         ,"",0.071,<0>  ,0.0037,<0>  ,0.0036,<0>  ,0.3881,<0>  ,0.3917,<0>  ,1.38,<0>  ,
"pdbgsnut  ","P",02/27/2007 10:28,1,1,1         ,1         ,"",0.0662,<0>  ,0.0060,<0>  ,0.0045,<0>  ,0.3884,<0>  ,0.3929,<0>  ,0.92,<0>  ,
"pdbgsnut  ","P",02/27/2007 10:29,1,1,1         ,2         ,"",0.0685,<0>  ,0.0096,<0>  ,0.0045,<0>  ,0.388,<0>  ,0.3925,<0>  ,1.02,<0>  ,
"pdbgsnut  ","P",03/07/2007 14:16,1,1,1         ,1         ,"",0.0624,<0>  ,0.0061,<0>  ,0.0048,<0>  ,0.3316,<0>  ,0.3364,<0>  ,1.6,<0>  ,
