"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acemcnut  ","P",01/07/2009 10:15,1,1,1         ,1         ,<0> 0.078 0,0.078,<0>  ,0.066,<0>  ,"","","","",0.038,<0>  ,"",<-2> [GDM] ,
"acemcnut  ","P",01/07/2009 10:16,1,1,1         ,2         ,<0> 0.08 0,0.08,<0>  ,0.072,<0>  ,"","","","",0.038,<0>  ,"",<-2> [GDM] ,
"acemcnut  ","P",02/05/2009 10:01,1,1,1         ,1         ,<0> 0.069 0,0.069,<0>  ,0.084,<0>  ,"","","","",0.06,<0>  ,15.01,<0>  ,
"acemcnut  ","P",02/05/2009 10:02,1,1,1         ,2         ,<0> 0.069 0,0.069,<0>  ,0.084,<0>  ,"","","","",0.06,<0>  ,13.92,<0>  ,
"acemcnut  ","P",03/11/2009 14:30,1,1,1         ,1         ,<0> 0.038 0,0.038,<0>  ,0.041,<0>  ,"","","","",0.048,<0>  ,14.06,<1> [SRD] (CSM) ,
"acemcnut  ","P",03/11/2009 14:31,1,1,1         ,2         ,<0> 0.04 0,0.04,<0>  ,0.042,<0>  ,"","","","",0.048,<0>  ,6.5,<1> [SRD] (CSM) ,
"acemcnut  ","P",04/08/2009 11:15,1,1,1         ,1         ,<0> 0.088 0,0.088,<0>  ,0.091,<0>  ,"","","","",0.033,<0>  ,5.35,<0>  ,
"acemcnut  ","P",04/08/2009 11:16,1,1,1         ,2         ,<0> 0.093 0,0.093,<0>  ,0.095,<0>  ,"","","","",0.032,<0>  ,5.17,<0>  ,
"acemcnut  ","P",05/05/2009 11:45,1,1,1         ,1         ,<0> 0.064 0,0.064,<0>  ,0.187,<0>  ,"","","","",0.029,<0>  ,3.1,<0>  ,
"acemcnut  ","P",05/05/2009 11:46,1,1,1         ,2         ,<0> 0.061 0,0.061,<0>  ,0.181,<0>  ,"","","","",0.029,<0>  ,5.25,<0>  ,
"acemcnut  ","P",06/03/2009 11:30,1,1,1         ,1         ,<0> 0.047 0,0.047,<0>  ,0.052,<0>  ,"","","","",0.049,<0>  ,15.55,<0> (CSM) ,
"acemcnut  ","P",06/03/2009 11:31,1,1,1         ,2         ,<0> 0.058 0,0.058,<0>  ,0.054,<0>  ,"","","","",0.049,<0>  ,13.04,<0> (CSM) ,
"acemcnut  ","P",07/06/2009 11:30,1,1,1         ,1         ,<0> 0.084 0,0.084,<0>  ,0.0070,<0>  ,"","","","",0.12,<0>  ,15.4,<1> [SRD] (CSM) ,
"acemcnut  ","P",07/06/2009 11:31,1,1,1         ,2         ,<0> 0.101 0,0.101,<0>  ,0.011,<0>  ,"","","","",0.105,<0>  ,7.04,<1> [SRD] (CSM) ,
"acemcnut  ","P",08/04/2009 13:30,1,1,1         ,1         ,<0> 0.22 0,0.22,<0>  ,0.136,<0>  ,"","","","",0.086,<0>  ,17.66,<0> (CSM) ,
"acemcnut  ","P",08/04/2009 13:31,1,1,1         ,2         ,<0> 0.22 0,0.22,<0>  ,0.136,<0>  ,"","","","",0.088,<0>  ,16.93,<0> (CSM) ,
"acemcnut  ","P",09/15/2009 11:00,1,1,1         ,1         ,<0> 0.059 0,0.059,<0>  ,0.066,<0>  ,"","","","",0.024,<0>  ,7.72,<0> (CSM) ,
"acemcnut  ","P",09/15/2009 11:01,1,1,1         ,2         ,<0> 0.058 0,0.058,<0>  ,0.062,<0>  ,"","","","",0.027,<0>  ,7.61,<0> (CSM) ,
"acemcnut  ","P",10/13/2009 7:45,1,1,1         ,1         ,<0> 0.085 0,0.085,<0>  ,0.075,<0>  ,"","","","",0.102,<0>  ,2.56,<0>  ,
"acemcnut  ","P",10/13/2009 7:46,1,1,1         ,2         ,<0> 0.086 0,0.086,<0>  ,0.073,<0>  ,"","","","",0.097,<0>  ,2.85,<0>  ,
"acemcnut  ","P",11/12/2009 10:30,1,1,1         ,1         ,<0> 0.065 0,0.065,<0>  ,0.06,<0>  ,"","","","",0.014,<0>  ,5.64,<0>  ,
"acemcnut  ","P",11/12/2009 10:31,1,1,1         ,2         ,<0> 0.062 0,0.062,<0>  ,0.055,<0>  ,"","","","",0.015,<0>  ,5.21,<0>  ,
"acemcnut  ","P",12/14/2009 12:45,1,1,1         ,1         ,<0> 0.051 0,0.051,<0>  ,0.06,<0>  ,"","","","",0.042,<0>  ,20.67,<0>  ,
"acemcnut  ","P",12/14/2009 12:46,1,1,1         ,2         ,<0> 0.051 0,0.051,<0>  ,0.068,<0>  ,"","","","",0.015,<0>  ,23.57,<0>  ,

