"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacbanut  ","P",04/09/2014 13:33,0,1,1         ,1         ,"{CSP} {PNP} {TSL} {WH0} {NNW} {WS3}",0.0040,<0>  ,0.025,<0>  ,"","","","",0.203,<0>  ,1.21,<0>  ,
"jacbanut  ","P",04/09/2014 13:35,0,1,1         ,2         ,"{CSP} {PNP} {TSL} {WH0} {NNW} {WS3}",0.0040,<0>  ,0.0070,<0>  ,"","","","",0.196,<0>  ,1.29,<0>  ,
"jacbanut  ","P",05/19/2014 17:32,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {WSW} {WS1}",0.0050,<0>  ,0.014,<0>  ,"","","","",0.125,<0>  ,1.81,<0>  ,
"jacbanut  ","P",05/19/2014 17:34,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {WSW} {WS1}",0.0050,<0>  ,0.013,<0>  ,"","","","",0.125,<0>  ,1.67,<0>  ,
"jacbanut  ","P",06/16/2014 17:29,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {ESE} {WS1}",0.01,<0>  ,0.027,<0>  ,"","","","",0.122,<0>  ,1.99,<0>  ,
"jacbanut  ","P",06/16/2014 17:31,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {ESE} {WS1}",0.011,<0>  ,0.024,<0>  ,"","","","",0.115,<0>  ,1.99,<0>  ,
"jacbanut  ","P",07/08/2014 13:25,0,1,1         ,1         ,"{CCL} {PNP} {TSL} {WH1} {SSE} {WS1}",0.0090,<0>  ,0.022,<0>  ,"","","","",0.119,<0>  ,5.05,<0>  ,
"jacbanut  ","P",07/08/2014 13:27,0,1,1         ,2         ,"{CCL} {PNP} {TSL} {WH1} {SSE} {WS1}",0.011,<0>  ,0.024,<0>  ,"","","","",0.12,<0>  ,4.63,<0>  ,
"jacbanut  ","P",08/11/2014 15:40,0,1,1         ,1         ,"{CPB} {ESE} {TSE} {WS1} {WH1}",0.018,<0>  ,0.017,<0>  ,"","","","",0.058,<0>  ,6.33,<0>  ,
"jacbanut  ","P",08/11/2014 15:42,0,1,1         ,2         ,"{CPB} {ESE} {TSE} {WS1} {WH1}",0.019,<0>  ,0.017,<0>  ,"","","","",0.055,<0>  ,6.86,<0>  ,
"jacbanut  ","P",09/24/2014 15:34,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH2} {NNE} {WH1}",0.01,<0>  ,0.0060,<0>  ,"","","","",0.098,<0>  ,4.45,<0>  ,
"jacbanut  ","P",09/24/2014 15:36,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH2} {NNE} {WH1}",0.015,<0>  ,0.0060,<0>  ,"","","","",0.098,<0>  ,4.38,<0>  ,
"jacbanut  ","P",10/20/2014 13:14,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS2}",0.0060,<0>  ,0.013,<0>  ,"","","","",0.116,<0>  ,2.11,<0>  ,
"jacbanut  ","P",10/20/2014 13:16,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS2}",0.0080,<0>  ,0.0070,<0>  ,"","","","",0.129,<0>  ,2.06,<0>  ,
"jacbanut  ","P",11/10/2014 16:47,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS1}",0.01,<0>  ,0.0070,<0>  ,"","","","",0.133,<0>  ,1.15,<0>  ,
"jacbanut  ","P",11/10/2014 16:49,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS1}",0.011,<0>  ,0.0080,<0>  ,"","","","",0.127,<0>  ,1.18,<0>  ,
"jacbanut  ","P",12/05/2014 14:40,0,1,1         ,1         ,"{COC} {PDR} {TSE} {WH0} {NE} {WS1}",0.0070,<0>  ,0.012,<0>  ,"","","","",0.227,<0>  ,0.58,<0>  ,
"jacbanut  ","P",12/05/2014 14:42,0,1,1         ,2         ,"{COC} {PDR} {TSE} {WH0} {NE} {WS1}",0.0070,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.224,<0>  ,0.66,<0>  ,

