"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",01/09/2006 16:15,1,1,1         ,1         ,"",0.0021,<4>  P                   ,0.0198,<4>  P                   ,1.0E-4,<4>  P                   ,0.7781,<4>  C - P               ,0.7782,<4>  P                   ,0.25,<4>  P                   ,
"soswinut  ","P",01/09/2006 16:17,1,1,1         ,2         ,"",6.0E-4,<4>  P                   ,0.022,<4>  P                   ,1.0E-4,<4>  P - B               ,"",<4>  C - B - P           ,0.6954,<4>  P                   ,0.26,<4>  P                   ,
"soswinut  ","P",01/09/2006 16:19,1,1,1         ,3         ,"",0.0012,<4>  P                   ,0.0199,<4>  P                   ,1.0E-4,<4>  P - B               ,"",<4>  C - B - P           ,0.7332,<4>  P                   ,0.24,<4>  P                   ,
"soswinut  ","P",02/13/2006 7:33,1,1,1         ,1         ,"",0.0054,<4>  H                   ,0.0221,<4>  H                   ,0.0012,<4>  H                   ,0.4416,<4>  C - H               ,0.4428,<4>  H                   ,0.36,<4>  ,
"soswinut  ","P",02/13/2006 7:34,1,1,1         ,2         ,"",0.0051,<4>  H                   ,0.024,<4>  H                   ,0.0012,<4>  H                   ,0.4406,<4>  C - H               ,0.4418,<4>  H                   ,0.28,<4>  ,
"soswinut  ","P",02/13/2006 7:35,1,1,1         ,3         ,"",0.0045,<4>  H                   ,0.0251,<4>  H                   ,0.0012,<4>  H                   ,0.4368,<4>  C - H               ,0.438,<4>  H                   ,0.28,<4>  ,
"soswinut  ","P",03/13/2006 7:26,1,1,1         ,1         ,"",0.0021,<4>  H                   ,0.0137,<4>  H                   ,1.0E-4,<4>  B - H               ,"",<4>  C - B - P           ,0.645,<4>  H                   ,0.54,<4>  ,
"soswinut  ","P",03/13/2006 7:29,1,1,1         ,2         ,"",0.0016,<4>  H                   ,0.0138,<4>  H                   ,1.0E-4,<4>  B - H               ,"",<4>  C - B - P           ,0.6388,<4>  H                   ,0.42,<4>  ,
"soswinut  ","P",03/13/2006 7:32,1,1,1         ,3         ,"",0.0013,<4>  H                   ,0.0137,<4>  H                   ,1.0E-4,<4>  B - H               ,"",<4>  C - B - P           ,0.6349,<4>  H                   ,0.35,<4>  ,
"soswinut  ","P",04/17/2006 10:05,1,1,1         ,1         ,"",0.0044,<4>  P                   ,0.011,<4>  P                   ,0.0012,<4>  P                   ,0.5192,<4>  C - P               ,0.5204,<4>  P                   ,1.2,<4>  P                   ,
"soswinut  ","P",04/17/2006 10:06,1,1,1         ,2         ,"",0.0053,<4>  P                   ,0.0173,<4>  P                   ,0.0014,<4>  P                   ,0.5221,<4>  C - P               ,0.5235,<4>  P                   ,1.23,<4>  P                   ,
"soswinut  ","P",04/17/2006 10:07,1,1,1         ,3         ,"",0.0052,<4>  P                   ,0.0167,<4>  P                   ,0.0015,<4>  P                   ,0.5235,<4>  C - P               ,0.525,<4>  P                   ,1.13,<4>  P                   ,
"soswinut  ","P",05/11/2006 6:30,1,1,1         ,2         ,"",0.0050,<4>  H                   ,0.0251,<4>  H                   ,9.0E-4,<4>  H                   ,0.2452,<4>  C - H               ,0.2461,<4>  H                   ,1.01,<4>  ,
"soswinut  ","P",05/11/2006 6:30,1,1,1         ,1         ,"",0.0053,<4>  H                   ,0.0264,<4>  H                   ,8.0E-4,<4>  H                   ,0.2453,<4>  C - H               ,0.2461,<4>  H                   ,1.16,<4>  ,
"soswinut  ","P",05/11/2006 6:31,1,1,1         ,3         ,"",0.0044,<4>  H                   ,0.0236,<4>  H                   ,9.0E-4,<4>  H                   ,0.2445,<4>  C - H               ,0.2454,<4>  H                   ,0.85,<4>  ,
"soswinut  ","P",06/12/2006 18:59,1,1,1         ,1         ,"",0.0073,<4>  H                   ,0.0324,<4>  H                   ,0.0014,<4>  H                   ,0.1589,<4>  C - H               ,0.1603,<4>  H                   ,1.26,<4>  ,
"soswinut  ","P",06/12/2006 19:01,1,1,1         ,2         ,"",0.0070,<4>  H                   ,0.0306,<4>  H                   ,0.0015,<4>  H                   ,0.1592,<4>  C - H               ,0.1607,<4>  H                   ,1.25,<4>  ,
"soswinut  ","P",06/12/2006 19:03,1,1,1         ,3         ,"",0.0067,<4>  H                   ,0.0313,<4>  H                   ,0.0015,<4>  H                   ,0.159,<4>  C - H               ,0.1605,<4>  H                   ,1.22,<4>  ,
