"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmmcnut  ","P",04/02/2014 11:30,0,1,1         ,1         ,"",0.0106,<0>  ,0.029,<0>  ,0.0019,<0>  ,0.4611,<0>  ,0.463,<0>  ,4.27,<0>  ,
"cbmmcnut  ","P",04/14/2014 9:00,0,1,1         ,1         ,"",0.0124,<0>  ,0.036,<0>  ,0.0026,<0>  ,0.3264,<0>  ,0.329,<0>  ,4.27,<0>  ,
"cbmmcnut  ","P",04/14/2014 9:01,0,1,1         ,2         ,"",0.0146,<0>  ,0.032,<0>  ,0.0028,<0>  ,0.3292,<0>  ,0.332,<0>  ,4.27,<0>  ,
"cbmmcnut  ","P",04/29/2014 10:15,0,1,1         ,1         ,"",0.0141,<0>  ,0.052,<0>  ,0.0035,<0>  ,0.3645,<0>  ,0.368,<0>  ,3.42,<0>  ,
"cbmmcnut  ","P",05/14/2014 11:00,0,1,1         ,1         ,"",0.0102,<0>  ,0.12,<0>  ,0.0049,<0>  ,0.4681,<0>  ,0.473,<0>  ,3.2,<0>  ,
"cbmmcnut  ","P",05/29/2014 10:30,0,1,1         ,1         ,"",0.0185,<0>  ,0.119,<0>  ,0.0060,<0>  ,0.286,<0>  ,0.292,<0>  ,4.81,<0>  ,
"cbmmcnut  ","P",05/29/2014 10:31,0,1,1         ,2         ,"",0.0179,<0>  ,0.097,<0>  ,0.0052,<0>  ,0.2858,<0>  ,0.291,<0>  ,3.2,<0>  ,
"cbmmcnut  ","P",06/11/2014 10:15,0,1,1         ,1         ,"",0.0207,<0>  ,0.236,<0>  ,0.0075,<0>  ,0.2865,<0>  ,0.294,<0>  ,39.52,<0>  ,
"cbmmcnut  ","P",06/26/2014 10:30,0,1,1         ,1         ,"",0.0289,<0>  ,0.141,<0>  ,0.0059,<0>  ,0.2251,<0>  ,0.231,<0>  ,7.48,<0>  ,
"cbmmcnut  ","P",06/26/2014 10:31,0,1,1         ,2         ,"",0.031,<0>  ,0.134,<0>  ,0.0058,<0>  ,0.2192,<0>  ,0.225,<0>  ,5.34,<0>  ,
"cbmmcnut  ","P",07/10/2014 9:45,0,1,1         ,1         ,"",0.0134,<0>  ,0.08,<0>  ,0.0024,<0>  ,0.0856,<0>  ,0.088,<0>  ,14.6,<0>  ,
"cbmmcnut  ","P",07/24/2014 9:30,0,1,1         ,1         ,"",0.0249,<0>  ,0.029,<0>  ,0.0016,<0>  ,0.059,<0>  ,0.0606,<0>  ,5.34,<0>  ,
"cbmmcnut  ","P",07/24/2014 9:31,0,1,1         ,2         ,"",0.0232,<0>  ,0.03,<0>  ,0.0014,<0>  ,0.0535,<0>  ,0.0549,<0>  ,5.34,<0>  ,
"cbmmcnut  ","P",08/07/2014 10:00,0,1,1         ,1         ,"",0.0164,<0>  ,0.014,<0>  ,0.0014,<0>  ,0.0058,<0>  ,0.0072,<0>  ,13.03,<0>  ,
"cbmmcnut  ","P",08/26/2014 10:30,0,1,1         ,1         ,"",0.0151,<0>  ,0.0070,<0>  ,7.0E-4,<-4> [SBL] ,0.0101,<0>  ,0.0108,<0>  ,31.51,<1> [SRD] ,
"cbmmcnut  ","P",08/26/2014 10:31,0,1,1         ,2         ,"",0.0139,<0>  ,0.0070,<0>  ,7.0E-4,<-4> [SBL] ,0.0104,<0>  ,0.0111,<0>  ,42.19,<1> [SRD] ,
"cbmmcnut  ","P",09/09/2014 10:30,0,1,1         ,1         ,"",0.0238,<0>  ,0.012,<0>  ,7.0E-4,<-4> [SBL] ,0.0175,<0>  ,0.0182,<0>  ,30.97,<0>  ,
"cbmmcnut  ","P",09/23/2014 10:45,0,1,1         ,1         ,"",0.0155,<0>  ,0.012,<0>  ,7.0E-4,<-4> [SBL] ,0.0464,<0>  ,0.0471,<0>  ,74.05,<1> [SRD] ,
"cbmmcnut  ","P",09/23/2014 10:46,0,1,1         ,2         ,"",0.0132,<0>  ,0.016,<0>  ,0.0010,<0>  ,0.0412,<0>  ,0.0422,<0>  ,50.2,<1> [SRD] ,
"cbmmcnut  ","P",10/08/2014 9:30,0,1,1         ,1         ,"",0.0192,<0>  ,0.036,<0>  ,0.0012,<0>  ,0.0296,<0>  ,0.0308,<0>  ,5.34,<0>  ,
"cbmmcnut  ","P",10/23/2014 10:00,0,1,1         ,1         ,"",0.0085,<0>  ,0.146,<0>  ,0.0010,<0>  ,0.0276,<0>  ,0.0286,<0>  ,7.12,<0>  ,
"cbmmcnut  ","P",10/23/2014 10:01,0,1,1         ,2         ,"",0.0059,<0>  ,0.13,<0>  ,8.0E-4,<0>  ,0.0267,<0>  ,0.0275,<0>  ,7.12,<0>  ,
"cbmmcnut  ","P",11/10/2014 11:00,0,1,1         ,1         ,"",0.0061,<0>  ,0.097,<0>  ,8.0E-4,<0>  ,0.0805,<0>  ,0.0813,<0>  ,9.61,<0>  ,
"cbmmcnut  ","P",11/10/2014 11:01,0,1,1         ,2         ,"",0.0052,<0>  ,0.106,<0>  ,8.0E-4,<0>  ,0.0722,<0>  ,0.073,<0>  ,9.08,<0>  ,
"cbmmcnut  ","P",12/18/2014 8:45,0,1,1         ,1         ,"",0.0030,<0>  ,0.169,<0>  ,0.0022,<0>  ,0.1068,<0>  ,0.109,<0>  ,7.34,<0>  ,
"cbmmcnut  ","P",12/18/2014 8:46,0,1,1         ,2         ,"",0.0043,<0>  ,0.146,<0>  ,0.0015,<0>  ,0.1045,<0>  ,0.106,<0>  ,8.68,<0>  ,

