"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",01/16/2008 9:40,1,1,2         ,1         ,"{TSE}",0.0156,<0>  ,0.0403,<0>  ,"","","","",0.0777,<0>  ,0.9,<0>  ,
"welinnut  ","P",01/16/2008 11:44,1,1,2         ,1         ,"",0.0228,<0>  ,0.0494,<0>  ,"","","","",0.1105,<0>  ,1.1,<0>  ,
"welinnut  ","P",01/16/2008 13:48,1,1,2         ,1         ,"",0.0233,<0>  ,0.0459,<0>  ,"","","","",0.058,<0>  ,0.6,<0>  ,
"welinnut  ","P",01/16/2008 15:52,1,1,2         ,1         ,"",0.026,<0>  ,0.0406,<0>  ,"","","","",0.1214,<0>  ,0.7,<0>  ,
"welinnut  ","P",01/16/2008 17:56,1,1,2         ,1         ,"",0.026,<0>  ,0.0464,<0>  ,"","","","",0.1084,<0>  ,0.8,<0>  ,
"welinnut  ","P",01/16/2008 20:00,1,1,2         ,1         ,"",0.0227,<0>  ,0.0442,<0>  ,"","","","",0.105,<0>  ,0.6,<0>  ,
"welinnut  ","P",01/16/2008 22:04,1,1,2         ,1         ,"",0.0246,<0>  ,0.0506,<0>  ,"","","","",0.1187,<0>  ,0.8,<0>  ,
"welinnut  ","P",01/17/2008 0:08,1,1,2         ,1         ,"",0.0239,<0>  ,0.0523,<0>  ,"","","","",0.1318,<0>  ,1.0,<0>  ,
"welinnut  ","P",01/17/2008 2:12,1,1,2         ,1         ,"",0.023,<0>  ,0.0426,<0>  ,"","","","",0.1372,<0>  ,0.7,<0>  ,
"welinnut  ","P",01/17/2008 4:16,1,1,2         ,1         ,"",0.0246,<0>  ,0.0398,<0>  ,"","","","",0.1469,<0>  ,0.9,<0>  ,
"welinnut  ","P",01/17/2008 6:20,1,1,2         ,1         ,"",0.0253,<0>  ,0.0442,<0>  ,"","","","",0.15,<0>  ,0.9,<0>  ,
"welinnut  ","P",01/17/2008 8:24,1,1,2         ,1         ,"",0.0234,<0>  ,0.0429,<0>  ,"","","","",0.1421,<0>  ,0.8,<0>  ,
"welinnut  ","P",01/17/2008 9:05,1,1,1         ,1         ,"",0.0224,<0>  ,0.0474,<0>  ,"","","","",0.1247,<0>  ,1.0,<0>  ,
"welinnut  ","P",01/17/2008 9:06,1,1,1         ,2         ,"",0.0226,<0>  ,0.0413,<0>  ,"","","","",0.1333,<0>  ,0.5,<1> [SRD] ,
"welinnut  ","P",02/12/2008 9:40,1,1,2         ,1         ,"{TSL}",0.0196,<0>  ,0.0531,<0>  ,"","","","",0.0713,<0>  ,1.0,<1> [SRD] ,
"welinnut  ","P",02/12/2008 11:44,1,1,2         ,1         ,"",0.0247,<0>  ,0.0477,<0>  ,"","","","",0.1239,<0>  ,1.2,<0>  ,
"welinnut  ","P",02/12/2008 13:48,1,1,2         ,1         ,"",0.022,<0>  ,0.0406,<0>  ,"","","","",0.1051,<0>  ,1.0,<0>  ,
"welinnut  ","P",02/12/2008 15:52,1,1,2         ,1         ,"",0.0232,<0>  ,0.0431,<0>  ,"","","","",0.1237,<0>  ,1.2,<0>  ,
"welinnut  ","P",02/12/2008 17:56,1,1,2         ,1         ,"",0.0231,<0>  ,0.0503,<0>  ,"","","","",0.119,<0>  ,1.4,<0>  ,
"welinnut  ","P",02/12/2008 20:00,1,1,2         ,1         ,"",0.0243,<0>  ,0.0558,<0>  ,"","","","",0.1149,<0>  ,1.0,<0>  ,
"welinnut  ","P",02/12/2008 22:04,1,1,2         ,1         ,"",0.0224,<0>  ,0.0593,<0>  ,"","","","",0.1151,<0>  ,0.8,<0>  ,
"welinnut  ","P",02/13/2008 0:08,1,1,2         ,1         ,"",0.0233,<0>  ,0.0487,<0>  ,"","","","",0.1167,<0>  ,1.1,<0>  ,
"welinnut  ","P",02/13/2008 2:12,1,1,2         ,1         ,"",0.0244,<0>  ,0.0476,<0>  ,"","","","",0.1272,<0>  ,0.6,<0>  ,
"welinnut  ","P",02/13/2008 4:16,1,1,2         ,1         ,"",0.0224,<0>  ,0.0401,<0>  ,"","","","",0.1074,<0>  ,0.8,<0>  ,
"welinnut  ","P",02/13/2008 6:20,1,1,2         ,1         ,"",0.0244,<0>  ,0.048,<0>  ,"","","","",0.1134,<0>  ,1.2,<0>  ,
"welinnut  ","P",02/13/2008 8:24,1,1,2         ,1         ,"",0.0196,<0>  ,0.0582,<0>  ,"","","","",0.1035,<0>  ,1.8,<0>  ,
"welinnut  ","P",02/13/2008 9:25,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"welinnut  ","P",02/13/2008 9:26,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"welinnut  ","P",03/18/2008 7:55,1,1,2         ,1         ,"{TSH}",0.0099,<0>  ,0.0451,<0>  ,"","","","",0.0191,<0>  ,4.1,<0>  ,
