"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",01/15/2004 9:15,1,1,1         ,1         ,"",0.0744,<4>  ,0.0104,<4>  ,0.0029,<4>  ,0.3843,<4>  C                   ,0.3872,<4>  ,0.22,<4>  ,
"pdbbynut  ","P",01/15/2004 9:15,1,1,1         ,2         ,"",0.0755,<4>  ,0.0095,<4>  ,0.0029,<4>  ,0.3844,<4>  C                   ,0.3873,<4>  ,0.22,<4>  ,
"pdbbynut  ","P",01/20/2004 14:10,1,1,1         ,1         ,"",0.0744,<4>  ,0.0098,<4>  ,0.0036,<4>  ,0.3789,<4>  C                   ,0.3825,<4>  ,0.28,<4>  ,
"pdbbynut  ","P",01/20/2004 14:10,1,1,1         ,2         ,"",0.0744,<4>  ,0.0094,<4>  ,0.0036,<4>  ,0.3789,<4>  C                   ,0.3825,<4>  ,0.32,<4>  ,
"pdbbynut  ","P",01/20/2004 22:05,1,1,2         ,1         ,"",0.0689,<4>  ,0.0468,<4>  ,0.0046,<4>  ,0.3415,<4>  C                   ,0.3461,<4>  ,1.18,<4>  ,
"pdbbynut  ","P",01/20/2004 23:13,1,1,2         ,1         ,"",0.0681,<4>  ,0.0281,<4>  ,0.0044,<4>  ,0.356,<4>  C                   ,0.3604,<4>  ,0.62,<4>  ,
"pdbbynut  ","P",01/21/2004 0:21,1,1,2         ,1         ,"",0.069,<4>  ,0.032,<4>  ,0.0044,<4>  ,0.3682,<4>  C                   ,0.3726,<4>  ,0.81,<4>  ,
"pdbbynut  ","P",01/21/2004 1:29,1,1,2         ,1         ,"",0.0702,<4>  ,0.0235,<4>  ,0.0042,<4>  ,0.3714,<4>  C                   ,0.3756,<4>  ,0.62,<4>  ,
"pdbbynut  ","P",01/21/2004 2:37,1,1,2         ,1         ,"",0.0699,<4>  ,0.0245,<4>  ,0.0042,<4>  ,0.3714,<4>  C                   ,0.3756,<4>  ,0.42,<4>  ,
"pdbbynut  ","P",01/21/2004 3:45,1,1,2         ,1         ,"",0.0714,<4>  ,0.0122,<4>  ,0.0037,<4>  ,0.377,<4>  C                   ,0.3807,<4>  ,0.35,<4>  ,
"pdbbynut  ","P",01/21/2004 4:53,1,1,2         ,1         ,"",0.0722,<4>  ,0.0113,<4>  ,0.0036,<4>  ,0.3796,<4>  C                   ,0.3832,<4>  ,0.34,<4>  ,
"pdbbynut  ","P",01/21/2004 6:01,1,1,2         ,1         ,"",0.0724,<4>  ,0.0086,<4>  ,0.0036,<4>  ,0.3813,<4>  C                   ,0.3849,<4>  ,0.35,<4>  ,
"pdbbynut  ","P",01/21/2004 7:09,1,1,2         ,1         ,"",0.0723,<4>  ,0.0098,<4>  ,0.0033,<4>  ,0.3812,<4>  C                   ,0.3845,<4>  ,0.25,<4>  ,
"pdbbynut  ","P",01/21/2004 8:17,1,1,2         ,1         ,"",0.0647,<4>  ,0.0359,<4>  ,0.0036,<4>  ,0.351,<4>  C                   ,0.3546,<4>  ,0.28,<4>  ,
"pdbbynut  ","P",01/21/2004 9:25,1,1,2         ,1         ,"",0.0615,<4>  ,0.0411,<4>  ,0.0036,<4>  ,0.3439,<4>  C                   ,0.3475,<4>  ,0.24,<4>  ,
"pdbbynut  ","P",01/21/2004 10:33,1,1,2         ,1         ,"",0.0635,<4>  ,0.0311,<4>  ,0.0035,<4>  ,0.3566,<4>  C                   ,0.3601,<4>  ,0.29,<4>  ,
