"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",01/09/2014 9:17,0,1,1         ,1         ,"",0.0090,<0>  ,0.0080,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,1.4,<0>  ,
"rkblhnut  ","P",01/09/2014 9:23,0,1,1         ,2         ,"",0.0090,<0>  ,0.0080,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,1.4,<0>  ,
"rkblhnut  ","P",01/15/2014 7:30,0,1,2         ,1         ,"",0.012,<0>  ,0.03,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,1.5,<0>  ,
"rkblhnut  ","P",01/15/2014 10:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.017,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.9,<0>  ,
"rkblhnut  ","P",01/15/2014 12:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.016,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.5,<0>  ,
"rkblhnut  ","P",01/15/2014 15:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.023,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.1,<0>  ,
"rkblhnut  ","P",01/15/2014 17:30,0,1,2         ,1         ,"",0.011,<0>  ,0.02,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.4,<0>  ,
"rkblhnut  ","P",01/15/2014 20:00,0,1,2         ,1         ,"",0.013,<0>  ,0.016,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.7,<0>  ,
"rkblhnut  ","P",01/15/2014 22:30,0,1,2         ,1         ,"",0.012,<0>  ,0.022,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,1.8,<0>  ,
"rkblhnut  ","P",01/16/2014 1:00,0,1,2         ,1         ,"",0.01,<0>  ,0.022,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,1.7,<0>  ,
"rkblhnut  ","P",01/16/2014 3:30,0,1,2         ,1         ,"",0.011,<0>  ,0.021,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,1.5,<0>  ,
"rkblhnut  ","P",01/16/2014 6:00,0,1,2         ,1         ,"",0.01,<0>  ,0.026,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,1.5,<0>  ,
"rkblhnut  ","P",01/16/2014 8:30,0,1,2         ,1         ,"",0.011,<0>  ,0.048,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,1.6,<0>  ,
"rkblhnut  ","P",02/06/2014 9:29,0,1,1         ,1         ,"",0.02,<1> (CHB) ,0.022,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.01,<0>  ,"",<-2> (CSM) ,
"rkblhnut  ","P",02/06/2014 9:35,0,1,1         ,2         ,"",0.021,<1> (CHB) ,0.022,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.01,<0>  ,"",<-2> (CSM) ,
"rkblhnut  ","P",02/18/2014 9:30,0,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.029,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.1,<0>  ,
"rkblhnut  ","P",02/18/2014 12:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.029,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.6,<0>  ,
"rkblhnut  ","P",02/18/2014 14:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.028,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.7,<0>  ,
"rkblhnut  ","P",02/18/2014 17:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.031,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.8,<0>  ,
"rkblhnut  ","P",02/18/2014 19:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.035,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.8,<0>  ,
"rkblhnut  ","P",02/18/2014 22:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.037,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,1.8,<0>  ,
"rkblhnut  ","P",02/19/2014 3:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.029,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.0,<0>  ,
"rkblhnut  ","P",02/19/2014 5:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.036,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.5,<0>  ,
"rkblhnut  ","P",02/19/2014 8:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.038,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.0,<0>  ,
"rkblhnut  ","P",02/19/2014 10:30,0,1,2         ,1         ,"",0.0080,<0>  ,0.039,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,3.0,<0>  ,
"rkblhnut  ","P",02/19/2014 12:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.022,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,2.0,<0>  ,
"rkblhnut  ","P",02/24/2014 14:10,0,1,1         ,1         ,"",0.0050,<0>  ,"",<-1>  ,0.0020,<-4> [SBL] ,"","","",<-1>  ,5.2,<0>  ,
"rkblhnut  ","P",02/24/2014 14:15,0,1,1         ,2         ,"",0.0040,<-4> [SBL] ,"",<-1>  ,0.0020,<-4> [SBL] ,"","","",<-1>  ,5.9,<0>  ,
"rkblhnut  ","P",03/06/2014 12:32,0,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.01,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,5.2,<0>  ,
"rkblhnut  ","P",03/06/2014 12:35,0,1,1         ,2         ,"",0.0040,<-4> [SBL] ,0.014,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0040,<-4> [SBL] ,5.6,<0>  ,
"rkblhnut  ","P",03/18/2014 8:30,0,1,2         ,1         ,"",0.01,<0>  ,0.042,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0090,<0>  ,2.5,<0>  ,
"rkblhnut  ","P",03/18/2014 11:00,0,1,2         ,1         ,"",0.01,<0>  ,0.049,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,3.0,<0>  ,
"rkblhnut  ","P",03/18/2014 13:30,0,1,2         ,1         ,"",0.01,<0>  ,0.049,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,3.0,<0>  ,
"rkblhnut  ","P",03/18/2014 16:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.04,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0050,<0>  ,2.6,<0>  ,
