"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapcanut  ","P",01/24/2006 10:44,1,1,1         ,1         ,"",0.0867,<4>  K                   ,0.0648,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0185,<4>  ,10.6,<4>  ,
"sapcanut  ","P",01/24/2006 10:44,1,1,1         ,"S         ","",0.0865,<4>  K                   ,0.066,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0186,<4>  ,11.0,<4>  ,
"sapcanut  ","P",01/24/2006 10:54,1,1,1         ,"S         ","",0.0841,<4>  K                   ,0.0578,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0165,<4>  ,9.3,<4>  ,
"sapcanut  ","P",01/24/2006 10:54,1,1,1         ,2         ,"",0.0841,<4>  K                   ,0.0591,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0163,<4>  ,9.1,<4>  ,
"sapcanut  ","P",01/24/2006 11:03,1,1,1         ,"S         ","",0.0832,<4>  K                   ,0.0561,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0152,<4>  ,8.5,<4>  ,
"sapcanut  ","P",01/24/2006 11:03,1,1,1         ,3         ,"",0.0816,<4>  K                   ,0.0562,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0153,<4>  ,8.8,<4>  ,
"sapcanut  ","P",02/21/2006 8:51,1,1,1         ,1         ,"",0.0681,<4>  K                   ,0.0615,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0061,<4>  ,7.1,<4>  ,
"sapcanut  ","P",02/21/2006 8:51,1,1,1         ,"S         ","",0.0696,<4>  K                   ,0.0637,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0064,<4>  ,7.8,<4>  ,
"sapcanut  ","P",02/21/2006 8:59,1,1,1         ,2         ,"",0.0688,<4>  K                   ,0.0376,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0046,<4>  ,9.0,<4>  ,
"sapcanut  ","P",02/21/2006 8:59,1,1,1         ,"S         ","",0.0688,<4>  K                   ,0.0371,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0048,<4>  ,6.0,<4>  ,
"sapcanut  ","P",02/21/2006 9:08,1,1,1         ,"S         ","",0.0664,<4>  K                   ,0.0307,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,8.3,<4>  ,
"sapcanut  ","P",02/21/2006 9:08,1,1,1         ,3         ,"",0.0665,<4>  K                   ,0.0297,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,6.6,<4>  ,
"sapcanut  ","P",03/21/2006 7:31,1,1,1         ,"S         ","",0.0526,<4>  ,0.0312,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,6.1,<4>  ,
"sapcanut  ","P",03/21/2006 7:31,1,1,1         ,1         ,"",0.0526,<4>  ,0.0318,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,6.3,<4>  ,
"sapcanut  ","P",03/21/2006 7:40,1,1,1         ,"S         ","",0.0515,<4>  ,0.0229,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,5.7,<4>  ,
"sapcanut  ","P",03/21/2006 7:40,1,1,1         ,2         ,"",0.0513,<4>  ,0.0224,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,5.5,<4>  ,
"sapcanut  ","P",03/21/2006 7:47,1,1,1         ,"S         ","",0.0523,<4>  ,0.0209,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,4.4,<4>  ,
"sapcanut  ","P",03/21/2006 7:47,1,1,1         ,3         ,"",0.0522,<4>  ,0.0211,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,4.7,<4>  ,
"sapcanut  ","P",04/25/2006 12:55,1,1,1         ,1         ,"",0.0678,<4>  K                   ,0.0595,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0106,<4>  ,17.1,<4>  ,
"sapcanut  ","P",04/25/2006 12:55,1,1,1         ,"S         ","",0.068,<4>  K                   ,0.0585,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0105,<4>  ,17.2,<4>  ,
"sapcanut  ","P",04/25/2006 13:09,1,1,1         ,2         ,"",0.0684,<4>  K                   ,0.0503,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0099,<4>  ,18.7,<4>  ,
"sapcanut  ","P",04/25/2006 13:09,1,1,1         ,"S         ","",0.0676,<4>  K                   ,0.0504,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,18.7,<4>  ,
"sapcanut  ","P",04/25/2006 13:17,1,1,1         ,"S         ","",0.0675,<4>  K                   ,0.0453,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0090,<4>  ,19.1,<4>  ,
"sapcanut  ","P",04/25/2006 13:17,1,1,1         ,3         ,"",0.0682,<4>  K                   ,0.0444,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0091,<4>  ,19.9,<4>  ,
"sapcanut  ","P",05/23/2006 13:40,1,1,1         ,"S         ","",0.0738,<4>  K                   ,0.0316,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,15.6,<4>  ,
"sapcanut  ","P",05/23/2006 13:40,1,1,1         ,1         ,"",0.0735,<4>  K                   ,0.0319,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,16.9,<4>  ,
"sapcanut  ","P",05/23/2006 13:48,1,1,1         ,"S         ","",0.0742,<4>  K                   ,0.0235,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,23.5,<4>  ,
"sapcanut  ","P",05/23/2006 13:48,1,1,1         ,2         ,"",0.0737,<4>  K                   ,0.0237,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,12.4,<4>  ,
"sapcanut  ","P",05/23/2006 14:05,1,1,1         ,"S         ","",0.0656,<4>  K                   ,0.0165,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,14.6,<4>  ,
"sapcanut  ","P",05/23/2006 14:05,1,1,1         ,3         ,"",0.0652,<4>  K                   ,0.0161,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,15.8,<4>  ,
"sapcanut  ","P",06/20/2006 11:09,1,1,1         ,1         ,"",0.0907,<4>  K                   ,0.0957,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0083,<4>  ,8.1,<4>  ,
"sapcanut  ","P",06/20/2006 11:09,1,1,1         ,"S         ","",0.0902,<4>  K                   ,0.0948,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0083,<4>  ,8.1,<4>  ,
"sapcanut  ","P",06/20/2006 11:19,1,1,1         ,2         ,"",0.0853,<4>  K                   ,0.0839,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0067,<4>  ,8.4,<4>  ,
"sapcanut  ","P",06/20/2006 11:19,1,1,1         ,"S         ","",0.0852,<4>  K                   ,0.084,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0068,<4>  ,8.9,<4>  ,
"sapcanut  ","P",06/20/2006 11:27,1,1,1         ,"S         ","",0.0851,<4>  K                   ,0.0863,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0069,<4>  ,8.2,<4>  ,
"sapcanut  ","P",06/20/2006 11:27,1,1,1         ,3         ,"",0.0858,<4>  K                   ,0.0875,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,7.8,<4>  ,
"sapcanut  ","P",07/18/2006 10:01,1,1,1         ,"S         ","",0.1083,<4>  K                   ,0.1764,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0148,<4>  ,10.8,<4>  ,
"sapcanut  ","P",07/18/2006 10:01,1,1,1         ,1         ,"",0.1084,<4>  K                   ,0.1777,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0149,<4>  ,11.3,<4>  ,
"sapcanut  ","P",07/18/2006 10:10,1,1,1         ,"S         ","",0.1106,<4>  K                   ,0.1972,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0135,<4>  ,11.5,<4>  ,
"sapcanut  ","P",07/18/2006 10:10,1,1,1         ,2         ,"",0.1109,<4>  K                   ,0.1974,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0136,<4>  ,11.8,<4>  ,
"sapcanut  ","P",07/18/2006 10:17,1,1,1         ,"S         ","",0.1084,<4>  K                   ,0.1733,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0127,<4>  ,11.8,<4>  ,
"sapcanut  ","P",07/18/2006 10:17,1,1,1         ,3         ,"",0.1088,<4>  K                   ,0.1739,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0126,<4>  ,12.1,<4>  ,
"sapcanut  ","P",08/22/2006 13:58,1,1,1         ,1         ,"",0.182,<4>  K                   ,0.1272,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0112,<4>  ,44.1,<4>  ,
"sapcanut  ","P",08/22/2006 13:58,1,1,1         ,"S         ","",0.183,<4>  K                   ,0.1292,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0115,<4>  ,31.8,<4>  ,
"sapcanut  ","P",08/22/2006 14:13,1,1,1         ,2         ,"",0.1694,<4>  K                   ,0.0604,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0058,<4>  ,24.1,<4>  ,
"sapcanut  ","P",08/22/2006 14:13,1,1,1         ,"S         ","",0.1684,<4>  K                   ,0.0608,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0056,<4>  ,27.5,<4>  ,
"sapcanut  ","P",08/22/2006 14:25,1,1,1         ,"S         ","",0.1708,<4>  K                   ,0.0466,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0051,<4>  ,16.3,<4>  ,
"sapcanut  ","P",08/22/2006 14:25,1,1,1         ,3         ,"",0.1704,<4>  K                   ,0.0468,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0049,<4>  ,26.3,<4>  ,
"sapcanut  ","P",09/19/2006 12:40,1,1,1         ,"S         ","",0.1077,<4>  K                   ,"",<4>  D                   ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,11.5,<4>  ,
"sapcanut  ","P",09/19/2006 12:40,1,1,1         ,1         ,"",0.1072,<4>  K                   ,"",<4>  D                   ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,11.6,<4>  ,
"sapcanut  ","P",09/19/2006 12:45,1,1,1         ,"S         ","",0.1088,<4>  K                   ,"",<4>  D                   ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,12.1,<4>  ,
"sapcanut  ","P",09/19/2006 12:45,1,1,1         ,2         ,"",0.1092,<4>  K                   ,"",<4>  D                   ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,9.4,<4>  ,
