"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudscnut  ","P",04/23/2014 12:57,0,1,1         ,1         ,"{CPB} {PNP} {WS0}",0.011,<0>  ,0.03,<0>  ,"","",0.14,<0>  ,"",<0>  ,1.48,<0>  ,
"hudscnut  ","P",04/23/2014 12:58,0,1,1         ,2         ,"{CPB} {PNP} {WS0}",0.0080,<0>  ,0.03,<0>  ,"","",0.14,<0>  ,"",<0>  ,1.31,<0>  ,
"hudscnut  ","P",05/07/2014 11:30,0,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.01,<0>  ,0.02,<-4> [SBL] ,"","",0.06,<0>  ,"",<0>  ,1.21,<0>  ,
"hudscnut  ","P",05/07/2014 11:31,0,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.012,<0>  ,0.02,<-4> [SBL] ,"","",0.06,<0>  ,"",<0>  ,1.34,<0>  ,
"hudscnut  ","P",06/18/2014 10:44,0,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.054,<0>  ,0.03,<0>  ,"","",0.41,<0>  ,"",<0>  ,0.27,<0>  ,
"hudscnut  ","P",06/18/2014 10:45,0,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.051,<0>  ,0.03,<0>  ,"","",0.41,<0>  ,"",<0>  ,0.14,<0>  ,
"hudscnut  ","P",07/16/2014 11:33,0,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.029,<0>  ,0.02,<-4> [SBL] ,"","",0.08,<0>  ,"",<0>  ,0.9,<0>  ,
"hudscnut  ","P",07/16/2014 11:34,0,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.028,<0>  ,0.02,<-4> [SBL] ,"","",0.08,<0>  ,"",<0>  ,1.05,<0>  ,
"hudscnut  ","P",08/12/2014 10:04,0,1,1         ,1         ,"{COC} {PNP} {WS0}",0.072,<0>  ,0.03,<0>  ,"","",0.51,<0>  ,"",<0>  ,0.63,<0>  ,
"hudscnut  ","P",08/12/2014 10:05,0,1,1         ,2         ,"{COC} {PNP} {WS0}",0.071,<0>  ,"",<-2> [GDM] ,"","",0.51,<0>  ,"",<0>  ,0.84,<0>  ,
"hudscnut  ","P",09/10/2014 9:33,0,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.308,<0>  ,0.3,<0>  ,"","",1.51,<0>  ,"",<0>  ,2.21,<0>  ,
"hudscnut  ","P",09/10/2014 9:34,0,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.322,<0>  ,0.3,<0>  ,"","",1.51,<0>  ,"",<0>  ,2.1,<0>  ,
"hudscnut  ","P",10/01/2014 12:09,0,1,1         ,1         ,"{CCC} {PDR} {WS0}",0.738,<0>  ,2.14,<0>  ,"","",2.78,<0>  ,"",<0>  ,1.94,<0>  ,
"hudscnut  ","P",10/01/2014 12:10,0,1,1         ,2         ,"{CCC} {PDR} {WS0}",0.744,<0>  ,2.11,<0>  ,"","",2.55,<0>  ,"",<0>  ,1.59,<0>  ,
"hudscnut  ","P",11/05/2014 13:28,0,1,1         ,1         ,"{COC} {PNP} {WS1}",0.132,<0>  ,0.17,<0>  ,"","",0.6,<0>  ,"",<0>  ,0.94,<0>  ,
"hudscnut  ","P",11/05/2014 13:29,0,1,1         ,2         ,"{COC} {PNP} {WS1}",0.131,<0>  ,0.18,<0>  ,"","",0.6,<0>  ,"",<0>  ,0.5,<0>  ,
"hudscnut  ","P",12/10/2014 11:40,0,1,1         ,1         ,"{COC}  {PNP} {WS1}",0.034,<0>  ,0.04,<0>  ,"","",0.24,<0>  ,"",<0>  ,0.63,<0>  ,
"hudscnut  ","P",12/10/2014 11:41,0,1,1         ,2         ,"{COC} {PNP} {WS1}",0.032,<0>  ,0.03,<0>  ,"","",0.25,<0>  ,"",<0>  ,0.32,<0>  ,

