"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaebnut  ","P",01/13/2009 9:54,1,1,1         ,1         ,"",0.0020,<0>  ,0.027,<0>  ,"","","","",0.238,<0>  ,21.4,<0>  ,
"apaebnut  ","P",02/10/2009 14:16,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.014,<0>  ,"","","","",0.208,<0>  ,14.1,<0>  ,
"apaebnut  ","P",03/10/2009 12:40,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.016,<0>  ,"","","","",0.238,<0>  ,16.5,<0>  ,
"apaebnut  ","P",04/15/2009 12:08,1,1,1         ,1         ,"{CRE} {CSM}",0.0080,<0>  ,0.078,<0>  ,"","","","",0.033,<0>  ,1.1,<0>  ,
"apaebnut  ","P",05/05/2009 13:50,1,1,1         ,1         ,"",0.0030,<0>  ,0.031,<0>  ,"","","","",0.155,<0>  ,29.0,<0>  ,
"apaebnut  ","P",06/09/2009 12:34,1,1,1         ,1         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.0025,<-4> [SBL] ,23.7,<0>  ,
"apaebnut  ","P",07/14/2009 12:57,1,1,1         ,1         ,"",0.0040,<0>  ,0.161,<0>  ,"","","","",0.0060,<0>  ,17.2,<0>  ,
"apaebnut  ","P",07/14/2009 12:58,1,1,1         ,2         ,"",0.0020,<0>  ,0.126,<0>  ,"","","","",0.0060,<0>  ,26.8,<0>  ,
"apaebnut  ","P",07/14/2009 12:59,1,1,1         ,3         ,"",0.0010,<0>  ,0.023,<0>  ,"","","","",0.0040,<0>  ,16.1,<0>  ,
"apaebnut  ","P",08/04/2009 12:31,1,1,1         ,1         ,"",0.0010,<0>  ,0.049,<0>  ,"","","","",0.053,<0>  ,15.9,<0>  ,
"apaebnut  ","P",09/08/2009 13:15,1,1,1         ,1         ,"",0.0010,<0>  ,0.158,<0>  ,"","","","",0.024,<0>  ,25.0,<0>  ,
"apaebnut  ","P",10/06/2009 13:42,1,1,1         ,1         ,"",0.0030,<0>  ,0.128,<0>  ,"","","","",0.058,<0>  ,16.3,<0>  ,
"apaebnut  ","P",11/03/2009 13:11,1,1,1         ,1         ,"",0.0010,<0>  ,0.025,<0>  ,"","","","",0.071,<0>  ,18.8,<0>  ,
"apaebnut  ","P",12/08/2009 12:34,1,1,1         ,1         ,"",0.0080,<0>  ,0.114,<0>  ,"","","","",0.127,<0>  ,2.0,<0>  ,

