"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",01/10/2006 16:55,1,1,1         ,1         ,"",0.0735,<4>  ,0.014,<4>  ,0.0040,<4>  ,0.3757,<4>  C                   ,0.3797,<4>  ,0.45,<4>  ,
"pdbgsnut  ","P",01/10/2006 16:56,1,1,1         ,2         ,"",0.0735,<4>  ,0.0143,<4>  ,0.0039,<4>  ,0.3757,<4>  C                   ,0.3796,<4>  ,0.46,<4>  ,
"pdbgsnut  ","P",01/19/2006 10:20,1,1,1         ,1         ,"",0.0758,<4>  ,0.0025,<4>  ,0.0036,<4>  ,0.3939,<4>  C                   ,0.3975,<4>  ,0.3,<4>  ,
"pdbgsnut  ","P",01/19/2006 10:21,1,1,1         ,2         ,"",0.0749,<4>  ,0.0030,<4>  ,0.0034,<4>  ,0.3898,<4>  C                   ,0.3932,<4>  ,0.31,<4>  ,
"pdbgsnut  ","P",02/02/2006 14:00,1,1,1         ,1         ,"",0.0767,<4>  ,0.0081,<4>  ,0.0025,<4>  ,0.3952,<4>  C                   ,0.3977,<4>  ,0.51,<4>  ,
"pdbgsnut  ","P",02/02/2006 14:01,1,1,1         ,2         ,"",0.0773,<4>  ,0.0076,<4>  ,0.0023,<4>  ,0.3976,<4>  C                   ,0.3999,<4>  ,0.51,<4>  ,
"pdbgsnut  ","P",03/23/2006 9:40,1,1,1         ,1         ,"",0.0615,<4>  ,0.0102,<4>  ,0.0039,<4>  ,0.3327,<4>  C                   ,0.3366,<4>  ,1.82,<4>  ,
"pdbgsnut  ","P",03/23/2006 9:41,1,1,1         ,2         ,"",0.0621,<4>  ,0.0064,<4>  ,0.0039,<4>  ,0.3348,<4>  C                   ,0.3387,<4>  ,1.75,<4>  ,
"pdbgsnut  ","P",03/29/2006 11:15,1,1,1         ,1         ,"",0.0527,<4>  ,0.0064,<4>  ,0.0039,<4>  ,0.2821,<4>  C                   ,0.286,<4>  ,4.63,<4>  ,
"pdbgsnut  ","P",03/29/2006 11:16,1,1,1         ,2         ,"",0.0526,<4>  ,0.0062,<4>  ,0.0039,<4>  ,0.2714,<4>  C                   ,0.2753,<4>  ,4.14,<4>  ,
"pdbgsnut  ","P",04/05/2006 13:20,1,1,1         ,1         ,"",0.0616,<4>  ,0.0349,<4>  ,0.0049,<4>  ,0.3036,<4>  C                   ,0.3085,<4>  ,12.69,<4>  ,
"pdbgsnut  ","P",04/05/2006 13:21,1,1,1         ,2         ,"",0.0622,<4>  ,0.0293,<4>  ,0.0048,<4>  ,0.3021,<4>  C                   ,0.3069,<4>  ,13.2,<4>  ,
"pdbgsnut  ","P",04/26/2006 10:10,1,1,1         ,1         ,"",0.0377,<4>  ,0.0106,<4>  ,0.0038,<4>  ,0.2118,<4>  C                   ,0.2156,<4>  ,7.95,<4>  ,
"pdbgsnut  ","P",04/26/2006 10:11,1,1,1         ,2         ,"",0.0422,<4>  ,0.0082,<4>  ,0.0036,<4>  ,0.212,<4>  C                   ,0.2156,<4>  ,8.07,<4>  ,
"pdbgsnut  ","P",05/10/2006 9:55,1,1,1         ,1         ,"",0.0095,<4>  ,0.0020,<4>  ,4.0E-4,<4>  ,0.0036,<4>  C                   ,0.0040,<4>  ,17.75,<4>  ,
"pdbgsnut  ","P",05/10/2006 9:56,1,1,1         ,2         ,"",0.0097,<4>  ,0.0031,<4>  ,4.0E-4,<4>  ,0.0039,<4>  C                   ,0.0043,<4>  ,18.25,<4>  ,
