"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaebnut  ","P",01/10/2012 11:05,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.016,<0>  ,"","","","",0.0024,<-4> [SBL] ,11.62,<0>  ,
"apaebnut  ","P",02/07/2012 12:19,0,1,1         ,1         ,"",0.0060,<0>  ,0.038,<0>  ,"","","","",0.0060,<0>  ,22.57,<0>  ,
"apaebnut  ","P",03/05/2012 13:12,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.059,<0>  ,"","","","",0.098,<0>  ,21.23,<0>  ,
"apaebnut  ","P",04/04/2012 11:05,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.045,<0>  ,"","","","",0.0060,<0>  ,20.11,<0>  ,
"apaebnut  ","P",05/09/2012 10:50,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.054,<0>  ,"","","","",0.0030,<0>  ,17.88,<0>  ,
"apaebnut  ","P",06/05/2012 7:43,0,1,1         ,1         ,"",0.0030,<0>  ,0.035,<0>  ,"","","","",0.032,<0>  ,14.52,<0>  ,
"apaebnut  ","P",07/03/2012 10:40,0,1,1         ,1         ,"{CSM}",0.0040,<0>  ,0.086,<0>  ,"","","","",0.03,<0>  ,1.12,<0>  ,
"apaebnut  ","P",08/07/2012 10:31,0,1,1         ,1         ,"{CSM}",0.0030,<-4> [SBL] ,0.084,<0>  ,"","","","",0.053,<0>  ,8.94,<0>  ,
"apaebnut  ","P",09/05/2012 10:25,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.042,<0>  ,"","","","",0.024,<0>  ,12.51,<0>  ,
"apaebnut  ","P",10/02/2012 9:55,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.013,<-4> [SBL] ,"","","","",0.012,<0>  ,23.02,<0>  ,
"apaebnut  ","P",11/06/2012 10:59,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.023,<0>  ,"","","","",0.0040,<0>  ,8.49,<0>  ,
"apaebnut  ","P",11/26/2012 11:11,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.057,<0>  ,"","","","",0.0040,<0>  ,5.14,<0>  ,

