"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocecnut  ","P",01/16/2013 1:20,0,1,2         ,1         ,"",0.0038,<0>  ,0.0304,<0>  ,0.0018,<0>  ,0.0843,<0>  ,0.0861,<0>  ,4.39,<0>  ,
"nocecnut  ","P",02/20/2013 15:10,0,1,2         ,1         ,"",0.0066,<0>  ,0.0264,<0>  ,0.0041,<0>  ,0.1908,<0>  ,0.1949,<0>  ,9.24,<0>  ,
"nocecnut  ","P",02/20/2013 15:11,0,1,2         ,2         ,"",0.0083,<0>  ,0.0411,<0>  ,0.0047,<0>  ,0.1808,<0>  ,0.1855,<0>  ,9.02,<0>  ,
"nocecnut  ","P",02/20/2013 15:12,0,1,2         ,3         ,"",0.0094,<0>  ,0.0458,<0>  ,0.0049,<0>  ,0.1859,<0>  ,0.1908,<0>  ,8.3,<0>  ,
"nocecnut  ","P",03/27/2013 11:02,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0111,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,24.48,<0>  ,
"nocecnut  ","P",04/10/2013 10:52,0,1,2         ,1         ,"",0.0044,<0>  ,"",<-2> [GQD] (CSM) ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,11.94,<0>  ,
"nocecnut  ","P",05/14/2013 14:52,0,1,2         ,1         ,"",0.0038,<0>  ,0.0178,<0>  ,0.0018,<0>  ,0.0207,<0>  ,0.0225,<0>  ,35.01,<0>  ,
"nocecnut  ","P",06/12/2013 13:01,0,1,2         ,1         ,"",0.0046,<0>  ,0.0056,<-4> [SBL] ,0.0094,<0>  ,0.1158,<0>  ,0.1252,<0>  ,49.16,<0>  ,
"nocecnut  ","P",07/09/2013 12:01,0,1,2         ,1         ,"",0.0832,<0>  ,0.0259,<0>  ,0.0060,<0>  ,0.1,<0>  ,0.106,<0>  ,20.34,<0>  ,
"nocecnut  ","P",08/20/2013 10:02,0,1,2         ,1         ,"",0.0106,<0>  ,0.0344,<0>  ,0.0062,<0>  ,0.062,<0>  ,0.0682,<0>  ,27.32,<0>  ,
"nocecnut  ","P",09/25/2013 15:12,0,1,2         ,1         ,"",0.0159,<0>  ,0.0283,<0>  ,0.0353,<0>  ,0.0565,<0>  ,0.0918,<0>  ,26.3,<0>  ,
"nocecnut  ","P",10/24/2013 10:25,0,1,2         ,1         ,"",0.0183,<0>  ,0.0291,<0>  ,0.0188,<0>  ,0.1162,<0>  ,0.135,<0>  ,9.04,<0>  ,
"nocecnut  ","P",11/19/2013 11:47,0,1,2         ,1         ,"",0.0148,<0>  ,0.0291,<0>  ,0.0020,<0>  ,0.0184,<0>  ,0.0204,<0>  ,9.13,<0>  ,
"nocecnut  ","P",12/09/2013 15:23,0,1,2         ,1         ,"",0.0173,<0>  ,0.0685,<0>  ,0.0018,<0>  ,0.1337,<0>  ,0.1355,<0>  ,5.36,<0>  ,

