"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndblnut  ","P",01/09/2007 10:35,1,1,1         ,1         ,"",0.09,<0>  ,0.052,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.07,<0>  ,
"gndblnut  ","P",01/09/2007 10:36,1,1,1         ,2         ,"",0.09,<0>  ,0.16,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,9.48,<0>  ,
"gndblnut  ","P",01/09/2007 10:40,1,1,2         ,1         ,"",0.124,<0>  ,0.108,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.61,<0>  ,
"gndblnut  ","P",01/09/2007 12:45,1,1,2         ,1         ,"",0.088,<0>  ,0.098,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.14,<0>  ,
"gndblnut  ","P",01/09/2007 14:50,1,1,2         ,1         ,"",0.045,<0>  ,0.067,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.8,<0>  ,
"gndblnut  ","P",01/09/2007 16:55,1,1,2         ,1         ,"",0.063,<0>  ,0.146,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.6,<0>  ,
"gndblnut  ","P",01/09/2007 19:00,1,1,2         ,1         ,"",0.181,<0>  ,0.226,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.0,<0>  ,
"gndblnut  ","P",01/09/2007 21:05,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndblnut  ","P",01/09/2007 23:10,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndblnut  ","P",01/10/2007 1:15,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndblnut  ","P",01/10/2007 3:20,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndblnut  ","P",01/10/2007 5:25,1,1,2         ,1         ,"",0.05,<0>  ,0.114,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.67,<0>  ,
"gndblnut  ","P",01/10/2007 7:30,1,1,2         ,1         ,"",0.045,<0>  ,0.053,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.54,<0>  ,
"gndblnut  ","P",01/10/2007 9:35,1,1,2         ,1         ,"",0.039,<0>  ,0.147,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.54,<0>  ,
"gndblnut  ","P",02/12/2007 3:51,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.32,<0>  ,
"gndblnut  ","P",02/12/2007 5:56,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.69,<0>  ,
"gndblnut  ","P",02/12/2007 8:01,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.36,<0>  ,
"gndblnut  ","P",02/12/2007 10:06,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.15,<0>  ,
"gndblnut  ","P",02/12/2007 12:11,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.68,<0>  ,
"gndblnut  ","P",02/12/2007 14:16,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.21,<0>  ,
"gndblnut  ","P",02/12/2007 16:21,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.98,<0>  ,
"gndblnut  ","P",02/12/2007 18:26,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.23,<0>  ,
