"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/07/2013 22:20,0,1,2         ,1         ,"",0.112,<0>  ,0.2459,<0>  ,"","","","",0.0136,<0>  ,13.2,<0>  ,
"acespnut  ","P",01/08/2013 0:24,0,1,2         ,1         ,"",0.019,<0>  ,0.0595,<0>  ,"","","","",0.0228,<0>  ,3.4,<0>  ,
"acespnut  ","P",01/08/2013 2:28,0,1,2         ,1         ,"",0.016,<0>  ,0.0314,<0>  ,"","","","",0.0063,<0>  ,4.4,<0>  ,
"acespnut  ","P",01/08/2013 4:32,0,1,2         ,1         ,"",0.011,<0>  ,0.0217,<0>  ,"","","","",0.0051,<0>  ,5.0,<0>  ,
"acespnut  ","P",01/08/2013 6:36,0,1,2         ,1         ,"",0.012,<0>  ,0.0343,<0>  ,"","","","",0.0038,<0>  ,3.6,<0>  ,
"acespnut  ","P",01/08/2013 8:40,0,1,2         ,1         ,"",0.021,<0>  ,0.0512,<0>  ,"","","","",0.0085,<0>  ,3.5,<0>  ,
"acespnut  ","P",01/08/2013 10:44,0,1,2         ,1         ,"",0.039,<0>  ,0.0889,<0>  ,"","","","",0.0108,<0>  ,1.7,<0>  ,
"acespnut  ","P",01/08/2013 12:48,0,1,2         ,1         ,"",0.026,<0>  ,0.045,<0>  ,"","","","",0.0114,<0>  ,4.5,<0>  ,
"acespnut  ","P",01/08/2013 14:52,0,1,2         ,1         ,"",0.014,<0>  ,0.0393,<0>  ,"","","","",0.0067,<0>  ,6.0,<0>  ,
"acespnut  ","P",01/08/2013 16:56,0,1,2         ,1         ,"",0.011,<0>  ,0.0279,<0>  ,"","","","",0.0052,<0>  ,5.5,<0>  ,
"acespnut  ","P",01/08/2013 19:00,0,1,2         ,1         ,"",0.013,<0>  ,0.0371,<0>  ,"","","","",0.0064,<0>  ,3.8,<0>  ,
"acespnut  ","P",01/08/2013 21:04,0,1,2         ,1         ,"",0.032,<0>  ,0.078,<0>  ,"","","","",0.0092,<0>  ,2.1,<0>  ,
"acespnut  ","P",01/08/2013 23:08,0,1,2         ,1         ,"",0.052,<0>  ,0.158,<0>  ,"","","","",0.0105,<0>  ,1.3,<0>  ,
"acespnut  ","P",01/09/2013 10:30,0,1,1         ,1         ,"",0.031,<0>  ,0.0711,<0>  ,"","","","",0.0107,<0>  ,3.3,<0>  ,
"acespnut  ","P",01/09/2013 10:31,0,1,1         ,2         ,"",0.027,<0>  ,0.0523,<0>  ,"","","","",0.0101,<0>  ,3.4,<0>  ,
"acespnut  ","P",02/04/2013 20:54,0,1,2         ,1         ,"",0.039,<0>  ,0.0688,<0>  ,"","","","",0.0061,<0>  ,2.5,<0>  ,
"acespnut  ","P",02/04/2013 22:58,0,1,2         ,1         ,"",0.016,<0>  ,0.0417,<0>  ,"","","","",0.0039,<0>  ,3.1,<0>  ,
"acespnut  ","P",02/05/2013 1:02,0,1,2         ,1         ,"",0.0090,<0>  ,0.0321,<0>  ,"","","","",0.0034,<0>  ,6.4,<0>  ,
"acespnut  ","P",02/05/2013 3:06,0,1,2         ,1         ,"",0.0060,<0>  ,0.0302,<0>  ,"","","","",0.0039,<0>  ,3.8,<0>  ,
"acespnut  ","P",02/05/2013 5:10,0,1,2         ,1         ,"",0.01,<0>  ,0.0275,<0>  ,"","","","",0.0044,<0>  ,2.6,<0>  ,
"acespnut  ","P",02/05/2013 7:14,0,1,2         ,1         ,"",0.024,<0>  ,0.0423,<0>  ,"","","","",0.0025,<0>  ,2.4,<0>  ,
"acespnut  ","P",02/05/2013 9:18,0,1,2         ,1         ,"",0.038,<0>  ,0.064,<0>  ,"","","","",0.0040,<0>  ,1.7,<0>  ,
"acespnut  ","P",02/05/2013 11:22,0,1,2         ,1         ,"",0.014,<0>  ,0.0264,<0>  ,"","","","",0.0033,<0>  ,4.6,<0>  ,
"acespnut  ","P",02/05/2013 13:26,0,1,2         ,1         ,"",0.01,<0>  ,0.0714,<0>  ,"","","","",0.0050,<0>  ,6.0,<0>  ,
"acespnut  ","P",02/05/2013 15:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.0533,<0>  ,"","","","",0.0051,<0>  ,5.0,<0>  ,
