"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",01/01/2015 0:00,0,1,15,"",0.0,<5> [GIT] (CSM),94,<5> [GIT] (CSM),1021,<5> [GIT] (CSM),2.1,<5> [GIT] (CSM),3.2,<5> [GIT] (CSM),"23:50","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 0:15,0,1,15,"",-0.1,<5> [GIT] (CSM),95,<5> [GIT] (CSM),1021,<5> [GIT] (CSM),2.2,<5> [GIT] (CSM),3.1,<5> [GIT] (CSM),"00:03","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 0:30,0,1,15,"",-0.3,<5> [GIT] (CSM),95,<5> [GIT] (CSM),1020,<5> [GIT] (CSM),2.0,<5> [GIT] (CSM),3.0,<5> [GIT] (CSM),"00:29","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 0:45,0,1,15,"",-0.4,<5> [GIT] (CSM),96,<5> [GIT] (CSM),1020,<5> [GIT] (CSM),2.0,<5> [GIT] (CSM),2.9,<5> [GIT] (CSM),"00:30","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 1:00,0,1,15,"",-0.7,<5> [GIT] (CSM),96,<5> [GIT] (CSM),1020,<5> [GIT] (CSM),2.2,<5> [GIT] (CSM),2.6,<5> [GIT] (CSM),"00:53","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 1:15,0,1,15,"",-0.5,<5> [GIT] (CSM),96,<5> [GIT] (CSM),1020,<5> [GIT] (CSM),2.2,<5> [GIT] (CSM),3.2,<5> [GIT] (CSM),"01:13","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 1:30,0,1,15,"",-0.6,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1020,<5> [GIT] (CSM),2.2,<5> [GIT] (CSM),3.2,<5> [GIT] (CSM),"01:28","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 1:45,0,1,15,"",-0.7,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1020,<5> [GIT] (CSM),2.2,<5> [GIT] (CSM),3.3,<5> [GIT] (CSM),"01:44","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 2:00,0,1,15,"",-0.8,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1020,<5> [GIT] (CSM),2.3,<5> [GIT] (CSM),3.1,<5> [GIT] (CSM),"01:59","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
"kacapmet  ","S",01/01/2015 2:15,0,1,15,"",-0.8,<5> [GIT] (CSM),97,<5> [GIT] (CSM),1019,<5> [GIT] (CSM),2.4,<5> [GIT] (CSM),3.3,<5> [GIT] (CSM),"02:05","",<-2> ,"",<-2> ,0.0,<5> [GIT] (CSM),0.0,<-3> (CSM),"",<-1> ,
