"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmfmnut  ","P",01/10/2005 12:30,1,1,1         ,1         ,"",0.0020,<4>  ,0.04,<4>  ,0.0038,<4>  ,0.0087,<4>  C                   ,0.0125,<4>  ,"",<4>  ,
"gtmfmnut  ","P",01/10/2005 12:31,1,1,1         ,2         ,"",0.0050,<4>  ,0.055,<4>  ,0.0040,<4>  ,0.0083,<4>  C                   ,0.0123,<4>  ,"",<4>  ,
"gtmfmnut  ","P",02/07/2005 13:45,1,1,1         ,1         ,"",0.0020,<4>  B                   ,0.0080,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0014,<4>  ,1.1,<4>  ,
"gtmfmnut  ","P",02/07/2005 13:46,1,1,1         ,2         ,"",0.0020,<4>  B                   ,0.0080,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0014,<4>  ,0.4,<4>  ,
"gtmfmnut  ","P",03/07/2005 10:45,1,1,1         ,1         ,"",0.0080,<4>  ,0.048,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  ,0.4,<4>  ,
"gtmfmnut  ","P",03/07/2005 10:46,1,1,1         ,2         ,"",0.0080,<4>  ,0.031,<4>  ,0.0014,<4>  B                   ,"",<4>  B - C               ,0.0031,<4>  ,0.6,<4>  ,
"gtmfmnut  ","P",04/05/2005 12:38,1,1,1         ,1         ,"",0.0060,<4>  ,0.057,<4>  ,0.0026,<4>  ,0.0105,<4>  C                   ,0.0131,<4>  ,3.5,<4>  ,
"gtmfmnut  ","P",04/05/2005 12:39,1,1,1         ,2         ,"",0.0040,<4>  ,0.067,<4>  ,0.0031,<4>  ,0.0166,<4>  C                   ,0.0197,<4>  ,3.5,<4>  ,
"gtmfmnut  ","P",05/04/2005 9:30,1,1,1         ,1         ,"",0.014,<4>  ,0.05,<4>  ,0.0024,<4>  ,0.0048,<4>  C                   ,0.0072,<4>  ,2.1,<4>  ,
"gtmfmnut  ","P",05/04/2005 9:31,1,1,1         ,2         ,"",0.013,<4>  ,0.06,<4>  ,0.0022,<4>  ,0.0039,<4>  C                   ,0.0061,<4>  ,2.8,<4>  ,
"gtmfmnut  ","P",06/21/2005 9:50,1,1,1         ,1         ,"",0.031,<4>  ,0.122,<4>  ,0.0056,<4>  ,0.0241,<4>  C                   ,0.0297,<4>  ,3.7,<4>  ,
"gtmfmnut  ","P",06/21/2005 9:51,1,1,1         ,2         ,"",0.03,<4>  ,0.12,<4>  ,0.0061,<4>  ,0.0222,<4>  C                   ,0.0283,<4>  ,4.0,<4>  ,
"gtmfmnut  ","P",07/07/2005 11:45,1,1,1         ,1         ,"",0.03,<4>  ,0.098,<4>  ,0.0040,<4>  ,0.0095,<4>  C                   ,0.0135,<4>  ,4.4,<4>  ,
"gtmfmnut  ","P",07/07/2005 11:46,1,1,1         ,2         ,"",0.029,<4>  ,0.084,<4>  ,0.0039,<4>  ,0.0099,<4>  C                   ,0.0138,<4>  ,3.4,<4>  ,
"gtmfmnut  ","P",08/03/2005 11:20,1,1,1         ,1         ,"",0.028,<4>  ,0.056,<4>  ,0.0027,<4>  ,0.0159,<4>  C                   ,0.0186,<4>  ,2.4,<4>  ,
"gtmfmnut  ","P",08/03/2005 11:21,1,1,1         ,2         ,"",0.025,<4>  ,0.056,<4>  ,0.0023,<4>  ,0.0158,<4>  C                   ,0.0181,<4>  ,3.0,<4>  ,
"gtmfmnut  ","P",09/19/2005 13:55,1,1,1         ,1         ,"",0.018,<4>  ,0.02,<4>  ,0.0054,<4>  ,0.0056,<4>  C                   ,0.011,<4>  ,2.7,<4>  ,
"gtmfmnut  ","P",09/19/2005 13:56,1,1,1         ,2         ,"",0.021,<4>  ,0.021,<4>  ,0.0053,<4>  ,0.0054,<4>  C                   ,0.0107,<4>  ,2.7,<4>  ,
"gtmfmnut  ","P",10/03/2005 13:00,1,1,1         ,1         ,"",0.022,<4>  ,0.042,<4>  ,0.0042,<4>  ,0.0071,<4>  C                   ,0.0113,<4>  ,2.0,<4>  ,
"gtmfmnut  ","P",10/03/2005 13:01,1,1,1         ,2         ,"",0.024,<4>  ,0.04,<4>  ,0.0039,<4>  ,0.0063,<4>  C                   ,0.0102,<4>  ,1.8,<4>  ,
"gtmfmnut  ","P",11/14/2005 12:00,1,1,1         ,1         ,"",0.016,<4>  ,0.011,<4>  ,0.0017,<4>  ,0.0035,<4>  C                   ,0.0052,<4>  ,2.0,<4>  ,
"gtmfmnut  ","P",11/14/2005 12:01,1,1,1         ,2         ,"",0.019,<4>  ,0.024,<4>  ,0.0019,<4>  ,0.0035,<4>  C                   ,0.0054,<4>  ,2.2,<4>  ,
"gtmfmnut  ","P",12/06/2005 11:30,1,1,1         ,1         ,"",0.016,<4>  ,0.027,<4>  ,0.0025,<4>  ,0.0084,<4>  C                   ,0.0109,<4>  ,0.8,<4>  ,
"gtmfmnut  ","P",12/06/2005 11:31,1,1,1         ,2         ,"",0.019,<4>  ,0.056,<4>  ,0.0028,<4>  ,0.0115,<4>  C                   ,0.0143,<4>  ,0.8,<4>  ,

