"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpinut  ","P",01/13/2014 9:35,0,1,1         ,1         ,"",0.025,<0>  ,0.034,<0>  ,0.0020,<1> [SBL] ,0.018,<0>  ,0.02,<0>  ,2.0,<0>  ,
"gtmpinut  ","P",01/13/2014 9:45,0,1,1         ,2         ,"",0.026,<0>  ,0.031,<0>  ,0.0020,<1> [SBL] ,0.018,<0>  ,0.02,<0>  ,2.1,<0>  ,
"gtmpinut  ","P",02/26/2014 8:34,0,1,1         ,1         ,"",0.024,<0>  ,0.048,<0>  ,0.0030,<0>  ,0.01,<0>  ,0.012,<0>  ,2.8,<0>  ,
"gtmpinut  ","P",02/26/2014 8:36,0,1,1         ,2         ,"",0.023,<0>  ,0.045,<0>  ,0.0030,<0>  ,0.0080,<0>  ,0.011,<0>  ,3.2,<0>  ,
"gtmpinut  ","P",03/11/2014 8:00,0,1,1         ,1         ,"",0.028,<0>  ,0.044,<0>  ,0.0050,<0>  ,0.013,<0>  ,0.018,<0>  ,2.4,<0>  ,
"gtmpinut  ","P",03/11/2014 8:12,0,1,1         ,2         ,"",0.031,<0>  ,0.053,<0>  ,0.0040,<0>  ,0.014,<0>  ,0.018,<0>  ,2.3,<0>  ,
"gtmpinut  ","P",04/09/2014 7:23,0,1,1         ,1         ,"",0.039,<0>  ,0.089,<0>  ,0.0060,<0>  ,0.011,<0>  ,0.017,<0>  ,2.9,<0>  ,
"gtmpinut  ","P",04/09/2014 7:28,0,1,1         ,2         ,"",0.04,<0>  ,0.085,<0>  ,0.0070,<0>  ,0.01,<0>  ,0.016,<0>  ,3.0,<0>  ,
"gtmpinut  ","P",05/12/2014 8:30,0,1,1         ,1         ,"",0.03,<0>  ,0.061,<0>  ,0.0040,<0>  ,0.08,<0>  ,0.084,<0>  ,5.2,<0>  ,
"gtmpinut  ","P",05/12/2014 8:31,0,1,1         ,2         ,"",0.03,<0>  ,0.067,<0>  ,0.0040,<0>  ,0.016,<0>  ,0.02,<0>  ,5.0,<0>  ,
"gtmpinut  ","P",06/10/2014 7:40,0,1,1         ,1         ,"",0.044,<0>  ,0.061,<0>  ,0.0040,<0>  ,0.018,<0>  ,0.023,<0>  ,4.5,<0>  ,
"gtmpinut  ","P",06/10/2014 7:45,0,1,1         ,2         ,"",0.039,<0>  ,0.059,<0>  ,0.0030,<0>  ,0.0070,<0>  ,0.01,<0>  ,6.2,<0>  ,
"gtmpinut  ","P",07/09/2014 8:08,0,1,1         ,1         ,"",0.031,<0>  ,0.015,<0>  ,0.0020,<1> [SBL] ,0.0040,<1> [SBL] ,0.0040,<1> [SBL] ,10.0,<0>  ,
"gtmpinut  ","P",07/09/2014 8:12,0,1,1         ,2         ,"",0.03,<0>  ,0.012,<0>  ,0.0020,<1> [SBL] ,0.0040,<1> [SBL] ,0.0040,<1> [SBL] ,8.7,<0>  ,
"gtmpinut  ","P",08/07/2014 7:06,0,1,1         ,1         ,"",0.044,<0>  ,0.038,<0>  ,0.025,<0>  ,0.025,<1> [SBL] ,0.013,<0>  ,8.2,<0>  ,
"gtmpinut  ","P",08/07/2014 7:07,0,1,1         ,2         ,"",0.041,<0>  ,0.041,<0>  ,0.027,<0>  ,0.025,<1> [SBL] ,0.014,<0>  ,8.0,<0>  ,
"gtmpinut  ","P",09/18/2014 7:17,0,1,1         ,1         ,"",0.041,<0>  ,0.052,<0>  ,0.0090,<0>  ,0.0040,<1> [SBL] ,0.0060,<0>  ,4.5,<0>  ,
"gtmpinut  ","P",09/18/2014 7:20,0,1,1         ,2         ,"",0.041,<0>  ,0.052,<0>  ,0.0090,<0>  ,0.0040,<1> [SBL] ,0.0070,<0>  ,4.4,<0>  ,
"gtmpinut  ","P",10/20/2014 9:05,0,1,1         ,1         ,"",0.046,<0>  ,0.045,<0>  ,0.056,<0>  ,0.017,<1> [SBL] ,0.047,<0>  ,3.4,<0>  ,
"gtmpinut  ","P",10/20/2014 9:06,0,1,1         ,2         ,"",0.049,<0>  ,0.042,<0>  ,0.059,<0>  ,0.013,<1> [SBL] ,0.052,<0>  ,3.9,<0>  ,
"gtmpinut  ","P",11/04/2014 8:40,0,1,1         ,1         ,"",0.031,<0>  ,0.012,<0>  ,0.0020,<1> [SBL] ,0.0040,<0>  ,0.0060,<0>  ,4.6,<0>  ,
"gtmpinut  ","P",11/04/2014 8:42,0,1,1         ,2         ,"",0.033,<0>  ,0.014,<0>  ,0.0020,<1> [SBL] ,0.0070,<0>  ,0.0080,<0>  ,4.4,<0>  ,
"gtmpinut  ","P",12/03/2014 8:46,0,1,1         ,1         ,"",0.26,<0>  ,0.028,<0>  ,0.0020,<1> [SBL] ,0.013,<0>  ,0.015,<0>  ,4.1,<0>  ,
"gtmpinut  ","P",12/03/2014 8:49,0,1,1         ,2         ,"",0.027,<0>  ,0.025,<0>  ,0.0020,<1> [SBL] ,0.015,<0>  ,0.017,<0>  ,3.9,<0>  ,

