"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",01/20/2004 11:15,1,1,1         ,3         ,"",0.041,<4>  ,0.0038,<4>  ,0.0013,<4>  ,0.1842,<4>  C                   ,0.1855,<4>  ,0.21,<4>  ,
"kacsdnut  ","P",01/20/2004 11:15,1,1,1         ,2         ,"",0.041,<4>  ,0.0030,<4>  ,0.0013,<4>  ,0.1835,<4>  C                   ,0.1848,<4>  ,0.2,<4>  ,
"kacsdnut  ","P",01/20/2004 11:15,1,1,1         ,1         ,"",0.0411,<4>  ,0.0042,<4>  ,0.0013,<4>  ,0.1835,<4>  C                   ,0.1848,<4>  ,0.2,<4>  ,
"kacsdnut  ","P",02/12/2004 11:40,1,1,1         ,3         ,"",0.0424,<4>  ,0.0049,<4>  ,0.0013,<4>  ,0.1931,<4>  C                   ,0.1944,<4>  ,0.41,<4>  ,
"kacsdnut  ","P",02/12/2004 11:40,1,1,1         ,2         ,"",0.0426,<4>  ,0.0046,<4>  ,0.0014,<4>  ,0.1936,<4>  C                   ,0.195,<4>  ,0.29,<4>  ,
"kacsdnut  ","P",02/12/2004 11:40,1,1,1         ,1         ,"",0.0424,<4>  ,0.0052,<4>  ,0.0014,<4>  ,0.1938,<4>  C                   ,0.1952,<4>  ,0.27,<4>  ,
"kacsdnut  ","P",03/10/2004 10:30,1,1,1         ,3         ,"",0.0392,<4>  ,0.0121,<4>  ,0.0018,<4>  ,0.1891,<4>  C                   ,0.1909,<4>  ,0.69,<4>  ,
"kacsdnut  ","P",03/10/2004 10:30,1,1,1         ,2         ,"",0.039,<4>  ,0.0121,<4>  ,0.0018,<4>  ,0.1887,<4>  C                   ,0.1905,<4>  ,0.79,<4>  ,
"kacsdnut  ","P",03/10/2004 10:30,1,1,1         ,1         ,"",0.0392,<4>  ,0.0121,<4>  ,0.0018,<4>  ,0.1887,<4>  C                   ,0.1905,<4>  ,0.7,<4>  ,
"kacsdnut  ","P",04/13/2004 8:30,1,1,1         ,3         ,"",0.0413,<4>  ,0.0039,<4>  ,0.0016,<4>  ,0.2019,<4>  C                   ,0.2035,<4>  ,0.84,<4>  ,
"kacsdnut  ","P",04/13/2004 8:30,1,1,1         ,2         ,"",0.0411,<4>  ,0.0034,<4>  ,0.0016,<4>  ,0.2004,<4>  C                   ,0.202,<4>  ,0.68,<4>  ,
"kacsdnut  ","P",04/13/2004 8:30,1,1,1         ,1         ,"",0.0411,<4>  ,0.0032,<4>  ,0.0016,<4>  ,0.1982,<4>  C                   ,0.1998,<4>  ,0.71,<4>  ,
"kacsdnut  ","P",05/18/2004 8:30,1,1,1         ,3         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.14,<4>  ,
"kacsdnut  ","P",05/18/2004 8:30,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.02,<4>  ,
"kacsdnut  ","P",05/18/2004 8:30,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.26,<4>  ,
"kacsdnut  ","P",06/22/2004 9:40,1,1,1         ,3         ,"",0.0139,<4>  ,0.0041,<4>  ,0.0017,<4>  ,"",<4>  C - B               ,0.0021,<4>  B                   ,7.82,<4>  ,
"kacsdnut  ","P",06/22/2004 9:40,1,1,1         ,2         ,"",0.0139,<4>  ,0.0050,<4>  ,0.0017,<4>  ,"",<4>  C - B               ,0.0021,<4>  B                   ,8.49,<4>  ,
"kacsdnut  ","P",06/22/2004 9:40,1,1,1         ,1         ,"",0.0138,<4>  ,0.0048,<4>  ,0.0017,<4>  ,"",<4>  C - B               ,0.0021,<4>  B                   ,9.27,<4>  ,
"kacsdnut  ","P",07/28/2004 8:15,1,1,1         ,3         ,"",0.0223,<4>  H                   ,0.028,<4>  H                   ,0.0034,<4>  H                   ,0.0442,<4>  C                   ,0.0476,<4>  H                   ,3.06,<4>  ,
"kacsdnut  ","P",07/28/2004 8:15,1,1,1         ,2         ,"",0.0213,<4>  H                   ,0.024,<4>  H                   ,0.0022,<4>  H                   ,0.0481,<4>  C                   ,0.0503,<4>  H                   ,2.75,<4>  ,
"kacsdnut  ","P",07/28/2004 8:15,1,1,1         ,1         ,"",0.0211,<4>  H                   ,0.028,<4>  H                   ,0.0027,<4>  H                   ,0.0464,<4>  C                   ,0.0491,<4>  H                   ,3.01,<4>  ,
"kacsdnut  ","P",08/17/2004 7:30,1,1,1         ,3         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"kacsdnut  ","P",08/17/2004 7:30,1,1,1         ,2         ,"",0.0348,<4>  H                   ,0.019,<4>  H                   ,0.0022,<4>  H                   ,0.0633,<4>  C                   ,0.0655,<4>  H                   ,3.21,<4>  ,
"kacsdnut  ","P",08/17/2004 7:30,1,1,1         ,1         ,"",0.0339,<4>  H                   ,0.018,<4>  H                   ,0.0021,<4>  H                   ,0.0632,<4>  C                   ,0.0653,<4>  H                   ,3.59,<4>  ,
"kacsdnut  ","P",09/17/2004 15:20,1,1,1         ,3         ,"",0.0282,<4>  H                   ,0.011,<4>  H                   ,0.0039,<4>  H                   ,0.1203,<4>  C                   ,0.1242,<4>  H                   ,0.95,<4>  ,
