"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sfbrrmet  ","P",01/01/2015 0:00,0,1,15,"",4.6,<0> ,53,<0> ,1019,<0> ,4.0,<0> ,6.1,<0> ,"23:45",74,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 0:15,0,1,15,"",3.1,<0> ,63,<0> ,1018,<0> ,3.8,<0> ,5.3,<0> ,"00:14",67,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 0:30,0,1,15,"",3.0,<0> ,63,<0> ,1018,<0> ,4.1,<0> ,5.1,<0> ,"00:21",66,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 0:45,0,1,15,"",3.3,<0> ,61,<0> ,1018,<0> ,3.3,<0> ,4.4,<0> ,"00:31",45,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 1:00,0,1,15,"",3.6,<0> ,58,<0> ,1019,<0> ,4.3,<0> ,5.6,<0> ,"00:57",29,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 1:15,0,1,15,"",3.7,<0> ,57,<0> ,1019,<0> ,4.9,<0> ,6.8,<0> ,"01:14",37,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 1:30,0,1,15,"",3.6,<0> ,59,<0> ,1019,<0> ,6.8,<0> ,8.1,<0> ,"01:21",50,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 1:45,0,1,15,"",3.0,<0> ,65,<0> ,1019,<0> ,6.4,<0> ,7.6,<0> ,"01:38",61,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 2:00,0,1,15,"",3.1,<0> ,66,<0> ,1019,<0> ,5.1,<0> ,7.2,<0> ,"01:45",56,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 2:15,0,1,15,"",2.7,<0> ,70,<0> ,1019,<0> ,4.2,<0> ,5.3,<0> ,"02:04",46,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 2:30,0,1,15,"",2.0,<0> ,75,<0> ,1019,<0> ,3.6,<0> ,4.9,<0> ,"02:27",27,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 2:45,0,1,15,"",1.4,<0> ,81,<0> ,1019,<0> ,3.0,<0> ,4.0,<0> ,"02:30",16,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 3:00,0,1,15,"",1.0,<0> ,84,<0> ,1019,<0> ,2.2,<0> ,3.4,<0> ,"02:48",22,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 3:15,0,1,15,"",0.4,<0> ,89,<0> ,1019,<0> ,1.7,<0> ,2.6,<0> ,"03:11",68,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 3:30,0,1,15,"",0.6,<0> ,91,<0> ,1019,<0> ,2.4,<0> ,3.2,<0> ,"03:25",73,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 3:45,0,1,15,"",0.7,<0> ,91,<0> ,1019,<0> ,2.4,<0> ,3.1,<0> ,"03:36",74,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 4:00,0,1,15,"",0.8,<0> ,91,<0> ,1019,<0> ,3.0,<0> ,4.2,<0> ,"03:50",63,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 4:15,0,1,15,"",1.0,<0> ,91,<0> ,1019,<0> ,2.8,<0> ,3.5,<0> ,"04:03",58,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 4:30,0,1,15,"",1.0,<0> ,91,<0> ,1019,<0> ,2.5,<0> ,3.1,<0> ,"04:26",68,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 4:45,0,1,15,"",0.9,<0> ,92,<0> ,1019,<0> ,3.2,<0> ,4.0,<0> ,"04:38",54,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 5:00,0,1,15,"",0.6,<0> ,93,<0> ,1019,<0> ,3.1,<0> ,4.2,<0> ,"04:59",51,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 5:15,0,1,15,"",0.5,<0> ,94,<0> ,1019,<0> ,2.7,<0> ,3.7,<0> ,"05:02",46,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 5:30,0,1,15,"",-0.1,<0> ,96,<0> ,1019,<0> ,1.8,<0> ,3.0,<0> ,"05:16",40,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 5:45,0,1,15,"",0.0,<0> ,97,<0> ,1019,<0> ,2.4,<0> ,4.2,<0> ,"05:38",31,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"sfbrrmet  ","P",01/01/2015 6:00,0,1,15,"",-0.1,<0> ,97,<0> ,1020,<0> ,2.6,<0> ,3.5,<0> ,"05:51",33,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
