"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"elknmwq   ","P",01/01/2015 0:00,0,1,"",8.8,<0> ,43.87,<0> ,28.1,<0> ,75.2,<0> ,7.3,<0> ,"",<-1> ,"","",0.86,<0> ,0.82,<3> ,7.9,<-3> [SSD],6,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 0:15,0,1,"",8.9,<0> ,43.66,<0> ,27.9,<0> ,75.5,<0> ,7.3,<0> ,"",<-1> ,"","",0.86,<0> ,0.82,<3> ,7.9,<-3> [SSD],5,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 0:30,0,1,"",8.8,<0> ,44.13,<0> ,28.3,<0> ,73.9,<0> ,7.2,<0> ,"",<-1> ,"","",0.86,<0> ,0.82,<3> ,7.9,<-3> [SSD],6,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 0:45,0,1,"",8.7,<0> ,44.16,<0> ,28.3,<0> ,71.5,<0> ,6.9,<0> ,"",<-1> ,"","",0.86,<0> ,0.82,<3> ,7.9,<-3> [SSD],5,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 1:00,0,1,"",8.7,<0> ,44.39,<0> ,28.4,<0> ,74.3,<0> ,7.2,<0> ,"",<-1> ,"","",0.86,<0> ,0.82,<3> ,7.9,<-3> [SSD],5,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 1:15,0,1,"",8.6,<0> ,43.77,<0> ,28.0,<0> ,73.0,<0> ,7.1,<0> ,"",<-1> ,"","",0.86,<0> ,0.82,<3> ,7.9,<-3> [SSD],5,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 1:30,0,1,"",8.5,<0> ,43.73,<0> ,28.0,<0> ,71.2,<0> ,7.0,<0> ,"",<-1> ,"","",0.86,<0> ,0.82,<3> ,8.0,<-3> [SSD],6,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 1:45,0,1,"",8.5,<0> ,43.87,<0> ,28.1,<0> ,73.1,<0> ,7.1,<0> ,"",<-1> ,"","",0.86,<0> ,0.82,<3> ,8.0,<-3> [SSD],6,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 2:00,0,1,"",8.3,<0> ,43.85,<0> ,28.0,<0> ,71.9,<0> ,7.1,<0> ,"",<-1> ,"","",0.87,<0> ,0.83,<3> ,8.0,<-3> [SSD],6,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 2:15,0,1,"",8.1,<0> ,43.81,<0> ,28.0,<0> ,69.7,<0> ,6.9,<0> ,"",<-1> ,"","",0.87,<0> ,0.83,<3> ,7.9,<-3> [SSD],6,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 2:30,0,1,"",7.5,<0> ,43.37,<0> ,27.6,<0> ,75.0,<0> ,7.5,<0> ,"",<-1> ,"","",0.87,<0> ,0.83,<3> ,7.9,<-3> [SSD],7,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 2:45,0,1,"",7.4,<0> ,42.77,<0> ,27.2,<0> ,76.3,<0> ,7.7,<0> ,"",<-1> ,"","",0.87,<0> ,0.83,<3> ,7.9,<-3> [SSD],6,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 3:00,0,1,"",7.2,<0> ,42.38,<0> ,26.9,<0> ,76.6,<0> ,7.8,<0> ,"",<-1> ,"","",0.87,<0> ,0.83,<3> ,7.9,<-3> [SSD],7,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 3:15,0,1,"",7.1,<0> ,42.14,<0> ,26.7,<0> ,76.7,<0> ,7.8,<0> ,"",<-1> ,"","",0.88,<0> ,0.84,<3> ,7.9,<-3> [SSD],6,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 3:30,0,1,"",7.0,<0> ,42.08,<0> ,26.7,<0> ,77.0,<0> ,7.8,<0> ,"",<-1> ,"","",0.88,<0> ,0.84,<3> ,7.9,<-3> [SSD],7,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 3:45,0,1,"",7.0,<0> ,41.86,<0> ,26.5,<0> ,76.7,<0> ,7.8,<0> ,"",<-1> ,"","",0.88,<0> ,0.84,<3> ,7.9,<-3> [SSD],6,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 4:00,0,1,"",6.9,<0> ,41.81,<0> ,26.5,<0> ,75.7,<0> ,7.8,<0> ,"",<-1> ,"","",0.88,<0> ,0.84,<3> ,7.9,<-3> [SSD],6,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 4:15,0,1,"",7.1,<0> ,41.68,<0> ,26.4,<0> ,76.1,<0> ,7.8,<0> ,"",<-1> ,"","",0.88,<0> ,0.84,<3> ,7.9,<-3> [SSD],7,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 4:30,0,1,"",7.2,<0> ,41.99,<0> ,26.6,<0> ,77.2,<0> ,7.8,<0> ,"",<-1> ,"","",0.88,<0> ,0.84,<3> ,7.8,<-3> [SSD],6,<0> ,"",<-1> ,
"elknmwq   ","P",01/01/2015 4:45,0,1,"",7.4,<0> ,41.67,<0> ,26.4,<0> ,77.4,<0> ,7.8,<0> ,"",<-1> ,"","",0.89,<0> ,0.85,<3> ,7.9,<-3> [SSD],6,<0> ,"",<-1> ,
