"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narpcnut  ","P",01/16/2007 11:18,1,1,1         ,1         ,"",0.025,<0>  ,0.029,<0>  ,0.0060,<0>  ,0.189,<0>  ,0.195,<0>  ,2.0,<0>  ,
"narpcnut  ","P",01/16/2007 11:19,1,1,1         ,2         ,"",0.026,<0>  ,0.024,<0>  ,0.0070,<0>  ,0.21,<0>  ,0.217,<0>  ,1.98,<0>  ,
"narpcnut  ","P",02/28/2007 10:01,1,1,1         ,1         ,"",0.0020,<0>  ,0.0070,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<0>  ,9.36,<0>  ,
"narpcnut  ","P",02/28/2007 10:03,1,1,1         ,2         ,"",0.0030,<0>  ,0.0090,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,2.8E-4,<-4> [SBL] ,5.55,<0>  ,
"narpcnut  ","P",03/27/2007 10:23,1,1,1         ,1         ,"",0.0020,<0>  ,0.0060,<0>  ,0.0010,<0>  ,0.0,<-4> [SCB] ,0.0010,<0>  ,4.4,<0>  ,
"narpcnut  ","P",03/27/2007 10:25,1,1,1         ,2         ,"",0.0030,<0>  ,0.0060,<0>  ,0.0010,<0>  ,0.0,<-4> [SCB] ,0.0010,<0>  ,2.37,<0>  ,
"narpcnut  ","P",04/11/2007 9:59,1,1,1         ,1         ,"",3.0E-4,<-4> [SBL] ,0.0050,<0>  ,0.0010,<0>  ,0.0010,<0>  ,0.0020,<0>  ,2.79,<0>  ,
"narpcnut  ","P",04/11/2007 10:03,1,1,1         ,2         ,"",0.0010,<0>  ,0.0060,<0>  ,0.0010,<0>  ,0.0010,<0>  ,0.0020,<0>  ,3.99,<0>  ,
"narpcnut  ","P",05/16/2007 10:38,1,1,1         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<0>  ,1.69,<0>  ,
"narpcnut  ","P",05/16/2007 10:40,1,1,1         ,2         ,"",0.0040,<0>  ,0.0030,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<0>  ,1.13,<0>  ,
"narpcnut  ","P",06/22/2007 9:51,1,1,1         ,1         ,"",0.014,<0>  ,0.031,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,1.33,<0>  ,
"narpcnut  ","P",06/22/2007 9:53,1,1,1         ,2         ,"",0.015,<0>  ,0.03,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,1.57,<0>  ,
"narpcnut  ","P",07/11/2007 10:10,1,1,1         ,1         ,"",0.036,<0>  ,0.044,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.96,<0>  ,
"narpcnut  ","P",07/11/2007 10:13,1,1,1         ,2         ,"",0.032,<0>  ,0.021,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.89,<0>  ,
"narpcnut  ","P",08/24/2007 10:49,1,1,1         ,1         ,"",0.037,<0>  ,0.0030,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,"",<-2> [GDM] ,4.89,<0>  ,
"narpcnut  ","P",08/24/2007 10:51,1,1,1         ,2         ,"",0.046,<0>  ,0.0050,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,"",<-2> [GDM] ,3.93,<0>  ,
"narpcnut  ","P",09/21/2007 9:47,1,1,1         ,1         ,"",0.032,<0>  ,0.034,<0>  ,0.0040,<0>  ,0.012,<0>  ,0.016,<0>  ,10.75,<0>  ,
"narpcnut  ","P",09/21/2007 9:50,1,1,1         ,2         ,"",0.029,<0>  ,0.022,<0>  ,0.0050,<0>  ,0.0090,<0>  ,0.014,<0>  ,7.86,<0>  ,
"narpcnut  ","P",10/19/2007 9:45,1,1,1         ,1         ,"",0.066,<0>  ,0.188,<0>  ,0.016,<0>  ,0.057,<0>  ,0.073,<0>  ,1.65,<0>  ,
"narpcnut  ","P",10/19/2007 9:48,1,1,1         ,2         ,"",0.07,<0>  ,0.184,<0>  ,0.016,<0>  ,0.059,<0>  ,0.075,<0>  ,2.2,<0>  ,
"narpcnut  ","P",11/26/2007 10:30,1,1,1         ,1         ,"",0.055,<0>  ,0.095,<0>  ,0.015,<0>  ,0.158,<0>  ,0.173,<0>  ,0.82,<0>  ,
"narpcnut  ","P",11/26/2007 10:33,1,1,1         ,2         ,"",0.056,<0>  ,0.097,<0>  ,0.016,<0>  ,0.156,<0>  ,0.172,<0>  ,1.01,<0>  ,

