"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudsknut  ","P",03/27/2009 9:40,1,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.0020,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.888,<0>  ,"",<0>  ,1.88,<0>  ,
"hudsknut  ","P",03/27/2009 9:42,1,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.0020,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.89,<0>  ,"",<0>  ,1.69,<0>  ,
"hudsknut  ","P",04/14/2009 10:29,1,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.0020,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.721,<0>  ,"",<0>  ,0.66,<0>  ,
"hudsknut  ","P",04/14/2009 10:31,1,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.0030,<0>  ,0.02,<-4> [SBL] ,"","",0.725,<0>  ,"",<0>  ,0.7,<0>  ,
"hudsknut  ","P",05/12/2009 10:40,1,1,1         ,1         ,"{CCL} {PNP} {WS1}",0.0040,<0>  ,0.02,<0>  ,"","",0.562,<0>  ,"",<0>  ,2.92,<1> [SRD] ,
"hudsknut  ","P",05/12/2009 10:42,1,1,1         ,2         ,"{CCL} {PNP} {WS1}",0.0020,<0>  ,0.02,<-4> [SBL] ,"","",0.576,<0>  ,"",<0>  ,9.52,<1> [SRD] (CDR) ,
"hudsknut  ","P",06/10/2009 11:25,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.0060,<0>  ,0.02,<-4> [SBL] ,"","",0.775,<0>  ,"",<0>  ,2.77,<0>  ,
"hudsknut  ","P",06/10/2009 11:27,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.0050,<0>  ,0.02,<-4> [SBL] ,"","",0.775,<0>  ,"",<0>  ,1.9,<0>  ,
"hudsknut  ","P",07/27/2009 11:15,1,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.0040,<0>  ,0.02,<-4> [SBL] ,"","",0.576,<0>  ,"",<0>  ,0.63,<0>  ,
"hudsknut  ","P",07/27/2009 11:17,1,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.0040,<0>  ,0.02,<-4> [SBL] ,"","",0.59,<0>  ,"",<0>  ,0.68,<0>  ,
"hudsknut  ","P",08/25/2009 11:35,1,1,1         ,1         ,"{CCL} {PNP} {WS1}",0.015,<0>  ,0.02,<-4> [SBL] ,"","",0.556,<0>  ,"",<0>  ,0.68,<0>  ,
"hudsknut  ","P",08/25/2009 11:37,1,1,1         ,2         ,"{CCL} {PNP} {WS1}",0.015,<0>  ,0.02,<-4> [SBL] ,"","",0.549,<0>  ,"",<0>  ,0.66,<0>  ,
"hudsknut  ","P",09/23/2009 11:35,1,1,1         ,1         ,"{CPB} {PNP} {WS0}",0.0030,<0>  ,0.07,<0>  ,"","",1.093,<0>  ,"",<0>  ,0.22,<0>  ,
"hudsknut  ","P",09/23/2009 11:37,1,1,1         ,2         ,"{CPB} {PNP} {WS0}",0.0020,<-4> [SBL] ,0.07,<0>  ,"","",1.096,<0>  ,"",<0>  ,0.27,<0>  ,
"hudsknut  ","P",10/21/2009 9:42,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.0020,<-4> [SBL] ,0.07,<0>  ,"","",1.138,<0>  ,"",<0>  ,2.75,<0>  ,
"hudsknut  ","P",10/21/2009 9:44,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.0020,<-4> [SBL] ,0.08,<0>  ,"","",1.143,<0>  ,"",<0>  ,3.54,<0>  ,
"hudsknut  ","P",11/10/2009 15:37,1,1,1         ,1         ,"{COC} {PNP} {WS1}",0.0060,<0>  ,0.02,<-4> [SBL] ,"","",0.983,<0>  ,"",<0>  ,0.44,<0>  ,
"hudsknut  ","P",11/10/2009 15:38,1,1,1         ,2         ,"{COC} {PNP} {WS1}",0.0060,<0>  ,0.03,<0>  ,"","",0.919,<0>  ,"",<0>  ,0.29,<0>  ,
"hudsknut  ","P",12/10/2009 14:45,1,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.0060,<0>  ,0.03,<0>  ,"","",0.66,<0>  ,"",<0>  ,0.97,<0>  ,
"hudsknut  ","P",12/10/2009 14:47,1,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.0040,<0>  ,0.02,<-4> [SBL] ,"","",0.655,<0>  ,"",<0>  ,0.74,<0>  ,

