"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wkbfrwq   ","P",01/01/2001 0:00,1,0,"",8.1,<4> ,30.56,<4> ,18.9,<4> ,130.5,<4> ,13.6,<4> ,1.91,<4> ,"","","",<-1> ,"","",8.4,<4> ,8,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 0:30,1,0,"",8.2,<4> ,30.48,<4> ,18.8,<4> ,131.1,<4> ,13.7,<4> ,1.92,<4> ,"","","",<-1> ,"","",8.4,<4> ,10,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 1:00,1,0,"",8.2,<4> ,31.66,<4> ,19.6,<4> ,134.2,<4> ,13.9,<4> ,1.92,<4> ,"","","",<-1> ,"","",8.4,<4> ,9,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 1:30,1,0,"",8.3,<4> ,32.01,<4> ,19.8,<4> ,135.3,<4> ,14.0,<4> ,1.91,<4> ,"","","",<-1> ,"","",8.4,<4> ,10,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 2:00,1,0,"",8.7,<4> ,32.56,<4> ,20.2,<4> ,141.4,<4> ,14.4,<4> ,1.90,<4> ,"","","",<-1> ,"","",8.4,<4> ,14,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 2:30,1,0,"",8.8,<4> ,33.32,<4> ,20.8,<4> ,138.7,<4> ,14.1,<4> ,1.90,<4> ,"","","",<-1> ,"","",8.4,<4> ,10,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 3:00,1,0,"",8.8,<4> ,33.59,<4> ,20.9,<4> ,139.4,<4> ,14.2,<4> ,1.88,<4> ,"","","",<-1> ,"","",8.4,<4> ,8,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 3:30,1,0,"",8.8,<4> ,33.50,<4> ,20.9,<4> ,138.1,<4> ,14.0,<4> ,1.85,<4> ,"","","",<-1> ,"","",8.4,<4> ,15,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 4:00,1,0,"",8.8,<4> ,33.59,<4> ,20.9,<4> ,137.5,<4> ,14.0,<4> ,1.84,<4> ,"","","",<-1> ,"","",8.4,<4> ,11,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 4:30,1,0,"",8.8,<4> ,32.76,<4> ,20.4,<4> ,142.6,<4> ,14.5,<4> ,1.80,<4> ,"","","",<-1> ,"","",8.5,<4> ,11,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 5:00,1,0,"",8.8,<4> ,32.87,<4> ,20.4,<4> ,141.1,<4> ,14.4,<4> ,1.77,<4> ,"","","",<-1> ,"","",8.5,<4> ,14,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 5:30,1,0,"",8.7,<4> ,31.55,<4> ,19.5,<4> ,142.1,<4> ,14.6,<4> ,1.74,<4> ,"","","",<-1> ,"","",8.5,<4> ,10,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 6:00,1,0,"",8.8,<4> ,31.78,<4> ,19.7,<4> ,140.4,<4> ,14.4,<4> ,1.72,<4> ,"","","",<-1> ,"","",8.5,<4> ,12,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 6:30,1,0,"",8.9,<4> ,31.74,<4> ,19.7,<4> ,140.6,<4> ,14.4,<4> ,1.68,<4> ,"","","",<-1> ,"","",8.5,<4> ,8,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 7:00,1,0,"",8.9,<4> ,31.47,<4> ,19.5,<4> ,141.5,<4> ,14.5,<4> ,1.66,<4> ,"","","",<-1> ,"","",8.5,<4> ,7,<4> ,"",<-1> ,
"wkbfrwq   ","P",01/01/2001 7:30,1,0,"",8.8,<4> ,32.43,<4> ,20.2,<4> ,140.2,<4> ,14.3,<4> ,1.64,<4> ,"","","",<-1> ,"","",8.5,<4> ,9,<4> ,"",<-1> ,
