"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",01/01/2001 0:15,1,1,15,"",-2.2,<4> ,76,<4> ,1009,<4> ,6.3,<4> ,"",<4> ,"",264,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 0:30,1,1,15,"",-2.2,<4> ,77,<4> ,1009,<4> ,6.5,<4> ,"",<4> ,"",280,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 0:45,1,1,15,"",-2.2,<4> ,78,<4> ,1010,<4> ,5.8,<4> ,"",<4> ,"",278,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 1:00,1,1,15,"",-2.3,<4> ,78,<4> ,1010,<4> ,7.6,<4> ,"",<4> ,"",306,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 1:00,1,1,60,"",-2.2,<4> ,77,<4> ,1009,<4> ,5.8,<4> ,"",<4> ,"",278,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 1:15,1,1,15,"",-2.1,<4> ,77,<4> ,1010,<4> ,4.8,<4> ,"",<4> ,"",260,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 1:30,1,1,15,"",-2.1,<4> ,78,<4> ,1010,<4> ,6.6,<4> ,"",<4> ,"",276,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 1:45,1,1,15,"",-2.0,<4> ,78,<4> ,1010,<4> ,7.8,<4> ,"",<4> ,"",281,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 2:00,1,1,15,"",-2.0,<4> ,77,<4> ,1011,<4> ,9.3,<4> ,"",<4> ,"",286,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 2:00,1,1,60,"",-2.1,<4> ,78,<4> ,1010,<4> ,6.5,<4> ,"",<4> ,"",280,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 2:15,1,1,15,"",-1.9,<4> ,77,<4> ,1011,<4> ,7.1,<4> ,"",<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 2:30,1,1,15,"",-2.0,<4> ,78,<4> ,1011,<4> ,11.1,<4> ,"",<4> ,"",277,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 2:45,1,1,15,"",-1.9,<4> ,78,<4> ,1011,<4> ,6.9,<4> ,"",<4> ,"",287,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 3:00,1,1,15,"",-2.0,<4> ,78,<4> ,1011,<4> ,6.5,<4> ,"",<4> ,"",277,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 3:00,1,1,60,"",-2.0,<4> ,77,<4> ,1011,<4> ,7.6,<4> ,"",<4> ,"",281,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 3:15,1,1,15,"",-2.0,<4> ,78,<4> ,1011,<4> ,8.2,<4> ,"",<4> ,"",274,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 3:30,1,1,15,"",-2.1,<4> ,78,<4> ,1012,<4> ,5.5,<4> ,"",<4> ,"",282,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 3:45,1,1,15,"",-2.0,<4> ,77,<4> ,1012,<4> ,8.7,<4> ,"",<4> ,"",288,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 4:00,1,1,15,"",-2.1,<4> ,78,<4> ,1012,<4> ,4.9,<4> ,"",<4> ,"",309,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 4:00,1,1,60,"",-2.0,<4> ,78,<4> ,1012,<4> ,7.4,<4> ,"",<4> ,"",281,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 4:15,1,1,15,"",-2.1,<4> ,78,<4> ,1013,<4> ,4.4,<4> ,"",<4> ,"",281,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 4:30,1,1,15,"",-2.1,<4> ,79,<4> ,1012,<4> ,5.3,<4> ,"",<4> ,"",284,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 4:45,1,1,15,"",-2.1,<4> ,78,<4> ,1013,<4> ,6.9,<4> ,"",<4> ,"",275,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 5:00,1,1,15,"",-2.3,<4> ,78,<4> ,1013,<4> ,4.5,<4> ,"",<4> ,"",272,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 5:00,1,1,60,"",-2.1,<4> ,78,<4> ,1013,<4> ,5.9,<4> ,"",<4> ,"",279,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 5:15,1,1,15,"",-2.6,<4> ,79,<4> ,1014,<4> ,4.0,<4> ,"",<4> ,"",264,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 5:30,1,1,15,"",-2.9,<4> ,79,<4> ,1014,<4> ,4.0,<4> ,"",<4> ,"",281,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",01/01/2001 5:45,1,1,15,"",-3.2,<4> ,80,<4> ,1014,<4> ,3.0,<4> ,"",<4> ,"",286,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
