"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndblnut  ","P",01/15/2013 10:30,0,1,1         ,1         ,"",0.033,<0>  ,0.011,<0>  ,"","","","",0.0080,<-4> [SBL] ,1.17,<0>  ,
"gndblnut  ","P",01/15/2013 10:31,0,1,1         ,2         ,"",0.031,<0>  ,0.0080,<0>  ,"","","","",0.0080,<-4> [SBL] ,1.21,<0>  ,
"gndblnut  ","P",02/27/2013 10:01,0,1,1         ,1         ,"{CRE}",0.2,<0>  ,0.0080,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.82,<0>  ,
"gndblnut  ","P",02/27/2013 10:02,0,1,1         ,2         ,"{CRE}",0.2,<0>  ,0.0080,<0>  ,"","","","",0.0080,<-4> [SBL] ,5.51,<0>  ,
"gndblnut  ","P",03/26/2013 7:44,0,1,1         ,1         ,"",0.036,<0>  ,0.01,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.63,<0>  ,
"gndblnut  ","P",03/26/2013 7:45,0,1,1         ,2         ,"",0.037,<0>  ,0.0070,<0>  ,"","","","",0.0080,<-4> [SBL] ,4.3,<0>  ,
"gndblnut  ","P",04/22/2013 13:01,0,1,1         ,1         ,"",0.027,<0>  ,0.01,<0>  ,"","","","",0.0080,<-4> [SBL] ,6.34,<0>  ,
"gndblnut  ","P",04/22/2013 13:02,0,1,1         ,2         ,"",0.027,<0>  ,0.0080,<0>  ,"","","","",0.0080,<-4> [SBL] ,6.45,<0>  ,
"gndblnut  ","P",05/21/2013 14:35,0,1,1         ,1         ,"",0.035,<0>  ,0.0090,<0>  ,"","","","",0.0080,<-4> [SBL] ,8.35,<0>  ,
"gndblnut  ","P",05/21/2013 14:36,0,1,1         ,2         ,"",0.032,<0>  ,0.0080,<0>  ,"","","","",0.0080,<-4> [SBL] ,8.54,<0>  ,
"gndblnut  ","P",06/18/2013 13:58,0,1,1         ,1         ,"",0.064,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,15.53,<0>  ,
"gndblnut  ","P",06/18/2013 13:59,0,1,1         ,2         ,"",0.06,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,15.01,<0>  ,
"gndblnut  ","P",07/17/2013 14:20,0,1,1         ,1         ,"",0.088,<0>  ,0.0080,<0>  ,"","","","",0.0080,<-4> [SBL] ,7.97,<0>  ,
"gndblnut  ","P",07/17/2013 14:21,0,1,1         ,2         ,"",0.084,<0>  ,0.0070,<0>  ,"","","","",0.0080,<-4> [SBL] ,8.43,<0>  ,
"gndblnut  ","P",08/15/2013 13:22,0,1,1         ,1         ,"",0.043,<0>  ,0.0060,<-4> [SBL] ,"","","","","",<-2> [GDM] (CSM) ,17.15,<0>  ,
"gndblnut  ","P",08/15/2013 13:23,0,1,1         ,2         ,"",0.043,<0>  ,0.0060,<-4> [SBL] ,"","","","","",<-2> [GDM] (CSM) ,17.41,<0>  ,
"gndblnut  ","P",09/10/2013 9:50,0,1,1         ,1         ,"",0.084,<1> [SRD] ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,9.4,<0>  ,
"gndblnut  ","P",09/10/2013 9:51,0,1,1         ,2         ,"",0.035,<1> [SRD] ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,10.22,<0>  ,
"gndblnut  ","P",10/08/2013 9:50,0,1,1         ,1         ,"",0.098,<0>  ,0.041,<0>  ,"","","","",0.0080,<0>  ,4.88,<0>  ,
"gndblnut  ","P",10/08/2013 9:51,0,1,1         ,2         ,"",0.094,<0>  ,0.039,<0>  ,"","","","",0.0080,<0>  ,5.06,<0>  ,
"gndblnut  ","P",11/07/2013 9:13,0,1,1         ,1         ,"",0.026,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,5.9,<0>  ,
"gndblnut  ","P",11/07/2013 9:14,0,1,1         ,2         ,"",0.028,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<-4> [SBL] ,5.53,<0>  ,
"gndblnut  ","P",12/18/2013 10:25,0,1,1         ,1         ,"",0.028,<0>  ,0.014,<0>  ,"","","","",0.0080,<-4> [SBL] ,0.77,<0>  ,
"gndblnut  ","P",12/18/2013 10:26,0,1,1         ,2         ,"",0.03,<0>  ,0.02,<0>  ,"","","","",0.0080,<-4> [SBL] ,0.69,<0>  ,

