"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",01/23/2004 12:03,1,1,1         ,1         ,"",0.0139,<4>  ,0.0196,<4>  ,0.0011,<4>  ,0.0209,<4>  C                   ,0.022,<4>  ,8.62,<4>  ,
"nartbnut  ","P",01/23/2004 12:06,1,1,1         ,2         ,"",0.0127,<4>  ,0.0042,<4>  ,0.0011,<4>  ,0.0209,<4>  C                   ,0.022,<4>  ,8.65,<4>  ,
"nartbnut  ","P",01/29/2004 7:00,1,1,2         ,1         ,"",0.0062,<4>  ,0.0269,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0050,<4>  ,7.06,<4>  ,
"nartbnut  ","P",01/29/2004 9:15,1,1,2         ,1         ,"",0.0053,<4>  ,0.014,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  ,11.64,<4>  ,
"nartbnut  ","P",01/29/2004 11:30,1,1,2         ,1         ,"",0.0040,<4>  ,0.0108,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0030,<4>  ,13.78,<4>  ,
"nartbnut  ","P",01/29/2004 13:45,1,1,2         ,1         ,"",0.0022,<4>  ,0.0106,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,11.55,<4>  ,
"nartbnut  ","P",01/29/2004 16:00,1,1,2         ,1         ,"",0.0087,<4>  ,0.0111,<4>  ,1.0E-4,<4>  ,0.0049,<4>  C                   ,0.0050,<4>  ,11.76,<4>  ,
"nartbnut  ","P",01/29/2004 18:15,1,1,2         ,1         ,"",0.0077,<4>  ,0.0112,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  ,10.23,<4>  ,
"nartbnut  ","P",01/29/2004 20:30,1,1,2         ,1         ,"",0.0043,<4>  ,0.0069,<4>  ,1.0E-4,<4>  ,0.0019,<4>  C                   ,0.0020,<4>  ,16.26,<4>  ,
"nartbnut  ","P",01/29/2004 22:45,1,1,2         ,1         ,"",0.0050,<4>  ,0.0077,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,13.53,<4>  ,
"nartbnut  ","P",01/30/2004 1:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.0081,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,15.49,<4>  ,
"nartbnut  ","P",01/30/2004 3:15,1,1,2         ,1         ,"",0.0043,<4>  ,0.0048,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,13.11,<4>  ,
"nartbnut  ","P",01/30/2004 5:30,1,1,2         ,1         ,"",0.0031,<4>  ,0.0083,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0020,<4>  ,13.98,<4>  ,
"nartbnut  ","P",01/30/2004 7:45,1,1,2         ,1         ,"",0.0050,<4>  ,0.0034,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,13.62,<4>  ,
"nartbnut  ","P",02/27/2004 6:00,1,1,2         ,1         ,"",0.0056,<4>  ,0.0137,<4>  ,3.0E-4,<4>  ,0.0037,<4>  C                   ,0.0040,<4>  ,1.13,<4>  ,
"nartbnut  ","P",02/27/2004 8:15,1,1,2         ,1         ,"",0.0077,<4>  ,0.0105,<4>  ,3.0E-4,<4>  ,0.0037,<4>  C                   ,0.0040,<4>  ,0.56,<4>  ,
"nartbnut  ","P",02/27/2004 10:30,1,1,2         ,1         ,"",0.0077,<4>  ,0.0057,<4>  ,3.0E-4,<4>  ,0.0037,<4>  C                   ,0.0040,<4>  ,1.11,<4>  ,
"nartbnut  ","P",02/27/2004 12:45,1,1,2         ,1         ,"",0.0037,<4>  ,0.0032,<4>  ,4.0E-4,<4>  ,0.0016,<4>  C                   ,0.0020,<4>  ,2.3,<4>  ,
"nartbnut  ","P",02/27/2004 15:00,1,1,2         ,1         ,"",0.0074,<4>  ,0.0066,<4>  ,6.0E-4,<4>  ,0.0074,<4>  C                   ,0.0080,<4>  ,1.49,<4>  ,
"nartbnut  ","P",02/27/2004 17:15,1,1,2         ,1         ,"",0.0056,<4>  ,0.0040,<4>  ,3.0E-4,<4>  ,0.0037,<4>  C                   ,0.0040,<4>  ,1.9,<4>  ,
"nartbnut  ","P",02/27/2004 19:30,1,1,2         ,1         ,"",0.0077,<4>  ,0.0064,<4>  ,7.0E-4,<4>  ,0.0023,<4>  C                   ,0.0030,<4>  ,1.74,<4>  ,
"nartbnut  ","P",02/27/2004 21:45,1,1,2         ,1         ,"",0.0090,<4>  ,0.0056,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,1.81,<4>  ,
"nartbnut  ","P",02/28/2004 0:00,1,1,2         ,1         ,"",0.0080,<4>  ,0.0039,<4>  ,6.0E-4,<4>  ,0.0044,<4>  C                   ,0.0050,<4>  ,1.38,<4>  ,
"nartbnut  ","P",02/28/2004 2:15,1,1,2         ,1         ,"",0.0065,<4>  ,0.0046,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  ,1.85,<4>  ,
"nartbnut  ","P",02/28/2004 4:30,1,1,2         ,1         ,"",0.0077,<4>  ,0.0048,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0050,<4>  ,1.69,<4>  ,
"nartbnut  ","P",02/28/2004 6:45,1,1,2         ,1         ,"",0.0059,<4>  ,0.0034,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  ,2.23,<4>  ,
"nartbnut  ","P",02/29/2004 8:05,1,1,1         ,1         ,"",0.0059,<4>  ,0.0029,<4>  ,4.0E-4,<4>  ,6.0E-4,<4>  C                   ,0.0010,<4>  ,1.49,<4>  ,
"nartbnut  ","P",02/29/2004 8:08,1,1,1         ,2         ,"",0.0056,<4>  ,0.0010,<4>  ,4.0E-4,<4>  ,0.0036,<4>  C                   ,0.0040,<4>  ,1.56,<4>  ,
"nartbnut  ","P",03/28/2004 6:00,1,1,2         ,1         ,"",0.0071,<4>  ,0.0126,<4>  ,3.0E-4,<4>  ,0.0037,<4>  C                   ,0.0040,<4>  ,0.73,<4>  ,
"nartbnut  ","P",03/28/2004 8:15,1,1,2         ,1         ,"",0.0068,<4>  ,0.0101,<4>  ,3.0E-4,<4>  ,0.0017,<4>  C                   ,0.0020,<4>  ,1.24,<4>  ,
"nartbnut  ","P",03/28/2004 10:30,1,1,2         ,1         ,"",0.0074,<4>  ,0.0081,<4>  ,4.0E-4,<4>  ,0.0016,<4>  C                   ,0.0020,<4>  ,1.11,<4>  ,
"nartbnut  ","P",03/28/2004 12:45,1,1,2         ,1         ,"",0.0068,<4>  ,0.0069,<4>  ,3.0E-4,<4>  ,7.0E-4,<4>  C                   ,0.0010,<4>  ,1.22,<4>  ,
"nartbnut  ","P",03/28/2004 15:00,1,1,2         ,1         ,"",0.0093,<4>  ,0.0071,<4>  ,4.0E-4,<4>  ,0.0026,<4>  C                   ,0.0030,<4>  ,0.97,<4>  ,
"nartbnut  ","P",03/28/2004 17:15,1,1,2         ,1         ,"",0.0099,<4>  ,0.0046,<4>  ,3.0E-4,<4>  ,0.0027,<4>  C                   ,0.0030,<4>  ,0.97,<4>  ,
