"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwcbnut  ","P",01/04/2010 4:21,1,1,2         ,1         ,"",0.0108,<0>  ,0.0122,<0>  ,0.0010,<0>  ,0.0031,<0>  ,0.0041,<0>  ,1.35,<0>  ,
"niwcbnut  ","P",01/04/2010 6:25,1,1,2         ,1         ,"",0.0102,<0>  ,0.0117,<0>  ,0.0011,<0>  ,0.0222,<0>  ,0.0233,<0>  ,1.24,<0>  ,
"niwcbnut  ","P",01/04/2010 8:29,1,1,2         ,1         ,"",0.0071,<0>  ,0.0077,<0>  ,8.0E-4,<0>  ,0.0053,<0>  ,0.0061,<0>  ,2.47,<0>  ,
"niwcbnut  ","P",01/04/2010 10:33,1,1,2         ,1         ,"",0.0058,<0>  ,0.0054,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<0>  ,3.18,<0>  ,
"niwcbnut  ","P",01/04/2010 12:37,1,1,2         ,1         ,"",0.0050,<0>  ,0.0058,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<0>  ,2.72,<0>  ,
"niwcbnut  ","P",01/04/2010 14:41,1,1,2         ,1         ,"",0.0050,<0>  ,0.0066,<0>  ,8.0E-4,<0>  ,0.0022,<0>  ,0.0030,<0>  ,2.13,<0>  ,
"niwcbnut  ","P",01/04/2010 16:45,1,1,2         ,1         ,"",0.0066,<0>  ,0.0086,<0>  ,8.0E-4,<0>  ,0.0031,<0>  ,0.0039,<0>  ,2.0,<0>  ,
"niwcbnut  ","P",01/04/2010 18:49,1,1,2         ,1         ,"",0.0075,<0>  ,0.0144,<0>  ,9.0E-4,<0>  ,0.0037,<0>  ,0.0046,<0>  ,1.72,<0>  ,
"niwcbnut  ","P",01/04/2010 20:53,1,1,2         ,1         ,"",0.0052,<0>  ,0.0067,<0>  ,9.0E-4,<0>  ,0.0047,<0>  ,0.0056,<0>  ,2.04,<0>  ,
"niwcbnut  ","P",01/04/2010 22:57,1,1,2         ,1         ,"",0.0038,<0>  ,0.0063,<0>  ,8.0E-4,<0>  ,8.0E-4,<0>  ,0.0016,<0>  ,3.56,<0>  ,
"niwcbnut  ","P",01/05/2010 1:01,1,1,2         ,1         ,"",0.0043,<0>  ,0.0062,<0>  ,8.0E-4,<0>  ,0.0010,<0>  ,0.0018,<0>  ,2.67,<0>  ,
"niwcbnut  ","P",01/05/2010 3:05,1,1,2         ,1         ,"",0.0054,<0>  ,0.0077,<0>  ,8.0E-4,<0>  ,0.0046,<0>  ,0.0054,<0>  ,1.87,<0>  ,
"niwcbnut  ","P",01/05/2010 5:09,1,1,2         ,1         ,"",0.0078,<0>  ,0.01,<0>  ,8.0E-4,<0>  ,0.0046,<0>  ,0.0054,<0>  ,1.69,<0>  ,
"niwcbnut  ","P",01/05/2010 5:11,1,1,1         ,1         ,"",0.0082,<0>  ,0.0105,<0>  ,8.0E-4,<0>  ,0.0050,<0>  ,0.0058,<0>  ,1.4,<0>  ,
"niwcbnut  ","P",01/05/2010 5:13,1,1,1         ,2         ,"",0.0084,<0>  ,0.0115,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0064,<0>  ,1.3,<0>  ,
"niwcbnut  ","P",01/24/2010 8:20,1,1,2         ,1         ,"",0.0045,<0>  ,0.0122,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0021,<0>  ,2.76,<0>  ,
"niwcbnut  ","P",01/24/2010 10:24,1,1,2         ,1         ,"",0.0043,<0>  ,0.0092,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0024,<0>  ,3.13,<0>  ,
"niwcbnut  ","P",01/24/2010 12:28,1,1,2         ,1         ,"",0.0038,<0>  ,0.0083,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0017,<0>  ,3.87,<0>  ,
"niwcbnut  ","P",01/24/2010 14:32,1,1,2         ,1         ,"",0.0039,<0>  ,0.0088,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0021,<0>  ,3.94,<0>  ,
"niwcbnut  ","P",01/24/2010 16:36,1,1,2         ,1         ,"",0.0042,<0>  ,0.0097,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0044,<0>  ,2.82,<0>  ,
"niwcbnut  ","P",01/24/2010 18:40,1,1,2         ,1         ,"",0.0046,<0>  ,0.0123,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0051,<0>  ,2.32,<0>  ,
"niwcbnut  ","P",01/24/2010 20:44,1,1,2         ,1         ,"",0.0049,<0>  ,0.0162,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0058,<0>  ,2.24,<0>  ,
"niwcbnut  ","P",01/24/2010 22:48,1,1,2         ,1         ,"",0.0053,<0>  ,0.0163,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0214,<0>  ,2.83,<0>  ,
"niwcbnut  ","P",01/25/2010 0:52,1,1,2         ,1         ,"",0.0042,<0>  ,0.0081,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0027,<0>  ,4.46,<0>  ,
"niwcbnut  ","P",01/25/2010 2:56,1,1,2         ,1         ,"{CRE}",0.0039,<0>  ,0.0083,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0025,<0>  ,7.05,<0>  ,
"niwcbnut  ","P",01/25/2010 5:00,1,1,2         ,1         ,"{CRE}",0.0498,<0>  ,0.0265,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0071,<0>  ,2.83,<0>  ,
