"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbmpwq   ","P",05/07/2010 11:45,0,0,"",17.9,<0> ,0.00,<0> ,0.0,<0> ,98.9,<0> ,9.4,<0> ,-0.04,<0> ,"","","",<-1> ,"","",6.8,<0> ,38,<0> ,8.2,<0> ,
"wqbmpwq   ","P",05/07/2010 12:00,0,0,"",17.9,<0> ,0.35,<0> ,0.2,<0> ,98.7,<0> ,9.4,<0> ,-0.04,<0> ,"","","",<-1> ,"","",7.6,<0> ,0,<0> ,0.1,<0> ,
"wqbmpwq   ","P",05/07/2010 12:15,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,99.0,<0> ,9.4,<0> ,-0.04,<0> ,"","","",<-1> ,"","",7.6,<0> ,1,<0> ,-0.2,<-4> ,
"wqbmpwq   ","P",05/07/2010 12:30,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,98.8,<0> ,9.4,<0> ,-0.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,1,<0> ,-0.8,<-4> ,
"wqbmpwq   ","P",05/07/2010 12:45,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,98.9,<0> ,9.4,<0> ,-0.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,1,<0> ,0.3,<0> ,
"wqbmpwq   ","P",05/07/2010 13:00,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,99.0,<0> ,9.4,<0> ,-0.03,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,0.3,<0> ,
"wqbmpwq   ","P",05/07/2010 13:15,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,99.0,<0> ,9.4,<0> ,-0.03,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.2,<-4> ,
"wqbmpwq   ","P",05/07/2010 13:30,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,98.8,<0> ,9.4,<0> ,-0.03,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.1,<-4> ,
"wqbmpwq   ","P",05/07/2010 13:45,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,98.8,<0> ,9.4,<0> ,-0.03,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.5,<-4> ,
"wqbmpwq   ","P",05/07/2010 14:00,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,98.8,<0> ,9.4,<0> ,-0.03,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,0.5,<0> ,
"wqbmpwq   ","P",05/07/2010 14:15,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,98.8,<0> ,9.4,<0> ,-0.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.7,<-4> ,
"wqbmpwq   ","P",05/07/2010 14:30,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,98.9,<0> ,9.4,<0> ,-0.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.8,<-4> ,
"wqbmpwq   ","P",05/07/2010 14:45,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,98.7,<0> ,9.4,<0> ,-0.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.3,<-4> ,
"wqbmpwq   ","P",05/07/2010 15:00,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,98.7,<0> ,9.4,<0> ,-0.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.8,<-4> ,
"wqbmpwq   ","P",05/07/2010 15:15,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,98.4,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.2,<-4> ,
"wqbmpwq   ","P",05/07/2010 15:30,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,98.5,<0> ,9.4,<0> ,-0.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.1,<-4> ,
"wqbmpwq   ","P",05/07/2010 15:45,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,98.6,<0> ,9.4,<0> ,-0.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,0.1,<0> ,
"wqbmpwq   ","P",05/07/2010 16:00,0,0,"",17.8,<0> ,0.36,<0> ,0.2,<0> ,98.5,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,0.0,<0> ,
"wqbmpwq   ","P",05/07/2010 16:15,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.5,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.5,<-4> ,
"wqbmpwq   ","P",05/07/2010 16:30,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.4,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-1.0,<-4> ,
"wqbmpwq   ","P",05/07/2010 16:45,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.4,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.4,<-4> ,
"wqbmpwq   ","P",05/07/2010 17:00,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.4,<0> ,9.3,<0> ,-0.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.2,<-4> ,
"wqbmpwq   ","P",05/07/2010 17:15,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.4,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.3,<-4> ,
"wqbmpwq   ","P",05/07/2010 17:30,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.3,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,0.6,<0> ,
"wqbmpwq   ","P",05/07/2010 17:45,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.3,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.4,<-4> ,
"wqbmpwq   ","P",05/07/2010 18:00,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.3,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.1,<-4> ,
"wqbmpwq   ","P",05/07/2010 18:15,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.3,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.4,<-4> ,
"wqbmpwq   ","P",05/07/2010 18:30,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.3,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,0.2,<0> ,
"wqbmpwq   ","P",05/07/2010 18:45,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.4,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.6,<-4> ,
"wqbmpwq   ","P",05/07/2010 19:00,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.2,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.2,<-4> ,
"wqbmpwq   ","P",05/07/2010 19:15,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.3,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,0.2,<0> ,
"wqbmpwq   ","P",05/07/2010 19:30,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.2,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.5,<-4> ,
"wqbmpwq   ","P",05/07/2010 19:45,0,0,"",17.9,<0> ,0.36,<0> ,0.2,<0> ,98.2,<0> ,9.3,<0> ,-0.05,<0> ,"","","",<-1> ,"","",7.7,<0> ,0,<0> ,-0.3,<-4> ,
