"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcolwq   ","P",03/21/2008 11:30,0,0,"",20.9,<3> ,0.41,<0> ,0.2,<0> ,98.5,<0> ,8.8,<2> ,-0.10,<-4> ,"","","",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"owcolwq   ","P",03/21/2008 11:45,0,0,"",20.9,<3> ,0.42,<0> ,0.2,<0> ,98.7,<0> ,8.8,<2> ,-0.10,<-4> ,"","","",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"owcolwq   ","P",03/21/2008 12:00,0,0,"",21.0,<3> ,0.42,<0> ,0.2,<0> ,98.6,<0> ,8.8,<2> ,-0.10,<-4> ,"","","",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"owcolwq   ","P",03/21/2008 12:15,0,0,"",21.0,<3> ,0.42,<0> ,0.2,<0> ,98.5,<0> ,8.8,<2> ,-0.11,<-4> ,"","","",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"owcolwq   ","P",03/21/2008 12:30,0,0,"",21.0,<3> ,0.42,<0> ,0.2,<0> ,98.1,<0> ,8.7,<2> ,-0.11,<-4> ,"","","",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"owcolwq   ","P",03/21/2008 12:45,0,0,"",21.0,<3> ,0.42,<0> ,0.2,<0> ,98.4,<0> ,8.8,<2> ,-0.11,<-4> ,"","","",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"owcolwq   ","P",03/21/2008 13:00,0,0,"",21.1,<3> ,0.42,<0> ,0.2,<0> ,98.3,<0> ,8.8,<2> ,-0.11,<-4> ,"","","",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"owcolwq   ","P",03/21/2008 13:15,0,0,"",21.1,<3> ,0.42,<0> ,0.2,<0> ,98.0,<0> ,8.7,<2> ,-0.12,<-4> ,"","","",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"owcolwq   ","P",03/21/2008 13:30,0,0,"",21.1,<3> ,0.42,<0> ,0.2,<0> ,98.0,<0> ,8.7,<2> ,-0.12,<-4> ,"","","",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"owcolwq   ","P",03/21/2008 13:45,0,0,"",21.2,<3> ,0.42,<0> ,0.2,<0> ,97.9,<0> ,8.7,<2> ,-0.12,<-4> ,"","","",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"owcolwq   ","P",03/21/2008 14:00,0,0,"",21.2,<3> ,0.42,<0> ,0.2,<0> ,97.9,<0> ,8.7,<2> ,-0.13,<-4> ,"","","",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
