"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkapnut  ","P",01/08/2013 13:06,0,1,1         ,1         ,"",0.05,<0>  ,0.138,<0>  ,0.016,<0>  ,0.629,<0>  ,0.645,<0>  ,5.94,<0>  ,
"elkapnut  ","P",01/08/2013 13:07,0,1,1         ,2         ,"",0.05,<0>  ,0.133,<0>  ,0.01,<0>  ,0.641,<0>  ,0.651,<0>  ,5.99,<0>  ,
"elkapnut  ","P",02/05/2013 11:44,0,1,1         ,1         ,"",0.048,<0>  ,0.077,<0>  ,0.0020,<0>  ,0.107,<0>  ,0.108,<0>  ,4.48,<0>  ,
"elkapnut  ","P",02/05/2013 11:45,0,1,1         ,2         ,"",0.048,<0>  ,0.081,<0>  ,0.0030,<0>  ,0.112,<0>  ,0.115,<0>  ,5.1,<0>  ,
"elkapnut  ","P",03/05/2013 10:22,0,1,1         ,1         ,"",0.059,<0>  ,0.076,<0>  ,0.0010,<0>  ,0.101,<0>  ,0.102,<0>  ,4.53,<0>  ,
"elkapnut  ","P",03/05/2013 10:23,0,1,1         ,2         ,"",0.061,<0>  ,0.084,<0>  ,0.0010,<0>  ,0.111,<0>  ,0.112,<0>  ,4.68,<0>  ,
"elkapnut  ","P",04/02/2013 9:45,0,1,1         ,1         ,"",0.08,<0>  ,0.068,<0>  ,0.0020,<0>  ,0.063,<0>  ,0.065,<0>  ,3.64,<0>  ,
"elkapnut  ","P",04/02/2013 9:46,0,1,1         ,2         ,"",0.082,<0>  ,0.08,<0>  ,0.0010,<0>  ,0.096,<0>  ,0.097,<0>  ,4.82,<0>  ,
"elkapnut  ","P",04/02/2013 9:47,0,1,1         ,3         ,"",0.087,<0>  ,0.098,<0>  ,0.0020,<0>  ,0.047,<0>  ,0.048,<0>  ,3.54,<0>  ,
"elkapnut  ","P",05/07/2013 13:29,0,1,1         ,1         ,"",0.062,<0>  ,0.071,<0>  ,0.0010,<0>  ,0.018,<0>  ,0.019,<0>  ,14.24,<0>  ,
"elkapnut  ","P",05/07/2013 13:30,0,1,1         ,2         ,"",0.059,<0>  ,0.06,<0>  ,0.0020,<0>  ,0.018,<0>  ,0.019,<0>  ,11.82,<0>  ,
"elkapnut  ","P",06/04/2013 12:22,0,1,1         ,1         ,"",0.063,<0>  ,-0.0040,<-3> [SBL] ,0.0010,<0>  ,0.01,<0>  ,0.012,<0>  ,30.92,<0>  ,
"elkapnut  ","P",06/04/2013 12:23,0,1,1         ,2         ,"",0.064,<0>  ,-0.0060,<-3> [SBL] ,0.0020,<0>  ,0.0040,<0>  ,0.0070,<0>  ,29.73,<0>  ,
"elkapnut  ","P",07/02/2013 10:22,0,1,1         ,1         ,"",0.104,<0>  ,-0.0060,<-3> [SBL] ,0.0030,<0>  ,0.0030,<0>  ,0.0060,<0>  ,10.78,<0>  ,
"elkapnut  ","P",07/02/2013 10:23,0,1,1         ,2         ,"",0.102,<0>  ,-0.0030,<-3> [SBL] ,0.0030,<0>  ,0.0030,<0>  ,0.0060,<0>  ,11.33,<0>  ,
"elkapnut  ","P",08/06/2013 14:09,0,1,1         ,1         ,"",0.047,<0>  ,0.068,<0>  ,-0.0010,<-3> [SBL] ,0.02,<0>  ,0.02,<0>  ,2.1,<0>  ,
"elkapnut  ","P",08/06/2013 14:10,0,1,1         ,2         ,"",0.047,<0>  ,0.069,<0>  ,-0.0020,<-3> [SBL] ,0.013,<0>  ,0.013,<0>  ,1.8,<0>  ,
"elkapnut  ","P",08/06/2013 14:11,0,1,1         ,3         ,"",0.046,<0>  ,0.064,<0>  ,-0.0010,<-3> [SBL] ,0.01,<0>  ,0.0090,<0>  ,2.05,<0>  ,
"elkapnut  ","P",09/03/2013 13:01,0,1,1         ,1         ,"",0.092,<0>  ,0.035,<0>  ,0.0,<-3> [SBL] ,0.011,<0>  ,0.011,<0>  ,4.7,<0>  ,
"elkapnut  ","P",09/03/2013 13:02,0,1,1         ,2         ,"",0.072,<0>  ,0.033,<0>  ,0.0,<-3> [SBL] ,0.019,<0>  ,0.019,<0>  ,5.31,<0>  ,
"elkapnut  ","P",10/01/2013 12:42,0,1,1         ,1         ,"",0.049,<0>  ,0.032,<0>  ,0.0010,<0>  ,0.0080,<0>  ,0.0090,<0>  ,5.29,<0>  ,
"elkapnut  ","P",10/01/2013 12:43,0,1,1         ,2         ,"",0.048,<0>  ,0.026,<0>  ,0.0010,<0>  ,0.013,<0>  ,0.014,<0>  ,5.91,<0>  ,
"elkapnut  ","P",11/12/2013 11:56,0,1,1         ,1         ,"",0.036,<0>  ,0.045,<0>  ,0.0010,<0>  ,0.01,<0>  ,0.011,<0>  ,3.14,<0>  ,
"elkapnut  ","P",11/12/2013 11:57,0,1,1         ,2         ,"",0.034,<0>  ,0.035,<0>  ,0.0020,<0>  ,0.014,<0>  ,0.016,<0>  ,2.8,<0>  ,
"elkapnut  ","P",12/10/2013 10:15,0,1,1         ,1         ,"",0.042,<0>  ,0.05,<0>  ,0.0010,<0>  ,0.035,<0>  ,0.036,<0>  ,3.23,<0>  ,
"elkapnut  ","P",12/10/2013 10:16,0,1,1         ,2         ,"",0.046,<0>  ,0.047,<0>  ,0.0010,<0>  ,0.043,<0>  ,0.044,<0>  ,3.12,<0>  ,
"elkapnut  ","P",12/10/2013 10:17,0,1,1         ,3         ,"",0.046,<0>  ,0.042,<0>  ,0.0020,<0>  ,0.03,<0>  ,0.032,<0>  ,2.98,<0>  ,

