"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb6nut  ","P",03/24/2010 12:00,1,1,2         ,1         ,"{CRE} {CSM}",0.0060,<0>  ,0.0070,<0>  ,"","","","",0.0080,<0>  ,16.24,<0>  ,
"jacb6nut  ","P",03/24/2010 14:15,1,1,2         ,1         ,"{CRE} {CSM}",0.0060,<0>  ,0.0060,<0>  ,"","","","",0.0010,<0>  ,10.61,<0>  ,
"jacb6nut  ","P",03/24/2010 16:30,1,1,2         ,1         ,"{CRE} {CSM}",0.0060,<0>  ,0.0040,<0>  ,"","","","",0.0010,<0>  ,5.12,<0>  ,
"jacb6nut  ","P",03/24/2010 18:45,1,1,2         ,1         ,"{CRE} {CSM}",0.0060,<0>  ,0.0070,<0>  ,"","","","",0.0010,<0>  ,3.81,<0>  ,
"jacb6nut  ","P",03/24/2010 21:00,1,1,2         ,1         ,"{CRE} {CSM}",0.573,<-3> [GQD] (CSM) ,0.013,<0>  ,"","","","",0.0060,<0>  ,3.46,<0>  ,
"jacb6nut  ","P",03/24/2010 23:15,1,1,2         ,1         ,"{CRE} {CSM}",0.656,<-3> [GQD] (CSM) ,0.021,<0>  ,"","","","",0.0080,<0>  ,3.81,<0>  ,
"jacb6nut  ","P",03/25/2010 1:30,1,1,2         ,1         ,"{CRE} {CSM}",0.0060,<0>  ,0.011,<0>  ,"","","","",0.0040,<0>  ,6.1,<0>  ,
"jacb6nut  ","P",03/25/2010 3:45,1,1,2         ,1         ,"{CRE} {CSM}",0.0090,<0>  ,0.017,<0>  ,"","","","",0.0030,<0>  ,3.01,<0>  ,
"jacb6nut  ","P",03/25/2010 6:00,1,1,2         ,1         ,"{CRE} {CSM}",0.0090,<0>  ,0.015,<0>  ,"","","","",0.0030,<0>  ,3.68,<0>  ,
"jacb6nut  ","P",03/25/2010 8:15,1,1,2         ,1         ,"{CRE} {CSM}",0.0090,<0>  ,0.021,<0>  ,"","","","",0.0030,<0>  ,1.66,<0>  ,
