"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",01/19/2011 0:55,1,1,2         ,1         ,"",0.0136,<0>  ,0.0303,<0>  ,0.0012,<0>  ,0.0019,<0>  ,0.0031,<0>  ,2.9,<0>  ,
"niwolnut  ","P",01/19/2011 2:59,1,1,2         ,1         ,"",0.0153,<0>  ,0.0361,<0>  ,9.0E-4,<0>  ,0.0045,<0>  ,0.0054,<0>  ,2.22,<0>  ,
"niwolnut  ","P",01/19/2011 5:03,1,1,2         ,1         ,"",0.0112,<0>  ,0.0312,<0>  ,9.0E-4,<0>  ,0.0023,<0>  ,0.0032,<0>  ,2.02,<0>  ,
"niwolnut  ","P",01/19/2011 7:07,1,1,2         ,1         ,"",0.0071,<0>  ,0.0118,<0>  ,8.0E-4,<0>  ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,10.18,<0>  ,
"niwolnut  ","P",01/19/2011 9:11,1,1,2         ,1         ,"",0.0071,<0>  ,0.0175,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,6.28,<0>  ,
"niwolnut  ","P",01/19/2011 11:15,1,1,2         ,1         ,"",0.0097,<0>  ,0.0163,<0>  ,8.0E-4,<0>  ,0.0015,<0>  ,0.0023,<0>  ,2.48,<0>  ,
"niwolnut  ","P",01/19/2011 13:19,1,1,2         ,1         ,"",0.0113,<0>  ,0.0266,<0>  ,0.0010,<0>  ,0.0027,<0>  ,0.0037,<0>  ,3.4,<0>  ,
"niwolnut  ","P",01/19/2011 15:23,1,1,2         ,1         ,"",0.0125,<0>  ,0.0202,<0>  ,8.0E-4,<0>  ,0.0017,<0>  ,0.0025,<0>  ,3.26,<0>  ,
"niwolnut  ","P",01/19/2011 17:27,1,1,2         ,1         ,"",0.0101,<0>  ,0.0132,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,2.95,<0>  ,
"niwolnut  ","P",01/19/2011 19:31,1,1,2         ,1         ,"",0.0065,<0>  ,0.0175,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0016,<-4> [SBL] ,4.82,<0>  ,
"niwolnut  ","P",01/19/2011 21:35,1,1,2         ,1         ,"",0.0077,<0>  ,0.0433,<0>  ,8.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<0>  ,3.04,<0>  ,
