"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmfmnut  ","P",01/13/2010 10:11,1,1,1         ,1         ,"",0.016,<0>  ,0.031,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0063,<0>  ,4.5,<0>  ,
"gtmfmnut  ","P",01/13/2010 10:12,1,1,1         ,2         ,"",0.0080,<0>  ,0.019,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0076,<0>  ,5.1,<0>  ,
"gtmfmnut  ","P",02/16/2010 15:46,1,1,1         ,1         ,"",0.0070,<0>  ,0.021,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0102,<0>  ,1.3,<-3> [GQD] ,
"gtmfmnut  ","P",02/16/2010 15:47,1,1,1         ,2         ,"",0.0070,<0>  ,0.025,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0085,<0>  ,1.1,<-3> [GQD] ,
"gtmfmnut  ","P",03/16/2010 14:28,1,1,1         ,1         ,"",0.011,<0>  ,0.032,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0084,<0>  ,3.4,<0>  ,
"gtmfmnut  ","P",03/16/2010 14:29,1,1,1         ,2         ,"",0.011,<0>  ,0.034,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0067,<0>  ,6.5,<-3> [GQD] ,
"gtmfmnut  ","P",04/14/2010 13:13,1,1,1         ,1         ,"",0.011,<0>  ,0.03,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0086,<0>  ,3.8,<0>  ,
"gtmfmnut  ","P",04/14/2010 13:14,1,1,1         ,2         ,"",0.011,<0>  ,0.031,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0075,<0>  ,4.0,<0>  ,
"gtmfmnut  ","P",05/11/2010 12:22,1,1,1         ,1         ,"",0.01,<0>  ,0.023,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<0>  ,7.2,<0>  ,
"gtmfmnut  ","P",05/11/2010 12:23,1,1,1         ,2         ,"",0.01,<0>  ,0.0177,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0064,<0>  ,7.6,<0>  ,
"gtmfmnut  ","P",06/09/2010 10:31,1,1,1         ,1         ,"",0.013,<0>  ,0.035,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0061,<0>  ,8.7,<0>  ,
"gtmfmnut  ","P",06/09/2010 10:32,1,1,1         ,2         ,"",0.011,<0>  ,0.024,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0049,<0>  ,8.9,<0>  ,
"gtmfmnut  ","P",07/13/2010 13:36,1,1,1         ,1         ,"",0.016,<0>  ,0.046,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.018,<0>  ,6.5,<0>  ,
"gtmfmnut  ","P",07/13/2010 13:37,1,1,1         ,2         ,"",0.014,<0>  ,0.032,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0081,<0>  ,5.8,<0>  ,
"gtmfmnut  ","P",08/10/2010 12:57,1,1,1         ,1         ,"",0.074,<-3> [GQD] (CSM) ,0.46,<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.1017,<-3> [GQD] (CSM) ,6.2,<0>  ,
"gtmfmnut  ","P",08/10/2010 12:58,1,1,1         ,2         ,"",0.022,<0>  ,0.058,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,6.9,<0>  ,
"gtmfmnut  ","P",09/07/2010 13:06,1,1,1         ,1         ,"",0.016,<0>  ,0.157,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0134,<0>  ,4.5,<0>  ,
"gtmfmnut  ","P",09/07/2010 13:07,1,1,1         ,2         ,"",0.017,<0>  ,0.12,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0118,<0>  ,4.2,<0>  ,
"gtmfmnut  ","P",10/05/2010 11:30,1,1,1         ,1         ,"",0.014,<0>  ,0.018,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0173,<0>  ,4.5,<0>  ,
"gtmfmnut  ","P",10/05/2010 11:31,1,1,1         ,2         ,"",0.015,<0>  ,0.02,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0208,<0>  ,4.0,<0>  ,
"gtmfmnut  ","P",11/09/2010 15:11,1,1,1         ,1         ,"",0.011,<0>  ,0.05,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0158,<0>  ,2.9,<0>  ,
"gtmfmnut  ","P",11/09/2010 15:12,1,1,1         ,2         ,"",0.011,<0>  ,0.058,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0177,<0>  ,3.1,<0>  ,
"gtmfmnut  ","P",12/07/2010 14:25,1,1,1         ,1         ,"",0.0090,<0>  ,0.048,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0101,<0>  ,1.8,<0>  ,
"gtmfmnut  ","P",12/07/2010 14:26,1,1,1         ,2         ,"",0.011,<0>  ,0.054,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0178,<0>  ,2.0,<0>  ,

