"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",01/25/2006 9:06,1,1,1         ,1         ,"",0.0279,<4>  ,0.0305,<4>  ,0.0036,<4>  ,0.1815,<4>  C                   ,0.1851,<4>  ,0.49,<4>  ,
"nartbnut  ","P",01/25/2006 9:09,1,1,1         ,2         ,"",0.0282,<4>  ,0.0325,<4>  ,0.0042,<4>  ,0.2096,<4>  C                   ,0.2138,<4>  ,0.607,<4>  ,
"nartbnut  ","P",02/02/2006 4:00,1,1,2         ,1         ,"",0.0322,<4>  ,0.0259,<4>  ,0.0021,<4>  ,0.1601,<4>  C                   ,0.1622,<4>  ,0.362,<4>  ,
"nartbnut  ","P",02/02/2006 6:15,1,1,2         ,1         ,"",0.0304,<4>  ,0.0286,<4>  ,0.0022,<4>  ,0.179,<4>  C                   ,0.1812,<4>  ,0.33,<4>  ,
"nartbnut  ","P",02/02/2006 8:30,1,1,2         ,1         ,"",0.0307,<4>  ,0.0365,<4>  ,0.0032,<4>  ,0.1689,<4>  C                   ,0.1721,<4>  ,0.701,<4>  ,
"nartbnut  ","P",02/02/2006 10:45,1,1,2         ,1         ,"",0.031,<4>  ,0.0237,<4>  ,0.0028,<4>  ,0.1562,<4>  C                   ,0.159,<4>  ,0.518,<4>  ,
"nartbnut  ","P",02/02/2006 13:00,1,1,2         ,1         ,"",0.0294,<4>  ,0.0249,<4>  ,0.0028,<4>  ,0.1439,<4>  C                   ,0.1467,<4>  ,0.523,<4>  ,
"nartbnut  ","P",02/02/2006 15:15,1,1,2         ,1         ,"",0.0313,<4>  ,0.0308,<4>  ,0.0035,<4>  ,0.1754,<4>  C                   ,0.1789,<4>  ,0.818,<4>  ,
"nartbnut  ","P",02/02/2006 17:30,1,1,2         ,1         ,"",0.0297,<4>  ,0.0272,<4>  ,0.0034,<4>  ,0.1775,<4>  C                   ,0.1809,<4>  ,0.288,<4>  ,
"nartbnut  ","P",02/02/2006 19:45,1,1,2         ,1         ,"",0.0288,<4>  ,0.0241,<4>  ,0.0028,<4>  ,0.1509,<4>  C                   ,0.1537,<4>  ,0.784,<4>  ,
"nartbnut  ","P",02/02/2006 22:00,1,1,2         ,1         ,"",0.0282,<4>  ,0.026,<4>  ,0.0028,<4>  ,0.1873,<4>  C                   ,0.1901,<4>  ,0.772,<4>  ,
"nartbnut  ","P",02/03/2006 0:15,1,1,2         ,1         ,"",0.0307,<4>  ,0.0252,<4>  ,0.0032,<4>  ,0.1533,<4>  C                   ,0.1565,<4>  ,0.358,<4>  ,
"nartbnut  ","P",02/03/2006 2:30,1,1,2         ,1         ,"",0.0319,<4>  ,0.0263,<4>  ,0.0025,<4>  ,0.1738,<4>  C                   ,0.1763,<4>  ,0.271,<4>  ,
"nartbnut  ","P",02/03/2006 4:45,1,1,2         ,1         ,"",0.0313,<4>  ,0.0294,<4>  ,0.0035,<4>  ,0.1665,<4>  C                   ,0.17,<4>  ,0.254,<4>  ,
"nartbnut  ","P",02/16/2006 12:00,1,1,1         ,1         ,"",0.0254,<4>  ,0.0122,<4>  ,0.0025,<4>  ,0.1323,<4>  C                   ,0.1348,<4>  ,0.697,<4>  ,
"nartbnut  ","P",02/16/2006 12:03,1,1,1         ,2         ,"",0.0251,<4>  ,0.0125,<4>  ,0.0025,<4>  ,0.1346,<4>  C                   ,0.1371,<4>  ,1.111,<4>  ,
"nartbnut  ","P",02/28/2006 13:45,1,1,2         ,1         ,"",0.018,<4>  ,0.0055,<4>  ,0.0027,<4>  ,0.0971,<4>  C                   ,0.0998,<4>  ,1.186,<4>  ,
"nartbnut  ","P",02/28/2006 16:00,1,1,2         ,1         ,"",0.021,<4>  ,0.0055,<4>  ,0.0021,<4>  ,0.1011,<4>  C                   ,0.1032,<4>  ,1.685,<4>  ,
"nartbnut  ","P",02/28/2006 18:15,1,1,2         ,1         ,"",0.0176,<4>  ,0.0046,<4>  ,0.0020,<4>  ,0.0949,<4>  C                   ,0.0969,<4>  ,2.241,<4>  ,
"nartbnut  ","P",02/28/2006 20:30,1,1,2         ,1         ,"",0.0189,<4>  ,0.0070,<4>  ,0.0022,<4>  ,0.0975,<4>  C                   ,0.0997,<4>  ,2.825,<4>  ,
"nartbnut  ","P",02/28/2006 22:45,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"nartbnut  ","P",03/01/2006 1:00,1,1,2         ,1         ,"",0.0186,<4>  ,0.0069,<4>  ,0.0024,<4>  ,0.1176,<4>  C                   ,0.12,<4>  ,2.636,<4>  ,
"nartbnut  ","P",03/01/2006 3:15,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"nartbnut  ","P",03/01/2006 5:30,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"nartbnut  ","P",03/01/2006 7:45,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"nartbnut  ","P",03/01/2006 10:00,1,1,2         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"nartbnut  ","P",03/01/2006 12:15,1,1,2         ,1         ,"",0.0152,<4>  ,0.0046,<4>  ,0.0018,<4>  ,0.0798,<4>  C                   ,0.0816,<4>  ,2.853,<4>  ,
"nartbnut  ","P",03/01/2006 14:30,1,1,2         ,1         ,"",0.017,<4>  ,0.0053,<4>  ,0.0021,<4>  ,0.083,<4>  C                   ,0.0851,<4>  ,2.024,<4>  ,
"nartbnut  ","P",03/16/2006 11:00,1,1,1         ,1         ,"",0.0124,<4>  ,0.0146,<4>  ,8.0E-4,<4>  ,0.0073,<4>  C                   ,0.0081,<4>  ,1.358,<4>  ,
"nartbnut  ","P",03/16/2006 11:03,1,1,1         ,2         ,"",0.0093,<4>  ,0.0039,<4>  ,1.0E-4,<4>  ,0.0035,<4>  C                   ,0.0036,<4>  ,2.18,<4>  ,
"nartbnut  ","P",03/27/2006 11:45,1,1,2         ,1         ,"",0.0136,<4>  ,0.0213,<4>  ,0.0018,<4>  ,0.0319,<4>  C                   ,0.0337,<4>  ,2.307,<4>  ,
"nartbnut  ","P",03/27/2006 14:00,1,1,2         ,1         ,"",0.013,<4>  ,0.0253,<4>  ,0.0018,<4>  ,0.0219,<4>  C                   ,0.0237,<4>  ,2.749,<4>  ,
