"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apanhnut  ","S",01/04/2006 9:21,1,1,1         ,1         ,"",0.0020,<4>  ,0.019,<4>  ,0.0020,<4>  ,0.196,<4>  C                   ,0.198,<4>  ,2.44,<4>  ,
"apanhnut  ","S",01/04/2006 9:23,1,1,1         ,2         ,"",0.0020,<4>  ,0.02,<4>  ,0.0020,<4>  ,0.181,<4>  C                   ,0.183,<4>  ,2.39,<4>  ,
"apanhnut  ","S",02/01/2006 11:30,1,1,1         ,1         ,"",0.0010,<4>  ,0.028,<4>  ,0.0020,<4>  ,0.276,<4>  C                   ,0.278,<4>  ,3.54,<4>  ,
"apanhnut  ","S",02/01/2006 11:33,1,1,1         ,2         ,"",0.0010,<4>  ,0.029,<4>  ,0.0030,<4>  ,0.27,<4>  C                   ,0.273,<4>  ,3.12,<4>  ,
"apanhnut  ","S",03/01/2006 12:01,1,1,1         ,1         ,"",0.0010,<4>  ,0.03,<4>  ,0.0030,<4>  ,0.334,<4>  C                   ,0.337,<4>  ,2.99,<4>  ,
"apanhnut  ","S",03/01/2006 12:02,1,1,1         ,2         ,"",0.0010,<4>  ,0.031,<4>  ,0.0030,<4>  ,0.309,<4>  C                   ,0.312,<4>  ,2.95,<4>  ,
"apanhnut  ","S",04/04/2006 11:06,1,1,1         ,1         ,"",0.0010,<4>  ,0.064,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.083,<4>  ,2.88,<4>  ,
"apanhnut  ","S",04/04/2006 11:08,1,1,1         ,2         ,"",0.0010,<4>  ,0.065,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.081,<4>  ,2.82,<4>  ,
"apanhnut  ","S",05/03/2006 8:12,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apanhnut  ","S",05/03/2006 8:14,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apanhnut  ","S",06/07/2006 10:47,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apanhnut  ","S",06/07/2006 10:49,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apanhnut  ","S",07/05/2006 9:46,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apanhnut  ","S",07/05/2006 9:48,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apanhnut  ","S",08/08/2006 10:15,1,1,1         ,1         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,5.42,<4>  ,
"apanhnut  ","S",08/08/2006 10:17,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,5.34,<4>  ,
"apanhnut  ","S",09/06/2006 9:47,1,1,1         ,1         ,"",0.0020,<4>  ,0.0070,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,6.49,<4>  ,
"apanhnut  ","S",09/06/2006 9:52,1,1,1         ,2         ,"",0.0010,<4>  ,0.0080,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,6.32,<4>  ,
"apanhnut  ","S",10/03/2006 10:44,1,1,1         ,1         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,5.17,<4>  ,
"apanhnut  ","S",10/03/2006 10:46,1,1,1         ,2         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,5.55,<4>  ,
"apanhnut  ","S",11/01/2006 10:07,1,1,1         ,1         ,"",0.0010,<4>  ,0.0070,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,1.84,<4>  ,
"apanhnut  ","S",11/01/2006 10:09,1,1,1         ,2         ,"",0.0020,<4>  ,0.0070,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,1.92,<4>  ,
"apanhnut  ","S",11/28/2006 12:52,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,5.3,<4>  ,
"apanhnut  ","S",11/28/2006 12:54,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,5.34,<4>  ,

