"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpcnut  ","P",01/16/2006 13:30,1,1,2         ,1         ,"",0.0090,<4>  ,0.04,<4>  ,0.0057,<4>  ,0.0025,<4>  C                   ,0.0082,<4>  ,0.9,<4>  ,
"gtmpcnut  ","P",01/16/2006 16:00,1,1,2         ,1         ,"",0.014,<4>  ,0.053,<4>  ,0.0053,<4>  ,0.0084,<4>  C                   ,0.0137,<4>  ,1.0,<4>  ,
"gtmpcnut  ","P",01/16/2006 18:30,1,1,2         ,1         ,"",0.018,<4>  ,0.105,<4>  ,0.0057,<4>  ,0.0093,<4>  C                   ,0.015,<4>  ,1.0,<4>  ,
"gtmpcnut  ","P",01/16/2006 21:00,1,1,2         ,1         ,"",0.025,<4>  ,0.092,<4>  ,0.0071,<4>  ,0.012,<4>  C                   ,0.0191,<4>  ,0.8,<4>  ,
"gtmpcnut  ","P",01/16/2006 23:30,1,1,2         ,1         ,"",0.023,<4>  ,0.043,<4>  ,0.0074,<4>  ,0.0106,<4>  C                   ,0.018,<4>  ,0.7,<4>  ,
"gtmpcnut  ","P",01/17/2006 2:00,1,1,2         ,1         ,"",0.018,<4>  ,0.042,<4>  ,0.0070,<4>  ,0.0069,<4>  C                   ,0.0139,<4>  ,0.8,<4>  ,
"gtmpcnut  ","P",01/17/2006 4:30,1,1,2         ,1         ,"",0.018,<4>  ,0.044,<4>  ,0.0068,<4>  ,0.0079,<4>  C                   ,0.0147,<4>  ,1.0,<4>  ,
"gtmpcnut  ","P",01/17/2006 7:00,1,1,2         ,1         ,"",0.02,<4>  ,0.073,<4>  ,0.0072,<4>  ,0.0093,<4>  C                   ,0.0165,<4>  ,1.3,<4>  ,
"gtmpcnut  ","P",01/17/2006 9:30,1,1,2         ,1         ,"",0.024,<4>  ,0.048,<4>  ,0.0069,<4>  ,0.0132,<4>  C                   ,0.0201,<4>  ,0.4,<4>  ,
"gtmpcnut  ","P",01/17/2006 12:00,1,1,2         ,1         ,"",0.02,<4>  ,0.046,<4>  ,0.0066,<4>  ,0.0068,<4>  C                   ,0.0134,<4>  ,1.9,<4>  ,
"gtmpcnut  ","P",01/17/2006 14:16,1,1,1         ,1         ,"",0.026,<4>  ,0.055,<4>  ,0.0056,<4>  ,0.0123,<4>  C                   ,0.0179,<4>  ,1.1,<4>  ,
"gtmpcnut  ","P",01/17/2006 14:17,1,1,1         ,2         ,"",0.032,<4>  ,0.104,<4>  ,0.0055,<4>  ,0.0129,<4>  C                   ,0.0184,<4>  ,2.7,<4>  ,
"gtmpcnut  ","P",01/17/2006 14:30,1,1,2         ,1         ,"",0.015,<4>  ,0.03,<4>  ,0.0062,<4>  ,3.0E-4,<4>  C                   ,0.0065,<4>  ,0.8,<4>  ,
"gtmpcnut  ","P",02/14/2006 16:01,1,1,1         ,1         ,"",0.022,<4>  ,0.035,<4>  ,0.0056,<4>  ,0.0092,<4>  C                   ,0.0148,<4>  ,0.4,<4>  ,
"gtmpcnut  ","P",02/14/2006 16:02,1,1,1         ,2         ,"",0.023,<4>  ,0.041,<4>  ,0.0057,<4>  ,0.0092,<4>  C                   ,0.0149,<4>  ,0.2,<4>  ,
"gtmpcnut  ","P",02/14/2006 16:40,1,1,2         ,1         ,"",0.022,<4>  ,0.039,<4>  ,0.0056,<4>  ,0.0115,<4>  C                   ,0.0171,<4>  ,0.01,<4>  B                   ,
"gtmpcnut  ","P",02/14/2006 19:10,1,1,2         ,1         ,"",0.027,<4>  ,0.027,<4>  ,0.0061,<4>  ,0.0065,<4>  C                   ,0.0126,<4>  ,0.01,<4>  B                   ,
"gtmpcnut  ","P",02/14/2006 21:40,1,1,2         ,1         ,"",0.025,<4>  ,0.02,<4>  ,0.0071,<4>  ,0.0054,<4>  C                   ,0.0125,<4>  ,0.01,<4>  B                   ,
"gtmpcnut  ","P",02/15/2006 0:10,1,1,2         ,1         ,"",0.023,<4>  ,0.04,<4>  ,0.0059,<4>  ,0.0068,<4>  C                   ,0.0127,<4>  ,0.2,<4>  ,
"gtmpcnut  ","P",02/15/2006 2:40,1,1,2         ,1         ,"",0.024,<4>  ,0.042,<4>  ,0.0052,<4>  ,0.0107,<4>  C                   ,0.0159,<4>  ,0.01,<4>  B                   ,
