"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welhtnut  ","P",01/20/2006 9:35,1,1,1         ,1         ,"",0.0020,<4>  ,0.042,<4>  ,"","","","",0.111,<4>  ,0.11,<4>  B                   ,
"welhtnut  ","P",01/20/2006 9:36,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.021,<4>  ,"","","","",0.112,<4>  ,0.11,<4>  B                   ,
"welhtnut  ","P",04/25/2006 10:04,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.024,<4>  ,"","","","",0.149,<4>  ,0.9,<4>  ,
"welhtnut  ","P",04/25/2006 10:05,1,1,1         ,2         ,"",0.0020,<4>  ,0.024,<4>  ,"","","","",0.189,<4>  ,0.7,<4>  ,
"welhtnut  ","P",05/19/2006 9:28,1,1,1         ,1         ,"",0.0070,<4>  ,0.036,<4>  ,"","","","",0.088,<4>  ,0.3,<4>  ,
"welhtnut  ","P",05/19/2006 9:29,1,1,1         ,2         ,"",0.0080,<4>  ,0.026,<4>  ,"","","","",0.112,<4>  ,0.2,<4>  ,
"welhtnut  ","P",06/21/2006 8:42,1,1,1         ,1         ,"",0.0020,<4>  ,0.065,<4>  ,"","","","",0.2,<4>  ,0.4,<4>  ,
"welhtnut  ","P",06/21/2006 8:43,1,1,1         ,2         ,"",0.0030,<4>  ,0.051,<4>  ,"","","","",0.208,<4>  ,0.6,<4>  ,
"welhtnut  ","P",07/19/2006 9:03,1,1,1         ,1         ,"",0.0030,<4>  ,0.041,<4>  ,"","","","",0.15,<4>  ,0.7,<4>  ,
"welhtnut  ","P",07/19/2006 9:04,1,1,1         ,2         ,"",0.0050,<4>  ,0.032,<4>  ,"","","","",0.161,<4>  ,1.0,<4>  ,
"welhtnut  ","P",08/17/2006 8:40,1,1,1         ,1         ,"",0.0020,<4>  ,0.079,<4>  ,"","","","",0.0010,<4>  B                   ,1.5,<4>  S                   ,
"welhtnut  ","P",08/17/2006 8:41,1,1,1         ,2         ,"",0.0040,<4>  ,0.098,<4>  ,"","","","",0.0010,<4>  B                   ,9.6,<4>  S                   ,
"welhtnut  ","P",09/15/2006 9:35,1,1,1         ,1         ,"",0.01,<4>  ,0.138,<4>  ,"","","","",0.021,<4>  ,2.4,<4>  S                   ,
"welhtnut  ","P",09/15/2006 9:36,1,1,1         ,2         ,"",0.011,<4>  ,0.158,<4>  ,"","","","",0.013,<4>  ,1.0,<4>  S                   ,
"welhtnut  ","P",10/18/2006 8:53,1,1,1         ,1         ,"",0.0050,<4>  ,0.043,<4>  ,"","","","",0.03,<4>  ,0.9,<4>  S                   ,
"welhtnut  ","P",10/18/2006 8:54,1,1,1         ,2         ,"",0.0050,<4>  ,0.06,<4>  ,"","","","",0.038,<4>  ,0.3,<4>  S                   ,
"welhtnut  ","P",11/21/2006 10:07,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.047,<4>  ,"","","","",0.105,<4>  ,0.2,<4>  ,
"welhtnut  ","P",11/21/2006 10:08,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.028,<4>  ,"","","","",0.099,<4>  ,0.4,<4>  ,
"welhtnut  ","P",12/19/2006 10:05,1,1,1         ,1         ,"",0.0015,<4>  B                   ,"",<4>  M - K               ,"","","","",0.186,<4>  ,0.2,<4>  ,
"welhtnut  ","P",12/19/2006 10:06,1,1,1         ,2         ,"",0.0020,<4>  ,"",<4>  M - K               ,"","","","",0.188,<4>  ,0.2,<4>  ,

