"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbwbmet  ","P",01/01/2008 0:00,0,0,15,"",7.0,<0> ,98,<0> ,1021,<0> ,0.2,<0> ,"",<-1> ,"",25,<0> ,"","",2.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 0:15,0,0,15,"",6.9,<0> ,98,<0> ,1021,<0> ,0.1,<0> ,"",<-1> ,"",353,<0> ,"","",2.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 0:30,0,0,15,"",6.8,<0> ,98,<0> ,1021,<0> ,0.0,<0> ,"",<-1> ,"",3,<0> ,"","",2.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 0:45,0,0,15,"",6.8,<0> ,98,<0> ,1022,<0> ,0.0,<0> ,"",<-1> ,"",30,<0> ,"","",2.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 1:00,0,0,15,"",6.8,<0> ,99,<0> ,1022,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",2.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 1:15,0,0,15,"",6.5,<0> ,98,<0> ,1022,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",2.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 1:30,0,0,15,"",6.4,<0> ,98,<0> ,1022,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",2.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 1:45,0,0,15,"",6.3,<0> ,99,<0> ,1022,<0> ,0.1,<0> ,"",<-1> ,"",0,<0> ,"","",2.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 2:00,0,0,15,"",6.3,<0> ,99,<0> ,1022,<0> ,0.1,<0> ,"",<-1> ,"",20,<0> ,"","",2.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 2:15,0,0,15,"",8.5,<0> ,99,<0> ,1022,<0> ,2.0,<0> ,"",<-1> ,"",338,<0> ,"","",2.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 2:30,0,0,15,"",10.8,<0> ,95,<0> ,1022,<0> ,3.0,<0> ,"",<-1> ,"",334,<0> ,"","",3.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 2:45,0,0,15,"",11.4,<0> ,86,<0> ,1022,<0> ,3.5,<0> ,"",<-1> ,"",339,<0> ,"","",1.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 3:00,0,0,15,"",11.5,<0> ,71,<0> ,1022,<0> ,4.4,<0> ,"",<-1> ,"",345,<0> ,"","",1.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 3:15,0,0,15,"",11.1,<0> ,67,<0> ,1023,<0> ,3.0,<0> ,"",<-1> ,"",353,<0> ,"","",1.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 3:30,0,0,15,"",10.7,<0> ,65,<0> ,1023,<0> ,3.0,<0> ,"",<-1> ,"",354,<0> ,"","",1.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 3:45,0,0,15,"",10.3,<0> ,62,<0> ,1023,<0> ,3.3,<0> ,"",<-1> ,"",355,<0> ,"","",1.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 4:00,0,0,15,"",10.0,<0> ,60,<0> ,1023,<0> ,3.2,<0> ,"",<-1> ,"",353,<0> ,"","",1.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",01/01/2008 4:15,0,0,15,"",9.8,<0> ,58,<0> ,1024,<0> ,2.8,<0> ,"",<-1> ,"",359,<0> ,"","",1.2,<0> ,0.0,<0> ,"",<-1> ,
