"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmmcnut  ","P",03/02/2010 12:15,1,1,1         ,1         ,"",0.0082,<0>  ,0.05,<0>  ,0.0040,<0>  ,0.656,<0>  ,0.66,<0>  ,3.2,<0>  ,
"cbmmcnut  ","P",03/02/2010 12:16,1,1,1         ,2         ,"",0.0079,<0>  ,0.05,<0>  ,0.0040,<0>  ,0.664,<0>  ,0.668,<0>  ,3.0,<0>  ,
"cbmmcnut  ","P",04/13/2010 10:45,1,1,1         ,1         ,"",0.0122,<0>  ,0.064,<0>  ,0.0034,<0>  ,0.487,<0>  ,0.49,<0>  ,7.5,<0>  ,
"cbmmcnut  ","P",04/28/2010 11:00,1,1,1         ,1         ,"",0.0139,<0>  ,0.074,<0>  ,0.0056,<0>  ,0.453,<0>  ,0.459,<0>  ,5.1,<0>  ,
"cbmmcnut  ","P",04/28/2010 11:01,1,1,1         ,2         ,"",0.014,<0>  ,0.071,<0>  ,0.0055,<0>  ,0.46,<0>  ,0.465,<0>  ,5.6,<0>  ,
"cbmmcnut  ","P",05/11/2010 9:15,1,1,1         ,1         ,"",0.0116,<0>  ,0.092,<0>  ,0.0057,<0>  ,0.403,<0>  ,0.409,<0>  ,3.5,<0>  ,
"cbmmcnut  ","P",05/26/2010 10:00,1,1,1         ,1         ,"",0.012,<0>  ,0.14,<0>  ,0.0111,<0>  ,0.313,<0>  ,0.324,<0>  ,18.7,<0>  ,
"cbmmcnut  ","P",05/26/2010 10:01,1,1,1         ,2         ,"",0.0129,<0>  ,0.143,<0>  ,0.0113,<0>  ,0.293,<0>  ,0.304,<0>  ,20.8,<0>  ,
"cbmmcnut  ","P",06/10/2010 10:00,1,1,1         ,1         ,"",0.0315,<0>  ,0.098,<0>  ,0.0075,<0>  ,0.234,<0>  ,0.241,<0>  ,3.7,<0>  ,
"cbmmcnut  ","P",06/28/2010 11:15,1,1,1         ,1         ,"",0.0295,<0>  ,0.011,<0>  ,0.0017,<0>  ,0.066,<0>  ,0.068,<0>  ,14.4,<0>  ,
"cbmmcnut  ","P",06/28/2010 11:16,1,1,1         ,2         ,"",0.0286,<0>  ,0.0060,<0>  ,0.0018,<0>  ,0.072,<0>  ,0.074,<0>  ,13.4,<0>  ,
"cbmmcnut  ","P",07/12/2010 10:45,1,1,1         ,1         ,"",0.0248,<0>  ,0.032,<0>  ,0.0019,<0>  ,0.065,<0>  ,0.067,<0>  ,6.0,<0>  ,
"cbmmcnut  ","P",07/12/2010 10:46,1,1,1         ,2         ,"",0.0232,<0>  ,0.017,<0>  ,0.0017,<0>  ,0.066,<0>  ,0.067,<0>  ,2.8,<0>  ,
"cbmmcnut  ","P",07/27/2010 12:45,1,1,1         ,1         ,"",0.023,<0>  ,0.022,<0>  ,0.0019,<0>  ,0.055,<0>  ,0.057,<0>  ,3.0,<0>  ,
"cbmmcnut  ","P",08/10/2010 11:45,1,1,1         ,1         ,"",0.0154,<0>  ,0.024,<0>  ,9.0E-4,<0>  ,0.016,<0>  ,0.017,<0>  ,6.7,<0>  ,
"cbmmcnut  ","P",08/24/2010 11:00,1,1,1         ,1         ,"",0.0116,<0>  ,0.012,<0>  ,6.0E-4,<0>  ,0.013,<0>  ,0.014,<0>  ,6.8,<0>  ,
"cbmmcnut  ","P",08/24/2010 11:01,1,1,1         ,2         ,"",0.013,<0>  ,0.0080,<0>  ,9.0E-4,<0>  ,0.023,<0>  ,0.024,<0>  ,4.9,<0>  ,
"cbmmcnut  ","P",09/07/2010 9:45,1,1,1         ,1         ,"",0.0151,<0>  ,0.022,<0>  ,6.0E-4,<0>  ,0.011,<0>  ,0.011,<0>  ,12.8,<0>  ,
"cbmmcnut  ","P",09/21/2010 8:15,1,1,1         ,1         ,"",0.0117,<0>  ,0.0090,<0>  ,0.0019,<0>  ,0.012,<0>  ,0.014,<0>  ,32.0,<0>  ,
"cbmmcnut  ","P",09/21/2010 8:16,1,1,1         ,2         ,"",0.0093,<0>  ,0.0060,<0>  ,6.0E-4,<0>  ,0.02,<0>  ,0.02,<0>  ,26.7,<0>  ,
"cbmmcnut  ","P",10/06/2010 8:30,1,1,1         ,1         ,"",0.0085,<0>  ,0.044,<0>  ,0.0025,<0>  ,0.264,<0>  ,0.266,<0>  ,4.0,<0>  ,
"cbmmcnut  ","P",10/21/2010 9:15,1,1,1         ,1         ,"",0.0103,<0>  ,0.018,<0>  ,6.0E-4,<0>  ,0.142,<0>  ,0.143,<0>  ,48.8,<0>  ,
"cbmmcnut  ","P",10/21/2010 9:16,1,1,1         ,2         ,"",0.0108,<0>  ,0.015,<0>  ,6.0E-4,<0>  ,0.112,<0>  ,0.113,<0>  ,48.1,<0>  ,
"cbmmcnut  ","P",11/08/2010 12:15,1,1,1         ,1         ,"",0.014,<0>  ,0.06,<0>  ,9.0E-4,<0>  ,0.14,<0>  ,0.141,<0>  ,9.6,<0>  ,
"cbmmcnut  ","P",11/22/2010 10:45,1,1,1         ,1         ,"",0.0055,<0>  ,0.065,<0>  ,0.0014,<1> [SRD] ,0.128,<0>  ,0.129,<0>  ,17.1,<0>  ,
"cbmmcnut  ","P",11/22/2010 10:46,1,1,1         ,2         ,"",0.0090,<0>  ,0.065,<0>  ,0.0036,<1> [SRD] ,0.117,<0>  ,0.121,<0>  ,13.9,<0>  ,
"cbmmcnut  ","P",12/09/2010 10:15,1,1,1         ,1         ,"",0.0096,<0>  ,0.121,<0>  ,0.0028,<0>  ,0.291,<0>  ,0.294,<0>  ,2.3,<0>  ,
"cbmmcnut  ","P",12/09/2010 10:16,1,1,1         ,2         ,"",0.0084,<0>  ,0.118,<0>  ,0.0025,<0>  ,0.286,<0>  ,0.289,<0>  ,2.3,<0>  ,

