"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delllnut  ","P",01/04/2006 9:39,1,1,1         ,1         ,"",0.0124,<4>  P                   ,0.1745,<4>  P                   ,0.0177,<4>  P                   ,2.078,<4>  C - P               ,2.0957,<4>  P                   ,0.5,<4>  P - B               ,
"delllnut  ","P",01/04/2006 9:42,1,1,1         ,2         ,"",0.0141,<4>  P                   ,0.1554,<4>  P                   ,0.0189,<4>  P                   ,2.1232,<4>  C - P               ,2.1421,<4>  P                   ,1.18,<4>  P                   ,
"delllnut  ","P",02/02/2006 9:05,1,1,1         ,1         ,"",0.0206,<4>  ,0.15,<4>  ,0.0059,<4>  ,1.1374,<4>  C                   ,1.1433,<4>  ,2.68,<4>  ,
"delllnut  ","P",02/02/2006 9:07,1,1,1         ,2         ,"",0.0208,<4>  ,0.1617,<4>  ,0.0058,<4>  ,1.1612,<4>  C                   ,1.167,<4>  ,1.91,<4>  ,
"delllnut  ","P",03/03/2006 7:18,1,1,1         ,1         ,"",0.0131,<4>  ,0.0942,<4>  ,0.0147,<4>  ,1.6696,<4>  C                   ,1.6843,<4>  ,3.49,<4>  ,
"delllnut  ","P",03/03/2006 7:21,1,1,1         ,2         ,"",0.0123,<4>  ,0.0814,<4>  ,0.0161,<4>  ,1.7038,<4>  C                   ,1.7199,<4>  ,"",<4>  M - K               ,
"delllnut  ","P",04/12/2006 6:31,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.017,<4>  ,0.0173,<4>  ,1.2332,<4>  C                   ,1.2505,<4>  ,21.56,<4>  ,
"delllnut  ","P",04/12/2006 6:33,1,1,1         ,2         ,"",0.0027,<4>  ,0.0148,<4>  ,0.0178,<4>  ,1.2677,<4>  C                   ,1.2855,<4>  ,27.87,<4>  ,
"delllnut  ","P",05/01/2006 7:52,1,1,1         ,1         ,"",0.0076,<4>  ,0.0582,<4>  ,0.0073,<4>  ,0.0616,<4>  C                   ,0.0689,<4>  ,19.77,<4>  ,
"delllnut  ","P",05/01/2006 7:55,1,1,1         ,2         ,"",0.0032,<4>  ,0.0638,<4>  ,0.0076,<4>  ,0.0732,<4>  C                   ,0.0808,<4>  ,14.09,<4>  ,
"delllnut  ","P",06/01/2006 8:00,1,1,1         ,1         ,"",0.0096,<4>  ,0.1243,<4>  ,0.0029,<4>  ,0.0258,<4>  C                   ,0.0287,<4>  ,62.52,<4>  ,
"delllnut  ","P",06/01/2006 8:02,1,1,1         ,2         ,"",0.0099,<4>  ,0.1231,<4>  ,0.0054,<4>  ,0.0184,<4>  C                   ,0.0238,<4>  ,65.18,<4>  ,
"delllnut  ","P",07/11/2006 6:51,1,1,1         ,1         ,"",0.0424,<4>  ,0.1117,<4>  ,0.0189,<4>  ,0.4794,<4>  C                   ,0.4983,<4>  ,24.84,<4>  ,
"delllnut  ","P",07/11/2006 6:53,1,1,1         ,2         ,"",0.0451,<4>  ,0.1032,<4>  ,0.0168,<4>  ,0.4936,<4>  C                   ,0.5104,<4>  ,13.71,<4>  ,
"delllnut  ","P",08/01/2006 6:56,1,1,1         ,1         ,"",0.051,<4>  ,0.1419,<4>  ,0.011,<4>  ,0.1614,<4>  C                   ,0.1724,<4>  ,17.23,<4>  ,
"delllnut  ","P",08/01/2006 7:00,1,1,1         ,2         ,"",0.0538,<4>  ,0.1472,<4>  ,0.0125,<4>  ,0.1608,<4>  C                   ,0.1733,<4>  ,15.14,<4>  ,
"delllnut  ","P",09/11/2006 7:39,1,1,1         ,1         ,"",0.0089,<4>  ,0.1118,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,12.77,<4>  ,
"delllnut  ","P",09/11/2006 7:41,1,1,1         ,2         ,"",0.0066,<4>  ,0.1022,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,8.0E-4,<4>  B                   ,4.35,<4>  ,
"delllnut  ","P",10/16/2006 8:15,1,1,1         ,1         ,"",0.0169,<4>  ,0.0767,<4>  ,0.0077,<4>  ,0.3655,<4>  C                   ,0.3732,<4>  ,12.23,<4>  ,
"delllnut  ","P",10/16/2006 8:20,1,1,1         ,2         ,"",0.0157,<4>  ,0.0684,<4>  ,0.0078,<4>  ,0.3582,<4>  C                   ,0.366,<4>  ,10.54,<4>  ,
"delllnut  ","P",11/02/2006 9:52,1,1,1         ,1         ,"",0.0437,<4>  ,0.1382,<4>  ,0.0139,<4>  ,0.815,<4>  C                   ,0.8289,<4>  ,6.39,<4>  ,
"delllnut  ","P",11/02/2006 9:55,1,1,1         ,2         ,"",0.05,<4>  ,0.1343,<4>  ,0.0129,<4>  ,0.8132,<4>  C                   ,0.8261,<4>  ,5.34,<4>  ,
"delllnut  ","P",12/06/2006 8:47,1,1,1         ,1         ,"",0.041,<4>  ,0.2875,<4>  ,0.0256,<4>  ,1.8614,<4>  C                   ,1.887,<4>  ,5.05,<4>  ,
"delllnut  ","P",12/06/2006 8:51,1,1,1         ,2         ,"",0.044,<4>  ,0.2857,<4>  ,0.028,<4>  ,1.8864,<4>  C                   ,1.9144,<4>  ,3.31,<4>  ,

