"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb5nut  ","S",03/22/2005 9:57,1,1,1         ,1         ,"",0.0050,<4>  K                   ,0.0030,<4>  ,"","","","",0.01,<4>  B - K               ,3.07,<4>  ,
"jacb5nut  ","S",03/22/2005 10:01,1,1,1         ,2         ,"",0.0060,<4>  K                   ,0.0030,<4>  ,"","","","",0.01,<4>  B - K               ,1.87,<4>  ,
"jacb5nut  ","S",04/19/2005 10:33,1,1,1         ,1         ,"",0.0030,<4>  ,0.083,<4>  ,"","","","",0.01,<4>  B - K               ,6.36,<4>  ,
"jacb5nut  ","S",04/19/2005 10:35,1,1,1         ,2         ,"",0.0040,<4>  ,0.084,<4>  ,"","","","",0.01,<4>  B - K               ,4.04,<4>  ,
"jacb5nut  ","S",05/23/2005 10:44,1,1,1         ,1         ,"",0.0060,<4>  P                   ,0.022,<4>  ,"","","","",0.01,<4>  B - K - P           ,1.42,<4>  K                   ,
"jacb5nut  ","S",05/23/2005 10:48,1,1,1         ,2         ,"",0.0090,<4>  P                   ,0.015,<4>  ,"","","","",0.01,<4>  B - K - P           ,1.57,<4>  K                   ,
"jacb5nut  ","S",06/16/2005 9:45,1,1,1         ,1         ,"",0.015,<4>  K                   ,0.018,<4>  ,"","","","",0.01,<4>  B - K               ,1.68,<4>  ,
"jacb5nut  ","S",06/16/2005 9:48,1,1,1         ,2         ,"",0.015,<4>  K                   ,0.024,<4>  ,"","","","",0.01,<4>  B - K               ,1.09,<4>  ,
"jacb5nut  ","S",07/06/2005 12:20,1,1,1         ,1         ,"",0.015,<4>  ,0.038,<4>  ,"","","","",0.01,<4>  B - K               ,1.02,<4>  ,
"jacb5nut  ","S",07/06/2005 12:23,1,1,1         ,2         ,"",0.015,<4>  ,0.036,<4>  ,"","","","",0.01,<4>  B - K               ,1.36,<4>  ,
"jacb5nut  ","S",09/19/2005 14:03,1,1,1         ,1         ,"",0.018,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B - K               ,1.0,<4>  ,
"jacb5nut  ","S",09/19/2005 14:06,1,1,1         ,2         ,"",0.018,<4>  ,0.01,<4>  ,"","","","",0.01,<4>  B - K               ,0.39,<4>  ,
"jacb5nut  ","S",10/18/2005 15:20,1,1,1         ,1         ,"",0.028,<4>  K                   ,0.155,<4>  K                   ,"","","","",0.09,<4>  K                   ,4.34,<4>  P                   ,
"jacb5nut  ","S",10/18/2005 15:24,1,1,1         ,2         ,"",0.025,<4>  K                   ,0.158,<4>  K                   ,"","","","",0.09,<4>  K                   ,3.03,<4>  P                   ,

