"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marscnut  ","P",01/11/2012 16:13,1,1,1         ,"s         ","",0.0021,<0>  ,0.0021,<1> [SRD] ,"","","","",8.0E-4,<0>  ,2.6,<0>  ,
"marscnut  ","P",01/11/2012 16:13,1,1,1         ,1         ,"",0.0031,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.4,<0>  ,
"marscnut  ","P",01/11/2012 16:15,1,1,1         ,"s         ","",0.0018,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.8,<0>  ,
"marscnut  ","P",01/11/2012 16:15,1,1,1         ,2         ,"",0.0022,<0>  ,0.0024,<1> [SRD] ,"","","","",0.0012,<0>  ,2.7,<0>  ,
"marscnut  ","P",01/18/2012 15:30,1,1,2         ,"s         ","",0.0038,<1> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,5.0,<0> (CSM) ,
"marscnut  ","P",01/18/2012 15:30,1,1,2         ,1         ,"",0.0037,<1> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,5.6,<0> (CSM) ,
"marscnut  ","P",01/18/2012 17:30,1,1,2         ,"s         ","",0.0037,<1> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,5.0,<0> (CSM) ,
"marscnut  ","P",01/18/2012 17:30,1,1,2         ,1         ,"",0.0034,<1> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.7,<0> (CSM) ,
"marscnut  ","P",01/18/2012 19:30,1,1,2         ,"s         ","",0.0033,<1> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.1,<0> (CSM) ,
"marscnut  ","P",01/18/2012 19:30,1,1,2         ,1         ,"",0.0037,<1> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.5,<0> (CSM) ,
"marscnut  ","P",01/18/2012 21:30,1,1,2         ,"s         ","",0.0030,<1> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.4,<0> (CSM) ,
