"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgdnut  ","S",01/16/2008 10:57,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,0.34,<0> (CSM) ,
"pdbgdnut  ","S",01/16/2008 10:58,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,0.64,<0> (CSM) ,
"pdbgdnut  ","S",01/31/2008 15:05,1,1,1         ,1         ,"",0.0761,<0>  ,0.0027,<0>  ,0.0022,<0>  ,0.4039,<0>  ,0.4061,<0>  ,0.48,<0>  ,
"pdbgdnut  ","S",01/31/2008 15:06,1,1,1         ,2         ,"",0.0756,<0>  ,0.0015,<0>  ,0.0021,<0>  ,0.4019,<0>  ,0.404,<0>  ,0.45,<0>  ,
"pdbgdnut  ","S",02/14/2008 10:40,1,1,1         ,1         ,"",0.0731,<0>  ,0.0042,<1> [SCC] ,0.0035,<0>  ,0.3839,<0>  ,0.3874,<1> [SCC] ,0.52,<0>  ,
"pdbgdnut  ","S",02/14/2008 10:41,1,1,1         ,2         ,"",0.0736,<0>  ,0.0036,<1> [SCC] ,0.0036,<0>  ,0.393,<0>  ,0.3966,<1> [SCC] ,0.51,<0>  ,
"pdbgdnut  ","S",02/26/2008 10:37,1,1,1         ,1         ,"",0.0718,<0>  ,5.0E-4,<-4> [SBL] ,0.0037,<0>  ,0.3932,<0>  ,0.3969,<0>  ,1.04,<0>  ,
"pdbgdnut  ","S",02/26/2008 10:38,1,1,1         ,2         ,"",0.0733,<0>  ,0.0011,<0>  ,0.0037,<0>  ,0.3939,<0>  ,0.3976,<0>  ,1.1,<0>  ,
"pdbgdnut  ","S",03/13/2008 9:02,1,1,1         ,1         ,"",0.0681,<0>  ,0.0064,<0>  ,0.0042,<0>  ,0.3447,<0>  ,0.3489,<0>  ,2.51,<1> [SRD] ,
"pdbgdnut  ","S",03/13/2008 9:03,1,1,1         ,2         ,"",0.0686,<0>  ,0.0052,<0>  ,0.0041,<0>  ,0.3442,<0>  ,0.3483,<0>  ,3.6,<1> [SRD] ,
"pdbgdnut  ","S",04/08/2008 9:05,1,1,1         ,1         ,"",0.0617,<0>  ,0.0283,<0>  ,0.0037,<0>  ,0.2987,<0>  ,0.3024,<0>  ,3.83,<0>  ,
"pdbgdnut  ","S",04/08/2008 9:06,1,1,1         ,2         ,"",0.0621,<0>  ,0.0267,<0>  ,0.0037,<0>  ,0.2974,<0>  ,0.3011,<0>  ,3.59,<0>  ,
"pdbgdnut  ","S",04/08/2008 9:06,1,1,1         ,"S         ","",0.0622,<0>  ,0.0267,<0>  ,0.0037,<0>  ,0.298,<0>  ,0.3017,<0>  ,3.44,<0>  ,
"pdbgdnut  ","S",04/22/2008 8:37,1,1,1         ,1         ,"",0.0498,<1> [SCC] ,0.0196,<1> [SCC] ,0.0042,<0>  ,0.2302,<0>  ,0.2344,<1> [SCC] ,6.43,<0>  ,
"pdbgdnut  ","S",04/22/2008 8:38,1,1,1         ,2         ,"",0.0515,<1> [SCC] ,0.0134,<0>  ,0.0040,<0>  ,0.2235,<0>  ,0.2275,<0>  ,6.34,<0>  ,
"pdbgdnut  ","S",05/08/2008 8:54,1,1,1         ,1         ,"",0.0555,<0>  ,0.0289,<0>  ,0.0044,<0>  ,0.2645,<0>  ,0.2689,<0>  ,2.09,<0>  ,
"pdbgdnut  ","S",05/08/2008 8:55,1,1,1         ,2         ,"",0.0554,<0>  ,0.018,<0>  ,0.0042,<0>  ,0.2614,<0>  ,0.2656,<0>  ,1.48,<0>  ,
"pdbgdnut  ","S",05/22/2008 8:32,1,1,1         ,1         ,"",0.0588,<0>  ,0.0535,<0>  ,0.0043,<0>  ,0.2625,<0>  ,0.2668,<0>  ,4.58,<1> [SRD] ,
"pdbgdnut  ","S",05/22/2008 8:33,1,1,1         ,2         ,"",0.0593,<0>  ,0.0398,<0>  ,0.0043,<0>  ,0.2632,<0>  ,0.2675,<0>  ,3.5,<1> [SRD] ,
"pdbgdnut  ","S",06/11/2008 11:05,1,1,1         ,1         ,"",0.0608,<1> (CHB) ,0.0222,<1> (CHB) ,0.0043,<1> (CHB) ,0.2946,<1> (CHB) ,0.2989,<1> (CHB) ,2.16,<0>  ,
"pdbgdnut  ","S",06/11/2008 11:06,1,1,1         ,2         ,"",0.0623,<1> (CHB) ,0.0216,<1> (CHB) ,0.0043,<1> (CHB) ,0.3002,<1> (CHB) ,0.3045,<1> (CHB) ,2.41,<0>  ,
"pdbgdnut  ","S",06/24/2008 9:22,1,1,1         ,1         ,"",0.06,<1> (CHB) ,0.0245,<1> (CHB) ,0.0050,<1> (CHB) ,0.295,<1> (CHB) ,0.3,<1> (CHB) ,2.28,<0>  ,
