"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elksmnut  ","P",01/12/2010 1:23,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elksmnut  ","P",01/12/2010 2:25,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elksmnut  ","P",01/12/2010 3:27,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elksmnut  ","P",01/12/2010 4:29,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elksmnut  ","P",01/12/2010 5:31,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elksmnut  ","P",01/12/2010 6:33,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elksmnut  ","P",01/12/2010 7:35,1,1,2         ,1         ,"",0.0294,<0>  ,0.0248,<0>  ,0.0078,<0>  ,0.0375,<0>  ,0.0453,<0>  ,1.11,<0>  ,
"elksmnut  ","P",01/12/2010 8:37,1,1,2         ,1         ,"",0.0272,<0>  ,0.0127,<0>  ,0.0057,<0>  ,0.0311,<0>  ,0.0368,<0>  ,1.1,<0>  ,
"elksmnut  ","P",01/12/2010 9:39,1,1,2         ,1         ,"",0.0272,<0>  ,0.0192,<0>  ,0.0057,<0>  ,0.0284,<0>  ,0.0341,<0>  ,2.18,<0>  ,
"elksmnut  ","P",01/12/2010 10:41,1,1,2         ,1         ,"",0.0289,<0>  ,0.0276,<0>  ,0.0055,<0>  ,0.0468,<0>  ,0.0523,<0>  ,2.08,<0>  ,
"elksmnut  ","P",01/12/2010 11:43,1,1,2         ,1         ,"",0.0292,<0>  ,0.0313,<0>  ,0.0051,<0>  ,0.0243,<0>  ,0.0294,<0>  ,2.47,<0>  ,
"elksmnut  ","P",01/12/2010 12:40,1,1,1         ,1         ,"",0.03,<0>  ,0.0201,<0>  ,0.0043,<0>  ,0.0485,<0>  ,0.0528,<0>  ,2.49,<0>  ,
"elksmnut  ","P",01/12/2010 12:41,1,1,1         ,2         ,"",0.0292,<0>  ,0.0257,<0>  ,0.0038,<0>  ,0.0395,<0>  ,0.0433,<0>  ,2.11,<0>  ,
"elksmnut  ","P",01/12/2010 12:45,1,1,2         ,1         ,"",0.0282,<0>  ,0.0238,<0>  ,0.0043,<0>  ,0.0234,<0>  ,0.0277,<0>  ,3.08,<0>  ,
"elksmnut  ","P",01/12/2010 13:47,1,1,2         ,1         ,"",0.0314,<0>  ,0.0331,<0>  ,0.0051,<0>  ,0.0208,<0>  ,0.0259,<0>  ,3.79,<0>  ,
"elksmnut  ","P",01/12/2010 14:49,1,1,2         ,1         ,"",0.0313,<0>  ,0.0359,<0>  ,0.0045,<0>  ,0.0184,<0>  ,0.0229,<0>  ,4.91,<0>  ,
"elksmnut  ","P",01/12/2010 15:51,1,1,2         ,1         ,"",0.0306,<0>  ,0.0471,<0>  ,0.0043,<0>  ,0.0204,<0>  ,0.0247,<0>  ,5.44,<0>  ,
"elksmnut  ","P",01/12/2010 16:53,1,1,2         ,1         ,"",0.0309,<0>  ,0.048,<0>  ,0.0044,<0>  ,0.0188,<0>  ,0.0232,<0>  ,2.93,<0>  ,
"elksmnut  ","P",01/12/2010 17:55,1,1,2         ,1         ,"",0.0292,<0>  ,0.0322,<0>  ,0.0046,<0>  ,0.0154,<0>  ,0.02,<0>  ,4.56,<0>  ,
"elksmnut  ","P",01/12/2010 18:57,1,1,2         ,1         ,"",0.0295,<0>  ,0.0331,<0>  ,0.0048,<0>  ,0.0176,<0>  ,0.0224,<0>  ,2.36,<0>  ,
"elksmnut  ","P",01/12/2010 19:59,1,1,2         ,1         ,"",0.0308,<0>  ,0.0313,<0>  ,0.0042,<0>  ,0.0226,<0>  ,0.0268,<0>  ,2.92,<0>  ,
"elksmnut  ","P",01/12/2010 21:01,1,1,2         ,1         ,"",0.0318,<0>  ,0.0313,<0>  ,0.0048,<0>  ,0.0346,<0>  ,0.0394,<0>  ,1.21,<0>  ,
"elksmnut  ","P",01/12/2010 22:03,1,1,2         ,1         ,"",0.0331,<0>  ,0.0322,<0>  ,0.0068,<0>  ,0.0564,<0>  ,0.0632,<0>  ,2.68,<0>  ,
"elksmnut  ","P",01/12/2010 23:05,1,1,2         ,1         ,"",0.0345,<0>  ,0.035,<0>  ,0.0062,<0>  ,0.06,<0>  ,0.0662,<0>  ,2.65,<0>  ,
"elksmnut  ","P",01/13/2010 0:07,1,1,2         ,1         ,"",0.032,<0>  ,0.0387,<0>  ,0.0046,<0>  ,0.028,<0>  ,0.0326,<0>  ,2.29,<0>  ,
"elksmnut  ","P",01/13/2010 1:09,1,1,2         ,1         ,"",0.0328,<0>  ,0.0443,<0>  ,0.0050,<0>  ,0.0235,<0>  ,0.0285,<0>  ,2.54,<0>  ,
"elksmnut  ","P",02/02/2010 6:31,1,1,2         ,1         ,"",0.0398,<0>  ,0.0907,<0>  ,0.0197,<0>  ,0.3268,<0>  ,0.3465,<0>  ,4.53,<0>  ,
"elksmnut  ","P",02/02/2010 7:33,1,1,2         ,1         ,"",0.0423,<0>  ,0.069,<0>  ,0.0237,<0>  ,0.4073,<0>  ,0.431,<0>  ,1.5,<0>  ,
"elksmnut  ","P",02/02/2010 8:35,1,1,2         ,1         ,"",0.0481,<0>  ,0.0775,<0>  ,0.0296,<0>  ,0.4576,<0>  ,0.4872,<0>  ,1.51,<0>  ,
"elksmnut  ","P",02/02/2010 9:37,1,1,2         ,1         ,"",0.0488,<0>  ,0.0721,<0>  ,0.0294,<0>  ,0.4149,<0>  ,0.4443,<0>  ,1.76,<0>  ,
"elksmnut  ","P",02/02/2010 10:39,1,1,2         ,1         ,"",0.0413,<0>  ,0.0651,<0>  ,0.03,<0>  ,0.4541,<0>  ,0.4841,<0>  ,1.54,<0>  ,
"elksmnut  ","P",02/02/2010 11:41,1,1,2         ,1         ,"",0.0464,<0>  ,0.0551,<0>  ,0.0279,<0>  ,0.4279,<0>  ,0.4558,<0>  ,1.07,<0>  ,
"elksmnut  ","P",02/02/2010 12:43,1,1,2         ,1         ,"",0.0345,<0>  ,0.0272,<0>  ,0.0147,<0>  ,0.285,<0>  ,0.2997,<0>  ,1.43,<0>  ,
"elksmnut  ","P",02/02/2010 13:45,1,1,2         ,1         ,"",0.0328,<0>  ,0.0295,<0>  ,0.0132,<0>  ,0.203,<0>  ,0.2162,<0>  ,1.46,<0>  ,
"elksmnut  ","P",02/02/2010 14:47,1,1,2         ,1         ,"",0.0394,<0>  ,0.045,<0>  ,0.0198,<0>  ,0.3343,<0>  ,0.3541,<0>  ,0.7,<0>  ,
"elksmnut  ","P",02/02/2010 15:49,1,1,2         ,1         ,"",0.0434,<0>  ,0.0644,<0>  ,0.0266,<0>  ,0.4258,<0>  ,0.4524,<0>  ,0.93,<0>  ,
"elksmnut  ","P",02/02/2010 16:20,1,1,1         ,1         ,"",0.043,<0>  ,0.0613,<0>  ,0.0304,<0>  ,0.4468,<0>  ,0.4772,<0>  ,0.91,<0>  ,
"elksmnut  ","P",02/02/2010 16:21,1,1,1         ,2         ,"",0.0443,<0>  ,0.0636,<0>  ,0.0247,<0>  ,0.4487,<0>  ,0.4734,<0>  ,1.08,<0>  ,
"elksmnut  ","P",02/02/2010 16:22,1,1,1         ,3         ,"",0.0448,<0>  ,0.0597,<0>  ,0.0236,<0>  ,0.4454,<0>  ,0.469,<0>  ,1.41,<0>  ,
"elksmnut  ","P",02/02/2010 16:51,1,1,2         ,1         ,"",0.0444,<0>  ,0.0644,<0>  ,0.0273,<0>  ,0.4225,<0>  ,0.4498,<0>  ,2.24,<0>  ,
"elksmnut  ","P",02/02/2010 17:53,1,1,2         ,1         ,"",0.0446,<0>  ,0.0752,<0>  ,0.0276,<0>  ,0.5014,<0>  ,0.529,<0>  ,4.73,<0>  ,
"elksmnut  ","P",02/02/2010 18:55,1,1,2         ,1         ,"",0.0456,<0>  ,0.0682,<0>  ,0.0284,<0>  ,0.4191,<0>  ,0.4475,<0>  ,3.14,<0>  ,
"elksmnut  ","P",02/02/2010 19:57,1,1,2         ,1         ,"",0.0449,<0>  ,0.0675,<0>  ,0.0276,<0>  ,0.4297,<0>  ,0.4573,<0>  ,2.8,<0>  ,
"elksmnut  ","P",02/02/2010 20:59,1,1,2         ,1         ,"",0.0438,<0>  ,0.0667,<0>  ,0.0299,<0>  ,0.4397,<0>  ,0.4696,<0>  ,2.96,<0>  ,
"elksmnut  ","P",02/02/2010 22:01,1,1,2         ,1         ,"",0.0443,<0>  ,0.0752,<0>  ,0.0298,<0>  ,0.448,<0>  ,0.4778,<0>  ,2.17,<0>  ,
"elksmnut  ","P",02/02/2010 23:03,1,1,2         ,1         ,"",0.0414,<0>  ,0.0597,<0>  ,0.0264,<0>  ,0.3386,<0>  ,0.365,<0>  ,2.69,<0>  ,
"elksmnut  ","P",02/03/2010 0:05,1,1,2         ,1         ,"",0.0277,<0>  ,0.0404,<0>  ,0.0136,<0>  ,0.3262,<0>  ,0.3398,<0>  ,1.01,<0>  ,
"elksmnut  ","P",02/03/2010 1:07,1,1,2         ,1         ,"",0.0293,<0>  ,0.0055,<0>  ,0.0111,<0>  ,0.2103,<0>  ,0.2214,<0>  ,1.14,<0>  ,
"elksmnut  ","P",02/03/2010 2:09,1,1,2         ,1         ,"",0.0283,<0>  ,0.0070,<0>  ,0.0102,<0>  ,0.1647,<0>  ,0.1749,<0>  ,1.22,<0>  ,
"elksmnut  ","P",02/03/2010 3:11,1,1,2         ,1         ,"",0.0285,<0>  ,0.0202,<0>  ,0.0109,<0>  ,0.1561,<0>  ,0.167,<0>  ,0.77,<0>  ,
"elksmnut  ","P",02/03/2010 4:13,1,1,2         ,1         ,"",0.0325,<0>  ,0.0318,<0>  ,0.0132,<0>  ,0.2218,<0>  ,0.235,<0>  ,0.91,<0>  ,
"elksmnut  ","P",02/03/2010 5:15,1,1,2         ,1         ,"",0.039,<0>  ,0.0613,<0>  ,0.0239,<0>  ,0.3756,<0>  ,0.3995,<0>  ,1.4,<0>  ,
"elksmnut  ","P",02/03/2010 6:17,1,1,2         ,1         ,"",0.041,<0>  ,0.0651,<0>  ,0.0256,<0>  ,0.3858,<0>  ,0.4114,<0>  ,1.77,<0>  ,
"elksmnut  ","P",03/09/2010 9:40,1,1,1         ,1         ,"",0.1931,<1> [GQS] ,0.157,<0>  ,0.0423,<0>  ,0.8729,<0>  ,0.9152,<0>  ,1.03,<0>  ,
"elksmnut  ","P",03/09/2010 9:41,1,1,1         ,2         ,"",0.1195,<0>  ,0.1427,<0>  ,0.0347,<0>  ,0.8664,<0>  ,0.9011,<0>  ,0.93,<0>  ,
"elksmnut  ","P",03/09/2010 10:00,1,1,2         ,1         ,"",0.0945,<0>  ,0.1257,<0>  ,0.0379,<0>  ,0.471,<0>  ,0.5089,<0>  ,1.72,<0>  ,
"elksmnut  ","P",03/09/2010 11:02,1,1,2         ,1         ,"",0.0968,<0>  ,0.1513,<0>  ,0.0382,<0>  ,0.4747,<0>  ,0.5129,<0>  ,3.81,<0>  ,
"elksmnut  ","P",03/09/2010 12:04,1,1,2         ,1         ,"",0.0942,<0>  ,0.152,<0>  ,0.0403,<0>  ,0.4615,<0>  ,0.5018,<0>  ,3.34,<0>  ,
