"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbccnut  ","P",01/29/2008 11:57,1,1,1         ,1         ,"",0.1158,<0> (CSM) ,"",<-2> [GDM] (CSM) ,0.0252,<0> (CSM) ,0.6991,<0> (CSM) ,0.7243,<0> (CSM) ,2.8,<0> (CRE) ,
"sfbccnut  ","P",01/29/2008 11:59,1,1,1         ,2         ,"",0.1164,<0> (CSM) ,"",<-2> [GDM] (CSM) ,0.0252,<0> (CSM) ,0.7005,<0> (CSM) ,0.7257,<0> (CSM) ,2.8,<0> (CRE) ,
"sfbccnut  ","P",01/29/2008 12:00,1,1,2         ,1         ,"",0.1146,<0> (CSM) ,0.2281,<0> (CRE) ,0.0238,<0> (CSM) ,0.7019,<0> (CSM) ,0.7257,<0> (CSM) ,2.6,<0> (CRE) ,
"sfbccnut  ","P",01/29/2008 12:01,1,1,2         ,2         ,"",0.1146,<0> (CSM) ,0.2291,<0> (CRE) ,0.0238,<0> (CSM) ,0.7033,<0> (CSM) ,0.7271,<0> (CSM) ,2.6,<0> (CRE) ,
"sfbccnut  ","P",01/29/2008 14:30,1,1,2         ,1         ,"",0.1245,<0> (CSM) ,0.2677,<0> (CRE) ,0.0294,<0> (CSM) ,0.7089,<0> (CSM) ,0.7383,<0> (CSM) ,2.3,<0> (CRE) ,
"sfbccnut  ","P",01/29/2008 14:31,1,1,2         ,2         ,"",0.1195,<0> (CSM) ,0.2718,<0> (CRE) ,0.028,<0> (CSM) ,0.7103,<0> (CSM) ,0.7383,<0> (CSM) ,2.3,<0> (CRE) ,
"sfbccnut  ","P",01/29/2008 17:00,1,1,2         ,1         ,"",0.096,<0> (CSM) ,0.2256,<0> (CRE) ,0.0224,<0> (CSM) ,0.5968,<0> (CSM) ,0.6192,<0> (CSM) ,2.0,<0> (CRE) ,
"sfbccnut  ","P",01/29/2008 17:01,1,1,2         ,2         ,"",0.096,<0> (CSM) ,0.2316,<0> (CRE) ,0.0224,<0> (CSM) ,0.5912,<0> (CSM) ,0.6136,<0> (CSM) ,2.0,<0> (CRE) ,
"sfbccnut  ","P",01/29/2008 19:30,1,1,2         ,1         ,"",0.0991,<0> (CSM) ,0.2523,<1> [SRD] (CRE) ,0.0238,<0> (CSM) ,0.6192,<0> (CSM) ,0.643,<0> (CSM) ,1.9,<0> (CRE) ,
"sfbccnut  ","P",01/29/2008 19:31,1,1,2         ,2         ,"",0.101,<0> (CSM) ,0.2394,<1> [SRD] (CRE) ,0.0238,<0> (CSM) ,0.6164,<0> (CSM) ,0.6402,<0> (CSM) ,1.9,<0> (CRE) ,
"sfbccnut  ","P",01/29/2008 22:00,1,1,2         ,1         ,"",0.1121,<0> (CSM) ,0.262,<0> (CRE) ,0.0266,<0> (CSM) ,0.6795,<0> (CSM) ,0.7061,<0> (CSM) ,1.9,<0> (CRE) ,
