"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq   ","P",04/16/2015 14:45,0,1,"",8.0,<0> (CND),0.14,<0> (CND),0.1,<0> (CND),92.3,<0> (CND),10.9,<0> (CND),0.65,<0> (CND),0.62,<3> ,"",<-1> ,"","",7.6,<0> (CND),67,<0> (CND),"",<-1> ,
"lkspowq   ","P",04/16/2015 15:00,0,1,"",7.5,<0> ,0.14,<0> ,0.1,<0> ,91.1,<0> ,10.9,<0> ,0.64,<0> ,0.61,<3> ,"",<-1> ,"","",7.5,<0> ,68,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 15:15,0,1,"",7.6,<0> ,0.14,<0> ,0.1,<0> ,92.4,<0> ,11.1,<0> ,0.62,<0> ,0.59,<3> ,"",<-1> ,"","",7.5,<0> ,68,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 15:30,0,1,"",7.5,<0> ,0.14,<0> ,0.1,<0> ,92.7,<0> ,11.1,<0> ,0.57,<0> ,0.54,<3> ,"",<-1> ,"","",7.5,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 15:45,0,1,"",7.5,<0> ,0.14,<0> ,0.1,<0> ,92.6,<0> ,11.1,<0> ,0.56,<0> ,0.53,<3> ,"",<-1> ,"","",7.5,<0> ,65,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 16:00,0,1,"",7.6,<0> ,0.14,<0> ,0.1,<0> ,92.5,<0> ,11.1,<0> ,0.58,<0> ,0.55,<3> ,"",<-1> ,"","",7.5,<0> ,69,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 16:15,0,1,"",7.7,<0> ,0.15,<0> ,0.1,<0> ,90.5,<0> ,10.8,<0> ,0.61,<0> ,0.58,<3> ,"",<-1> ,"","",7.5,<0> ,71,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 16:30,0,1,"",7.9,<0> ,0.14,<0> ,0.1,<0> ,90.7,<0> ,10.8,<0> ,0.63,<0> ,0.60,<3> ,"",<-1> ,"","",7.5,<0> ,69,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 16:45,0,1,"",7.6,<0> ,0.14,<0> ,0.1,<0> ,91.7,<0> ,11.0,<0> ,0.61,<0> ,0.58,<3> ,"",<-1> ,"","",7.5,<0> ,64,<0> ,"",<-1> ,
"lkspowq   ","P",04/16/2015 17:00,0,1,"",7.5,<0> ,0.14,<0> ,0.1,<0> ,91.9,<0> ,11.0,<0> ,0.59,<0> ,0.56,<3> ,"",<-1> ,"","",7.5,<0> ,67,<0> ,"",<-1> ,
