"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwdcnut  ","P",01/06/2002 7:40,1,1,2         ,1         ,"",0.0182,<4>  P                   ,0.0363,<4>  P                   ,"","","","",0.0029,<4>  P                   ,1.86,<4>  P                   ,
"niwdcnut  ","P",01/06/2002 9:44,1,1,2         ,1         ,"",0.0183,<4>  P                   ,0.0284,<4>  P                   ,"","","","",0.0050,<4>  P                   ,1.56,<4>  P                   ,
"niwdcnut  ","P",01/06/2002 11:48,1,1,2         ,1         ,"",0.0078,<4>  P                   ,0.0028,<4>  B - P               ,"","","","",0.0014,<4>  B - P               ,0.08,<4>  B - P               ,
"niwdcnut  ","P",01/06/2002 13:52,1,1,2         ,1         ,"",0.0065,<4>  P                   ,0.0035,<4>  P                   ,"","","","",0.0014,<4>  B - P               ,2.48,<4>  P                   ,
"niwdcnut  ","P",01/06/2002 15:56,1,1,2         ,1         ,"",0.0068,<4>  P                   ,0.0083,<4>  P                   ,"","","","",0.0014,<4>  B - P               ,1.75,<4>  P                   ,
"niwdcnut  ","P",01/06/2002 18:00,1,1,2         ,1         ,"",0.0143,<4>  P                   ,0.0391,<4>  P                   ,"","","","",0.0039,<4>  P                   ,2.51,<4>  P                   ,
"niwdcnut  ","P",01/06/2002 20:04,1,1,2         ,1         ,"",0.0227,<4>  P                   ,0.0642,<4>  P                   ,"","","","",0.0053,<4>  P                   ,2.33,<4>  P                   ,
"niwdcnut  ","P",01/06/2002 22:08,1,1,2         ,1         ,"",0.027,<4>  P                   ,0.0835,<4>  P                   ,"","","","",0.0063,<4>  P                   ,2.23,<4>  P                   ,
"niwdcnut  ","P",01/07/2002 0:12,1,1,2         ,1         ,"",0.0187,<4>  P                   ,0.0412,<4>  P                   ,"","","","",0.0049,<4>  P                   ,1.91,<4>  P                   ,
"niwdcnut  ","P",01/07/2002 2:16,1,1,2         ,1         ,"",0.0081,<4>  P                   ,0.0158,<4>  P                   ,"","","","",0.0029,<4>  P                   ,2.15,<4>  P                   ,
"niwdcnut  ","P",01/07/2002 4:20,1,1,2         ,1         ,"",0.0061,<4>  P                   ,0.0056,<4>  P                   ,"","","","",0.0017,<4>  P                   ,2.18,<4>  P                   ,
"niwdcnut  ","P",01/07/2002 6:24,1,1,2         ,1         ,"",0.0092,<4>  P                   ,0.0221,<4>  P                   ,"","","","",0.0032,<4>  P                   ,1.53,<4>  P                   ,
"niwdcnut  ","P",01/07/2002 8:28,1,1,2         ,1         ,"",0.0173,<4>  P                   ,0.0466,<4>  P                   ,"","","","",0.0042,<4>  P                   ,1.61,<4>  P                   ,
"niwdcnut  ","P",01/26/2002 12:05,1,1,2         ,1         ,"",0.0074,<4>  ,0.0055,<4>  ,"","","","",0.0076,<4>  ,2.39,<4>  ,
"niwdcnut  ","P",01/26/2002 14:09,1,1,2         ,1         ,"",0.0054,<4>  ,0.0060,<4>  ,"","","","",0.0041,<4>  ,1.77,<4>  ,
"niwdcnut  ","P",01/26/2002 16:13,1,1,2         ,1         ,"",0.0054,<4>  ,0.0147,<4>  ,"","","","",0.0035,<4>  ,1.93,<4>  ,
"niwdcnut  ","P",01/26/2002 18:17,1,1,2         ,1         ,"",0.0042,<4>  ,0.0090,<4>  ,"","","","",0.0031,<4>  ,2.33,<4>  ,
"niwdcnut  ","P",01/26/2002 20:21,1,1,2         ,1         ,"",0.0053,<4>  ,0.0048,<4>  ,"","","","",0.0059,<4>  ,1.55,<4>  ,
"niwdcnut  ","P",01/26/2002 22:25,1,1,2         ,1         ,"",0.0034,<4>  ,0.0094,<4>  ,"","","","",0.0027,<4>  ,1.7,<4>  ,
"niwdcnut  ","P",01/27/2002 0:29,1,1,2         ,1         ,"",0.0047,<4>  ,0.0087,<4>  ,"","","","",0.0029,<4>  ,1.95,<4>  ,
"niwdcnut  ","P",01/27/2002 2:33,1,1,2         ,1         ,"",0.0042,<4>  ,0.0059,<4>  ,"","","","",0.0028,<4>  ,1.36,<4>  ,
"niwdcnut  ","P",01/27/2002 4:37,1,1,2         ,1         ,"",0.0032,<4>  ,0.0041,<4>  ,"","","","",0.0029,<4>  ,2.54,<4>  ,
"niwdcnut  ","P",01/27/2002 6:41,1,1,2         ,1         ,"",0.0038,<4>  ,0.0052,<4>  ,"","","","",0.0025,<4>  ,1.37,<4>  ,
"niwdcnut  ","P",01/27/2002 8:45,1,1,2         ,1         ,"",0.0026,<4>  ,0.0063,<4>  ,"","","","",0.0021,<4>  ,2.45,<4>  ,
"niwdcnut  ","P",01/27/2002 10:49,1,1,2         ,1         ,"",0.0026,<4>  ,0.0060,<4>  ,"","","","",0.0022,<4>  ,1.67,<4>  ,
"niwdcnut  ","P",01/27/2002 12:53,1,1,2         ,1         ,"",0.0040,<4>  ,0.0088,<4>  ,"","","","",0.0022,<4>  ,2.17,<4>  ,
"niwdcnut  ","P",02/15/2002 3:36,1,1,2         ,1         ,"",0.0041,<4>  ,0.0028,<4>  B                   ,"","","","",0.0020,<4>  ,0.79,<4>  ,
