"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",04/07/2005 7:12,1,1,1         ,1         ,"",0.0020,<4>  ,0.07,<4>  ,"","",0.481,<4>  ,"",<0>  ,0.8,<4>  ,
"hudtsnut  ","P",04/07/2005 7:14,1,1,1         ,2         ,"",0.0042,<4>  ,0.05,<4>  ,"","",0.474,<4>  ,"",<0>  ,0.8,<4>  ,
"hudtsnut  ","P",04/12/2005 10:30,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.07,<4>  ,"","",0.558,<4>  ,"",<0>  ,5.1,<4>  ,
"hudtsnut  ","P",04/12/2005 13:00,1,1,2         ,1         ,"",0.0068,<4>  ,0.07,<4>  ,"","",0.544,<4>  ,"",<0>  ,1.6,<4>  ,
"hudtsnut  ","P",04/12/2005 15:30,1,1,2         ,1         ,"",0.0046,<4>  ,0.08,<4>  ,"","",0.549,<4>  ,"",<0>  ,1.5,<4>  ,
"hudtsnut  ","P",04/12/2005 18:00,1,1,2         ,1         ,"",0.0078,<4>  ,0.05,<4>  ,"","",0.558,<4>  ,"",<0>  ,2.0,<4>  ,
"hudtsnut  ","P",04/12/2005 20:30,1,1,2         ,1         ,"",0.0049,<4>  ,0.08,<4>  ,"","",0.544,<4>  ,"",<0>  ,1.0,<4>  ,
"hudtsnut  ","P",04/12/2005 23:00,1,1,2         ,1         ,"",0.0065,<4>  ,0.08,<4>  ,"","",0.522,<4>  ,"",<0>  ,2.5,<4>  ,
"hudtsnut  ","P",04/13/2005 1:30,1,1,2         ,1         ,"",0.0075,<4>  ,0.08,<4>  ,"","",0.538,<4>  ,"",<0>  ,0.9,<4>  ,
"hudtsnut  ","P",04/13/2005 4:00,1,1,2         ,1         ,"",0.0033,<4>  ,0.09,<4>  ,"","",0.54,<4>  ,"",<0>  ,1.2,<4>  ,
"hudtsnut  ","P",04/13/2005 6:30,1,1,2         ,1         ,"",0.0052,<4>  ,0.08,<4>  ,"","",0.535,<4>  ,"",<0>  ,2.6,<4>  ,
"hudtsnut  ","P",04/13/2005 9:00,1,1,2         ,1         ,"",0.0039,<4>  ,0.09,<4>  ,"","",0.522,<4>  ,"",<0>  ,2.6,<4>  ,
"hudtsnut  ","P",04/13/2005 11:30,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.07,<4>  ,"","",0.599,<4>  ,"",<0>  ,10.2,<4>  ,
"hudtsnut  ","P",04/13/2005 14:00,1,1,2         ,1         ,"",6.0E-4,<4>  ,0.07,<4>  ,"","",0.54,<4>  ,"",<0>  ,1.6,<4>  ,
"hudtsnut  ","P",05/02/2005 14:15,1,1,1         ,1         ,"",0.0010,<4>  ,0.05,<4>  ,"","",0.352,<4>  ,"",<0>  ,10.6,<4>  ,
"hudtsnut  ","P",05/02/2005 14:17,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.04,<4>  ,"","",0.377,<4>  ,"",<0>  ,10.1,<4>  ,
"hudtsnut  ","P",05/02/2005 14:24,1,1,1         ,3         ,"",0.0052,<4>  ,0.03,<4>  ,"","",0.312,<4>  ,"",<0>  ,2.8,<4>  ,
"hudtsnut  ","P",05/09/2005 9:00,1,1,2         ,1         ,"",0.0046,<4>  ,0.05,<4>  ,"","",0.416,<4>  ,"",<0>  ,5.6,<4>  ,
"hudtsnut  ","P",05/09/2005 11:30,1,1,2         ,1         ,"",0.0010,<4>  ,0.05,<4>  ,"","",0.386,<4>  ,"",<0>  ,3.2,<4>  ,
"hudtsnut  ","P",05/09/2005 14:00,1,1,2         ,1         ,"",0.0065,<4>  ,0.05,<4>  ,"","",0.395,<4>  ,"",<0>  ,4.4,<4>  ,
"hudtsnut  ","P",05/09/2005 16:30,1,1,2         ,1         ,"",0.0108,<4>  ,0.04,<4>  ,"","",0.45,<4>  ,"",<0>  ,3.0,<4>  ,
"hudtsnut  ","P",05/09/2005 19:00,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.03,<4>  ,"","",0.398,<4>  ,"",<0>  ,3.5,<4>  ,
"hudtsnut  ","P",05/09/2005 21:30,1,1,2         ,1         ,"",0.0033,<4>  ,0.05,<4>  ,"","",0.384,<4>  ,"",<0>  ,3.2,<4>  ,
"hudtsnut  ","P",05/10/2005 0:00,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.05,<4>  ,"","",0.391,<4>  ,"",<0>  ,2.3,<4>  ,
"hudtsnut  ","P",05/10/2005 2:30,1,1,2         ,1         ,"",0.0029,<4>  ,0.05,<4>  ,"","",0.393,<4>  ,"",<0>  ,3.9,<4>  ,
"hudtsnut  ","P",05/10/2005 5:00,1,1,2         ,1         ,"",0.0085,<4>  ,0.03,<4>  ,"","",0.4,<4>  ,"",<0>  ,3.3,<4>  ,
"hudtsnut  ","P",05/10/2005 7:30,1,1,2         ,1         ,"",0.0026,<4>  ,0.02,<4>  ,"","",0.357,<4>  ,"",<0>  ,4.5,<4>  ,
"hudtsnut  ","P",05/10/2005 10:00,1,1,2         ,1         ,"",0.0039,<4>  ,0.04,<4>  ,"","",0.38,<4>  ,"",<0>  ,3.5,<4>  ,
"hudtsnut  ","P",05/10/2005 12:30,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.05,<4>  ,"","",0.355,<4>  ,"",<0>  ,11.4,<4>  ,
"hudtsnut  ","P",06/02/2005 16:03,1,1,1         ,1         ,"",0.0010,<4>  ,0.02,<4>  B                   ,"","",0.224,<4>  ,"",<0>  ,19.2,<4>  ,
"hudtsnut  ","P",06/02/2005 16:05,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.02,<4>  B                   ,"","",0.215,<4>  ,"",<0>  ,16.7,<4>  ,
"hudtsnut  ","P",06/02/2005 16:20,1,1,1         ,3         ,"",0.0029,<4>  ,0.03,<4>  ,"","",0.181,<4>  ,"",<0>  ,10.4,<4>  ,
"hudtsnut  ","P",06/06/2005 10:00,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.04,<4>  ,"","",0.366,<4>  ,"",<0>  ,9.5,<4>  ,
"hudtsnut  ","P",06/06/2005 12:30,1,1,2         ,1         ,"",6.0E-4,<4>  B                   ,0.02,<4>  ,"","",0.416,<4>  ,"",<0>  ,5.3,<4>  ,
