"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soscsnut  ","S",01/14/2003 3:30,1,1,2         ,1         ,"",0.0271,<4>  P                   ,0.1055,<4>  P                   ,0.0087,<4>  P                   ,0.2834,<4>  C - P               ,0.2921,<4>  P                   ,0.62,<4>  P                   ,
"soscsnut  ","S",01/14/2003 6:00,1,1,2         ,1         ,"",0.0274,<4>  P                   ,0.0706,<4>  P                   ,0.0084,<4>  P                   ,0.2667,<4>  C - P               ,0.2751,<4>  P                   ,0.6,<4>  P                   ,
"soscsnut  ","S",01/14/2003 8:30,1,1,2         ,1         ,"",0.0294,<4>  P                   ,0.056,<4>  P                   ,0.0082,<4>  P                   ,0.22,<4>  C - P               ,0.2282,<4>  P                   ,0.59,<4>  P                   ,
"soscsnut  ","S",01/14/2003 11:00,1,1,2         ,1         ,"",0.0292,<4>  P                   ,0.0703,<4>  P                   ,0.0085,<4>  P                   ,0.2316,<4>  C - P               ,0.2401,<4>  P                   ,0.69,<4>  P                   ,
"soscsnut  ","S",01/14/2003 13:30,1,1,2         ,1         ,"",0.0264,<4>  P                   ,0.1055,<4>  P                   ,0.0085,<4>  P                   ,0.2681,<4>  C - P               ,0.2766,<4>  P                   ,1.26,<4>  P                   ,
"soscsnut  ","S",01/14/2003 16:00,1,1,2         ,1         ,"",0.0241,<4>  P                   ,0.1078,<4>  P                   ,0.0082,<4>  P                   ,0.3131,<4>  C - P               ,0.3213,<4>  P                   ,1.41,<4>  P                   ,
"soscsnut  ","S",01/14/2003 18:30,1,1,2         ,1         ,"",0.0271,<4>  P                   ,0.1108,<4>  P                   ,0.0089,<4>  P                   ,0.2965,<4>  C - P               ,0.3054,<4>  P                   ,1.21,<4>  P                   ,
"soscsnut  ","S",01/14/2003 21:00,1,1,2         ,1         ,"",0.0273,<4>  P                   ,0.0857,<4>  P                   ,0.0085,<4>  P                   ,0.2697,<4>  C - P               ,0.2782,<4>  P                   ,1.07,<4>  P                   ,
"soscsnut  ","S",01/14/2003 23:30,1,1,2         ,1         ,"",0.0262,<4>  P                   ,0.062,<4>  P                   ,0.0079,<4>  P                   ,0.2377,<4>  C - P               ,0.2456,<4>  P                   ,0.54,<4>  P                   ,
"soscsnut  ","S",04/21/2003 14:00,1,1,2         ,1         ,"",0.0146,<4>  ,0.0441,<4>  ,0.0031,<4>  ,0.0915,<4>  C                   ,0.0946,<4>  ,1.69,<4>  ,
"soscsnut  ","S",04/21/2003 16:30,1,1,2         ,1         ,"",0.0168,<4>  ,0.0178,<4>  ,0.0022,<4>  ,0.0547,<4>  C                   ,0.0569,<4>  ,1.39,<4>  ,
"soscsnut  ","S",04/21/2003 19:00,1,1,2         ,1         ,"",0.0171,<4>  ,0.0189,<4>  ,0.0020,<4>  ,0.0491,<4>  C                   ,0.0511,<4>  ,1.45,<4>  ,
"soscsnut  ","S",04/21/2003 21:30,1,1,2         ,1         ,"",0.017,<4>  ,0.0244,<4>  ,0.0022,<4>  ,0.0612,<4>  C                   ,0.0634,<4>  ,1.49,<4>  ,
"soscsnut  ","S",04/22/2003 0:00,1,1,2         ,1         ,"",0.0192,<4>  ,0.0358,<4>  ,0.0022,<4>  ,0.0524,<4>  C                   ,0.0546,<4>  ,1.37,<4>  ,
"soscsnut  ","S",04/22/2003 2:30,1,1,2         ,1         ,"",0.018,<4>  ,0.0232,<4>  ,0.0020,<4>  ,0.041,<4>  C                   ,0.043,<4>  ,1.32,<4>  ,
"soscsnut  ","S",04/22/2003 5:00,1,1,2         ,1         ,"",0.0184,<4>  ,0.0261,<4>  ,0.0018,<4>  ,0.0423,<4>  C                   ,0.0441,<4>  ,0.99,<4>  ,
"soscsnut  ","S",04/22/2003 7:30,1,1,2         ,1         ,"",0.0181,<4>  ,0.0312,<4>  ,0.0020,<4>  ,0.0456,<4>  C                   ,0.0476,<4>  ,1.08,<4>  ,
"soscsnut  ","S",04/22/2003 10:00,1,1,2         ,1         ,"",0.0144,<4>  ,0.0215,<4>  ,0.0019,<4>  ,0.0461,<4>  C                   ,0.048,<4>  ,2.54,<4>  ,
"soscsnut  ","S",04/22/2003 12:30,1,1,2         ,1         ,"",0.0183,<4>  ,0.0517,<4>  ,0.0022,<4>  ,0.0492,<4>  C                   ,0.0514,<4>  ,2.19,<4>  ,
"soscsnut  ","S",04/22/2003 15:00,1,1,2         ,1         ,"",0.016,<4>  ,0.0324,<4>  ,0.0024,<4>  ,0.0675,<4>  C                   ,0.0699,<4>  ,1.6,<4>  ,
"soscsnut  ","S",07/17/2003 12:00,1,1,2         ,1         ,"",0.0188,<4>  H                   ,0.0103,<4>  H                   ,0.0017,<4>  H                   ,0.0042,<4>  C - H               ,0.0059,<4>  H                   ,3.48,<4>  ,
"soscsnut  ","S",07/17/2003 14:30,1,1,2         ,1         ,"",0.0157,<4>  H                   ,0.0036,<4>  H                   ,0.0013,<4>  H                   ,0.0047,<4>  C - H               ,0.0060,<4>  H                   ,2.58,<4>  ,
"soscsnut  ","S",07/17/2003 17:00,1,1,2         ,1         ,"",0.0181,<4>  H                   ,0.0067,<4>  H                   ,0.0013,<4>  H                   ,0.0048,<4>  C - H               ,0.0061,<4>  H                   ,2.01,<4>  ,
