"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjlnut  ","P",01/15/2004 10:26,1,1,1         ,1         ,"",0.0257,<4>  ,0.4735,<4>  ,0.0246,<4>  ,1.9887,<4>  C                   ,2.0133,<4>  ,0.36,<4>  ,
"pdbjlnut  ","P",01/15/2004 10:26,1,1,1         ,2         ,"",0.0229,<4>  ,0.4656,<4>  ,0.0246,<4>  ,1.9881,<4>  C                   ,2.0127,<4>  ,0.7,<4>  ,
"pdbjlnut  ","P",01/20/2004 15:50,1,1,1         ,1         ,"",0.0177,<4>  ,0.5333,<4>  ,0.0268,<4>  ,1.9725,<4>  C                   ,1.9993,<4>  ,1.82,<4>  ,
"pdbjlnut  ","P",01/20/2004 15:50,1,1,1         ,2         ,"",0.0164,<4>  ,0.5449,<4>  ,0.0265,<4>  ,1.966,<4>  C                   ,1.9925,<4>  ,1.74,<4>  ,
"pdbjlnut  ","P",02/11/2004 11:35,1,1,1         ,1         ,"",0.0273,<4>  ,0.686,<4>  ,0.0226,<4>  ,1.7423,<4>  C                   ,1.7649,<4>  ,0.82,<4>  ,
"pdbjlnut  ","P",02/11/2004 11:35,1,1,1         ,2         ,"",0.0388,<4>  ,0.6703,<4>  ,0.0237,<4>  ,1.7255,<4>  C                   ,1.7492,<4>  ,0.65,<4>  ,
"pdbjlnut  ","P",03/04/2004 16:12,1,1,1         ,1         ,"",0.0129,<4>  ,0.1418,<4>  ,0.0169,<4>  ,0.7262,<4>  C                   ,0.7431,<4>  ,2.05,<4>  ,
"pdbjlnut  ","P",03/04/2004 16:13,1,1,1         ,2         ,"",0.0161,<4>  ,0.1336,<4>  ,0.0171,<4>  ,0.7262,<4>  C                   ,0.7433,<4>  ,2.02,<4>  ,
"pdbjlnut  ","P",03/22/2004 14:20,1,1,1         ,1         ,"",0.0393,<4>  ,0.1778,<4>  ,0.0277,<4>  ,1.1103,<4>  C                   ,1.138,<4>  ,3.36,<4>  ,
"pdbjlnut  ","P",03/22/2004 14:20,1,1,1         ,2         ,"",0.038,<4>  ,0.1839,<4>  ,0.0278,<4>  ,1.1014,<4>  C                   ,1.1292,<4>  ,2.76,<4>  ,
"pdbjlnut  ","P",04/08/2004 11:10,1,1,1         ,1         ,"",0.0247,<4>  ,0.6437,<4>  ,0.0203,<4>  ,0.5571,<4>  C                   ,0.5774,<4>  ,7.09,<4>  ,
"pdbjlnut  ","P",04/08/2004 11:10,1,1,1         ,2         ,"",0.026,<4>  ,0.6396,<4>  ,0.0203,<4>  ,0.553,<4>  C                   ,0.5733,<4>  ,6.7,<4>  ,
"pdbjlnut  ","P",04/28/2004 8:15,1,1,1         ,1         ,"",0.0206,<4>  ,0.6044,<4>  ,0.0208,<4>  ,0.3492,<4>  C                   ,0.37,<4>  ,3.99,<4>  ,
"pdbjlnut  ","P",04/28/2004 8:15,1,1,1         ,2         ,"",0.0142,<4>  ,0.614,<4>  ,0.0207,<4>  ,0.3493,<4>  C                   ,0.37,<4>  ,3.57,<4>  ,
"pdbjlnut  ","P",05/12/2004 10:45,1,1,1         ,1         ,"",0.0175,<4>  ,0.6598,<4>  ,0.0237,<4>  ,0.3326,<4>  C                   ,0.3563,<4>  ,2.9,<4>  ,
"pdbjlnut  ","P",05/12/2004 10:45,1,1,1         ,2         ,"",0.0167,<4>  ,0.6569,<4>  ,0.0241,<4>  ,0.3187,<4>  C                   ,0.3428,<4>  ,2.96,<4>  ,
"pdbjlnut  ","P",05/25/2004 12:20,1,1,1         ,1         ,"",0.0194,<4>  ,0.4729,<4>  ,0.0261,<4>  ,0.2873,<4>  C                   ,0.3134,<4>  ,6.11,<4>  ,
"pdbjlnut  ","P",05/25/2004 12:20,1,1,1         ,2         ,"",0.0194,<4>  ,0.4731,<4>  ,0.026,<4>  ,0.2864,<4>  C                   ,0.3124,<4>  ,5.6,<4>  ,
"pdbjlnut  ","P",06/09/2004 11:20,1,1,1         ,1         ,"",0.0377,<4>  ,0.3114,<4>  ,0.0537,<4>  ,2.2307,<4>  C                   ,2.2844,<4>  ,2.72,<4>  ,
"pdbjlnut  ","P",06/09/2004 11:20,1,1,1         ,2         ,"",0.0377,<4>  ,0.2832,<4>  ,0.0538,<4>  ,2.3097,<4>  C                   ,2.3635,<4>  ,3.28,<4>  ,
"pdbjlnut  ","P",06/22/2004 12:50,1,1,1         ,1         ,"",0.0182,<4>  ,0.3133,<4>  ,0.0431,<4>  ,0.2807,<4>  C                   ,0.3238,<4>  ,4.52,<4>  ,
"pdbjlnut  ","P",06/22/2004 12:50,1,1,1         ,2         ,"",0.0228,<4>  ,0.3128,<4>  ,0.0428,<4>  ,0.273,<4>  C                   ,0.3158,<4>  ,4.67,<4>  ,
"pdbjlnut  ","P",07/08/2004 12:20,1,1,1         ,1         ,"",0.0198,<4>  ,0.2666,<4>  ,0.0338,<4>  ,0.402,<4>  C                   ,0.4358,<4>  ,1.6,<4>  ,
"pdbjlnut  ","P",07/08/2004 12:20,1,1,1         ,2         ,"",0.0196,<4>  ,0.268,<4>  ,0.0346,<4>  ,0.3997,<4>  C                   ,0.4343,<4>  ,2.01,<4>  ,
"pdbjlnut  ","P",07/23/2004 8:15,1,1,1         ,1         ,"",0.0252,<4>  ,0.0917,<4>  ,0.0231,<4>  ,0.3606,<4>  C                   ,0.3837,<4>  ,3.22,<4>  ,
"pdbjlnut  ","P",07/23/2004 8:15,1,1,1         ,2         ,"",0.0209,<4>  ,0.0839,<4>  ,0.0252,<4>  ,0.3877,<4>  C                   ,0.4129,<4>  ,6.69,<4>  ,
"pdbjlnut  ","P",08/04/2004 8:15,1,1,1         ,1         ,"",0.0272,<4>  ,0.0666,<4>  ,0.0065,<4>  ,0.2329,<4>  C                   ,0.2394,<4>  ,6.75,<4>  ,
"pdbjlnut  ","P",08/04/2004 8:15,1,1,1         ,2         ,"",0.0242,<4>  ,0.0647,<4>  ,0.0068,<4>  ,0.2444,<4>  C                   ,0.2512,<4>  ,5.05,<4>  ,
"pdbjlnut  ","P",08/19/2004 8:10,1,1,1         ,1         ,"",0.019,<4>  ,0.0371,<4>  ,0.0018,<4>  ,0.071,<4>  C                   ,0.0728,<4>  ,11.3,<4>  ,
"pdbjlnut  ","P",08/19/2004 8:10,1,1,1         ,2         ,"",0.0275,<4>  ,0.0357,<4>  ,0.0023,<4>  ,0.0686,<4>  C                   ,0.0709,<4>  ,17.04,<4>  ,
"pdbjlnut  ","P",09/02/2004 11:05,1,1,1         ,1         ,"",0.0199,<4>  ,0.1097,<4>  ,0.0134,<4>  ,0.6212,<4>  C                   ,0.6346,<4>  ,1.05,<4>  ,
"pdbjlnut  ","P",09/02/2004 11:05,1,1,1         ,2         ,"",0.02,<4>  ,0.1133,<4>  ,0.0131,<4>  ,0.5982,<4>  C                   ,0.6113,<4>  ,1.0,<4>  ,
"pdbjlnut  ","P",09/17/2004 10:45,1,1,1         ,1         ,"",0.0212,<4>  ,0.045,<4>  ,0.0063,<4>  ,1.506,<4>  C                   ,1.5123,<4>  ,1.38,<4>  ,
"pdbjlnut  ","P",09/17/2004 10:45,1,1,1         ,2         ,"",0.0169,<4>  ,0.046,<4>  ,0.0063,<4>  ,1.4672,<4>  C                   ,1.4735,<4>  ,1.23,<4>  ,
"pdbjlnut  ","P",10/07/2004 11:55,1,1,1         ,1         ,"",0.011,<4>  ,0.1432,<4>  ,0.0176,<4>  ,0.5306,<4>  C                   ,0.5482,<4>  ,1.41,<4>  ,
"pdbjlnut  ","P",10/07/2004 11:55,1,1,1         ,2         ,"",0.0126,<4>  ,0.1422,<4>  ,0.0197,<4>  ,0.5898,<4>  C                   ,0.6095,<4>  ,1.95,<4>  ,
"pdbjlnut  ","P",10/20/2004 11:10,1,1,1         ,1         ,"",0.0784,<4>  ,0.421,<4>  ,0.0904,<4>  ,2.2194,<4>  C                   ,2.3098,<4>  ,2.66,<4>  ,
"pdbjlnut  ","P",10/20/2004 11:10,1,1,1         ,2         ,"",0.0657,<4>  ,0.4267,<4>  ,0.0897,<4>  ,2.2232,<4>  C                   ,2.3129,<4>  ,2.69,<4>  ,
"pdbjlnut  ","P",11/03/2004 12:20,1,1,1         ,1         ,"",0.0733,<4>  ,0.3032,<4>  ,0.0793,<4>  ,7.7294,<4>  C                   ,7.8087,<4>  ,3.17,<4>  ,
"pdbjlnut  ","P",11/03/2004 12:20,1,1,1         ,2         ,"",0.0873,<4>  ,0.308,<4>  ,0.0773,<4>  ,7.7848,<4>  C                   ,7.8621,<4>  ,2.61,<4>  ,
"pdbjlnut  ","P",11/17/2004 13:25,1,1,1         ,1         ,"",0.0141,<4>  ,0.187,<4>  ,0.0232,<4>  ,1.9083,<4>  C                   ,1.9315,<4>  ,5.97,<4>  ,
"pdbjlnut  ","P",11/17/2004 13:25,1,1,1         ,2         ,"",0.0412,<4>  ,0.2127,<4>  ,0.0341,<4>  ,2.802,<4>  C                   ,2.8361,<4>  ,1.72,<4>  ,
"pdbjlnut  ","P",12/02/2004 12:20,1,1,1         ,1         ,"",0.0699,<4>  ,0.4836,<4>  ,0.0217,<4>  ,2.962,<4>  C                   ,2.9837,<4>  ,1.94,<4>  ,
"pdbjlnut  ","P",12/02/2004 12:20,1,1,1         ,2         ,"",0.0416,<4>  ,0.4841,<4>  ,0.0216,<4>  ,2.8949,<4>  C                   ,2.9165,<4>  ,1.72,<4>  ,
"pdbjlnut  ","P",12/22/2004 12:15,1,1,1         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,0.56,<4>  ,
"pdbjlnut  ","P",12/22/2004 12:15,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,0.6,<4>  ,

